"","V1","V2"
"82275",28138,28127
"82276",28127,28128
"82277",28748,28136
"82278",28136,29285
"82279",28383,29045
"82280",28146,28140
"82281",28140,28144
"82282",28144,28146
"82283",29949,29950
"82284",29950,28129
"82285",28133,28140
"82286",28139,28137
"82287",28137,28143
"82288",28139,28127
"82289",28133,28144
"82290",28140,28137
"82291",28137,28146
"82292",28146,28385
"82293",28385,28137
"82294",28151,28141
"82295",28141,28143
"82296",28143,28151
"82297",28133,28145
"82298",28145,28144
"82299",28151,28137
"82300",28141,28148
"82301",28144,28142
"82302",28142,28146
"82303",28123,28154
"82304",28389,28142
"82305",28142,29049
"82306",28384,29996
"82307",29996,28389
"82308",28389,28384
"82309",28391,28152
"82310",28152,28147
"82311",28147,28391
"82312",28401,28404
"82313",28404,28403
"82314",28403,28401
"82315",28141,29050
"82316",29050,28148
"82317",28148,28127
"82318",28151,28152
"82319",28152,28141
"82320",29053,29290
"82321",29290,29652
"82322",29652,29053
"82323",27273,29653
"82324",29653,29985
"82325",29985,27273
"82326",28415,28755
"82327",28755,29993
"82328",29993,28415
"82329",28385,28390
"82330",28390,28147
"82331",28400,28401
"82332",28401,28391
"82333",28391,28400
"82334",28123,28410
"82335",28410,28154
"82336",28150,28155
"82337",28098,28411
"82338",28411,28154
"82339",28154,28098
"82340",28411,28414
"82341",28754,28155
"82342",28150,28754
"82343",29048,28384
"82344",29062,28156
"82345",28156,29066
"82346",29066,29062
"82347",28177,28795
"82348",29102,28157
"82349",27575,29102
"82350",28157,27814
"82351",28418,28763
"82352",28763,28158
"82353",28417,28419
"82354",28426,27816
"82355",28161,28426
"82356",27815,28424
"82357",28424,28766
"82358",28766,27815
"82359",28160,28425
"82360",28767,28160
"82361",28194,28206
"82362",28206,28201
"82363",28201,28194
"82364",29103,29109
"82365",29109,27578
"82366",27578,29103
"82367",28159,28161
"82368",28161,27815
"82369",27815,28159
"82370",27857,28162
"82371",27857,27355
"82372",27856,28164
"82373",27639,28164
"82374",27639,28165
"82375",27639,28167
"82376",28167,28165
"82377",28168,28165
"82378",27857,28166
"82379",27639,28175
"82380",27634,28427
"82381",27371,28428
"82382",28169,27854
"82383",27864,28170
"82384",28431,28171
"82385",28430,28431
"82386",28431,28433
"82387",28433,28171
"82388",28471,28468
"82389",28468,27868
"82390",27868,28471
"82391",28466,27651
"82392",27651,28786
"82393",28465,28174
"82394",28174,28172
"82395",28172,28465
"82396",28174,27636
"82397",27636,28175
"82398",28431,28176
"82399",27873,28431
"82400",28177,28796
"82401",28492,28493
"82402",28493,28178
"82403",28493,27610
"82404",28178,27877
"82405",27877,28494
"82406",28203,28200
"82407",28200,27622
"82408",27622,28203
"82409",27881,28180
"82410",28179,28181
"82411",28179,27880
"82412",27880,28181
"82413",27880,28183
"82414",28186,28185
"82415",28189,28190
"82416",28190,28191
"82417",28187,28193
"82418",28193,28184
"82419",28184,28187
"82420",28184,28186
"82421",28796,28798
"82422",28798,28802
"82423",28802,28796
"82424",28185,28184
"82425",28184,28188
"82426",28183,28187
"82427",28190,28183
"82428",28183,28191
"82429",28190,28193
"82430",28187,28190
"82431",28498,28500
"82432",28500,28501
"82433",28501,28498
"82434",28497,27060
"82435",27060,54908
"82436",28765,28763
"82437",28763,28423
"82438",28423,28765
"82439",27880,28191
"82440",29383,28193
"82441",28193,28189
"82442",28189,29383
"82443",28195,28198
"82444",28198,28859
"82445",28859,28195
"82446",27880,28195
"82447",28208,28207
"82448",28207,28202
"82449",28202,28208
"82450",28817,28797
"82451",28797,28803
"82452",28803,28817
"82453",28193,28192
"82454",28192,28856
"82455",28856,28193
"82456",27669,28513
"82457",28513,28504
"82458",28504,27669
"82459",28215,29167
"82460",29167,28208
"82461",28208,28215
"82462",27880,28198
"82463",28201,28199
"82464",28195,28201
"82465",27880,28200
"82466",28503,28505
"82467",28197,28199
"82468",28201,28197
"82469",28777,28779
"82470",28779,28769
"82471",28769,28777
"82472",28179,28200
"82473",28196,28509
"82474",28509,28859
"82475",28859,28196
"82476",28195,28194
"82477",28197,28202
"82478",28179,27622
"82479",27644,28203
"82480",28507,28509
"82481",28196,28507
"82482",28216,28206
"82483",28206,28217
"82484",28217,28216
"82485",28201,28216
"82486",28216,28197
"82487",28207,28189
"82488",28219,28203
"82489",28203,28196
"82490",28211,28213
"82491",28213,28204
"82492",28197,28215
"82493",28208,28197
"82494",28836,28838
"82495",28825,28836
"82496",28194,28509
"82497",28509,28211
"82498",28211,28194
"82499",28204,28217
"82500",29157,54969
"82501",54969,29389
"82502",29389,29157
"82503",28797,28800
"82504",28800,28803
"82505",28216,28215
"82506",28208,28205
"82507",28205,28207
"82508",27885,28505
"82509",28505,28506
"82510",28507,28220
"82511",28220,28508
"82512",28508,28507
"82513",28213,28214
"82514",28214,28204
"82515",54952,28775
"82516",28775,28770
"82517",28770,54952
"82518",28209,28511
"82519",28511,28213
"82520",28213,28209
"82521",30447,30445
"82522",30445,30446
"82523",30446,30447
"82524",28204,28218
"82525",28218,28217
"82526",28211,28209
"82527",28213,28212
"82528",28212,28554
"82529",28554,28213
"82530",28212,28511
"82531",28511,28512
"82532",28512,28212
"82533",28210,28217
"82534",28218,28210
"82535",29170,28858
"82536",28858,29172
"82537",29172,29170
"82538",29357,28215
"82539",28215,29707
"82540",29707,29357
"82541",28216,28210
"82542",28210,28215
"82543",28214,28218
"82544",28555,29179
"82545",29179,29171
"82546",29171,28555
"82547",29170,28218
"82548",28214,29170
"82549",28220,28503
"82550",28503,28504
"82551",28504,28220
"82552",28196,28506
"82553",28506,28507
"82554",28908,28903
"82555",28903,28906
"82556",28906,28908
"82557",28901,29438
"82558",29755,28901
"82559",27080,27896
"82560",27888,28556
"82561",28231,28227
"82562",28227,28228
"82563",28228,28231
"82564",28237,28238
"82565",28238,28230
"82566",28230,28237
"82567",29186,28910
"82568",28910,29185
"82569",29185,29186
"82570",28235,28228
"82571",28228,28237
"82572",28237,28235
"82573",27690,28226
"82574",28231,28233
"82575",28233,28227
"82576",28225,28235
"82577",28228,28917
"82578",28227,28237
"82579",28559,28565
"82580",28565,28911
"82581",28910,28913
"82582",28233,28234
"82583",28234,28227
"82584",28236,28240
"82585",27981,28236
"82586",27891,28917
"82587",28229,29197
"82588",29197,28233
"82589",28233,28229
"82590",29197,29441
"82591",29441,28232
"82592",28232,29197
"82593",28227,28238
"82594",28233,28232
"82595",28232,29756
"82596",29756,28233
"82597",29446,29444
"82598",29444,29443
"82599",29443,29446
"82600",28923,28922
"82601",28922,28920
"82602",28920,28923
"82603",28235,28230
"82604",28230,28236
"82605",28567,28240
"82606",28240,28230
"82607",28230,28567
"82608",28234,28238
"82609",28567,28239
"82610",28239,28240
"82611",28238,28567
"82612",28927,28928
"82613",28928,28926
"82614",28926,28927
"82615",28241,28239
"82616",28239,54959
"82617",54959,28241
"82618",54959,28919
"82619",28919,28241
"82620",28241,27978
"82621",29200,28567
"82622",28567,29201
"82623",29201,29200
"82624",28932,28921
"82625",28921,28930
"82626",28930,28932
"82627",28246,28244
"82628",28245,27900
"82629",28244,27900
"82630",27923,28249
"82631",28254,28253
"82632",28253,27923
"82633",27923,28254
"82634",28253,28249
"82635",27841,28256
"82636",28250,27924
"82637",28249,28251
"82638",28253,28255
"82639",28255,28249
"82640",29379,29381
"82641",29381,29152
"82642",29152,29379
"82643",27909,28254
"82644",28252,29367
"82645",29367,28253
"82646",28253,28252
"82647",54936,28935
"82648",28935,27909
"82649",28265,27951
"82650",28263,28265
"82651",28436,28445
"82652",28445,28441
"82653",28441,28436
"82654",27924,28257
"82655",27929,27908
"82656",27908,28259
"82657",28260,28258
"82658",28259,28260
"82659",27908,28261
"82660",27124,28260
"82661",27124,54927
"82662",27910,28571
"82663",28571,27908
"82664",28261,27121
"82665",28266,27946
"82666",28268,28266
"82667",28266,28264
"82668",28264,28265
"82669",28265,28266
"82670",28443,28454
"82671",28454,28449
"82672",28449,28443
"82673",29381,29376
"82674",29376,29378
"82675",29378,29381
"82676",28263,28266
"82677",28264,28267
"82678",29772,30084
"82679",30084,27958
"82680",27958,29772
"82681",28264,30084
"82682",30084,29770
"82683",29770,28264
"82684",28441,28437
"82685",28437,28436
"82686",27958,28266
"82687",28576,28269
"82688",28269,28577
"82689",28579,28270
"82690",27970,28579
"82691",27994,28581
"82692",28581,28582
"82693",28273,28581
"82694",27420,28601
"82695",28601,28600
"82696",28600,27420
"82697",28606,29225
"82698",29225,28592
"82699",28592,28606
"82700",27698,28612
"82701",28599,28600
"82702",28958,28615
"82703",28615,28005
"82704",28005,28958
"82705",28617,28618
"82706",28618,28276
"82707",28276,28617
"82708",30554,30284
"82709",30284,30094
"82710",30094,30554
"82711",28615,28617
"82712",27709,28280
"82713",28282,28284
"82714",28284,28287
"82715",28295,28043
"82716",27427,28295
"82717",27709,28284
"82718",28284,28280
"82719",28619,28961
"82720",28961,28622
"82721",28622,28619
"82722",28978,27705
"82723",28281,28283
"82724",28284,28285
"82725",28281,28286
"82726",27709,28287
"82727",28282,28285
"82728",29265,28282
"82729",28289,29265
"82730",28040,28961
"82731",28961,28962
"82732",28281,28290
"82733",28290,28286
"82734",28286,28295
"82735",27705,28289
"82736",28290,28293
"82737",28288,28290
"82738",28034,28961
"82739",28618,29234
"82740",29234,29235
"82741",29235,28618
"82742",28980,28982
"82743",28982,28981
"82744",28981,28980
"82745",28293,28281
"82746",28288,28292
"82747",29264,29585
"82748",29585,29584
"82749",29584,29264
"82750",28966,29578
"82751",29578,29579
"82752",29579,28966
"82753",28288,28622
"82754",28622,28292
"82755",28622,28623
"82756",55061,31268
"82757",28356,28358
"82758",28358,27763
"82759",27427,27714
"82760",28624,27714
"82761",28018,28299
"82762",54876,28628
"82763",28022,54876
"82764",28626,26333
"82765",26333,54919
"82766",28042,28301
"82767",28338,28340
"82768",28340,28342
"82769",28342,28338
"82770",28344,28346
"82771",28346,28049
"82772",28303,27738
"82773",29004,28065
"82774",28715,29016
"82775",29016,28346
"82776",28346,28715
"82777",27534,28726
"82778",28726,28325
"82779",28633,28630
"82780",28056,28633
"82781",28635,28636
"82782",28636,28637
"82783",28309,28073
"82784",28073,28316
"82785",27216,28311
"82786",27216,28315
"82787",28315,28314
"82788",28314,27216
"82789",28319,28317
"82790",28317,28318
"82791",28318,28319
"82792",28312,28319
"82793",28321,28313
"82794",28318,28321
"82795",28314,28312
"82796",28315,28312
"82797",28321,28322
"82798",27527,28723
"82799",28329,29892
"82800",29892,28328
"82801",28328,28329
"82802",28651,28676
"82803",28676,28679
"82804",28679,28651
"82805",28312,28724
"82806",28318,54941
"82807",54941,28321
"82808",29029,29030
"82809",29030,28725
"82810",28725,29029
"82811",29030,29031
"82812",29031,28725
"82813",28320,54941
"82814",54941,28328
"82815",28328,28320
"82816",28323,27538
"82817",28317,54941
"82818",28321,28320
"82819",28320,28322
"82820",28320,28323
"82821",28326,28323
"82822",28320,28326
"82823",28323,28325
"82824",28325,27538
"82825",28326,28328
"82826",28328,28324
"82827",28324,28326
"82828",28639,28657
"82829",28657,28636
"82830",28636,28639
"82831",29614,28323
"82832",28326,29614
"82833",29280,29039
"82834",28325,29280
"82835",54941,28327
"82836",28327,28328
"82837",29614,28324
"82838",28324,29280
"82839",29280,29614
"82840",29032,28319
"82841",29029,29032
"82842",28358,28360
"82843",28360,28362
"82844",28327,28329
"82845",29905,29897
"82846",29897,29902
"82847",29902,29905
"82848",28379,28372
"82849",28372,28733
"82850",28733,28379
"82851",29280,29891
"82852",29891,29617
"82853",29617,29280
"82854",28336,28340
"82855",28340,28343
"82856",28343,28336
"82857",28332,27751
"82858",28078,28336
"82859",28347,28339
"82860",28339,28341
"82861",28337,26959
"82862",27750,28336
"82863",28334,28337
"82864",27750,28340
"82865",28343,28345
"82866",28345,28336
"82867",28334,28339
"82868",54907,28337
"82869",26962,54907
"82870",28658,28642
"82871",28642,28655
"82872",28655,28658
"82873",28705,28714
"82874",28714,28702
"82875",28702,28705
"82876",28334,28341
"82877",28339,26956
"82878",28338,28343
"82879",28345,28341
"82880",28334,28345
"82881",28341,28302
"82882",28302,28344
"82883",29038,28075
"82884",28727,29038
"82885",28342,28331
"82886",28331,29040
"82887",29040,28342
"82888",28721,28722
"82889",28722,28718
"82890",28718,28721
"82891",28345,28302
"82892",28302,28346
"82893",27445,28347
"82894",28343,28302
"82895",29027,29026
"82896",29026,28343
"82897",28343,29027
"82898",28700,28656
"82899",28656,28705
"82900",28705,28700
"82901",28730,26955
"82902",28731,28732
"82903",28079,28349
"82904",27785,28724
"82905",27763,28087
"82906",28351,27763
"82907",27761,55193
"82908",55193,28354
"82909",28354,27761
"82910",28964,29580
"82911",28962,28964
"82912",28370,28373
"82913",28373,28369
"82914",28369,28370
"82915",28353,28355
"82916",28355,28356
"82917",29230,29569
"82918",29569,29254
"82919",28363,28365
"82920",28365,28362
"82921",28362,28363
"82922",28355,33926
"82923",33926,28356
"82924",33926,28358
"82925",28966,28972
"82926",28972,28977
"82927",28977,28966
"82928",28373,28376
"82929",28376,28369
"82930",28358,28357
"82931",28357,28360
"82932",28359,28360
"82933",28360,28361
"82934",28361,28359
"82935",28366,28359
"82936",28359,28367
"82937",28367,28366
"82938",28357,28361
"82939",28359,28362
"82940",33616,33617
"82941",33617,33614
"82942",33614,33616
"82943",28361,28370
"82944",28370,28367
"82945",28367,28361
"82946",28359,28363
"82947",28368,27789
"82948",28367,28364
"82949",28364,28366
"82950",30649,30654
"82951",30654,30656
"82952",30656,30649
"82953",27791,30867
"82954",28368,28365
"82955",30866,28366
"82956",33927,33617
"82957",33617,33925
"82958",33925,33927
"82959",28370,28374
"82960",28374,28367
"82961",28362,28368
"82962",28378,28379
"82963",28733,28378
"82964",28374,28364
"82965",34203,28371
"82966",28371,34463
"82967",34463,34203
"82968",28370,28733
"82969",28733,28374
"82970",28963,28968
"82971",28968,28970
"82972",28970,28963
"82973",28971,33608
"82974",33608,29568
"82975",29568,28971
"82976",28376,28378
"82977",28378,28369
"82978",30121,28319
"82979",29032,30121
"82980",34463,28370
"82981",28361,34463
"82982",28371,33618
"82983",33618,28376
"82984",28376,28371
"82985",28369,28733
"82986",28374,28372
"82987",28372,28364
"82988",28734,29043
"82989",29043,29631
"82990",29631,28734
"82991",29610,29600
"82992",29600,29602
"82993",29602,29610
"82994",28373,28371
"82995",28375,30132
"82996",30132,28378
"82997",28378,28375
"82998",28375,30135
"82999",30135,30132
"83000",28670,28654
"83001",28654,28665
"83002",28665,28670
"83003",28376,28375
"83004",28378,28377
"83005",28377,28379
"83006",29043,28379
"83007",28377,29043
"83008",28379,29629
"83009",29629,29283
"83010",29283,28379
"83011",28737,28090
"83012",27277,28737
"83013",28736,29044
"83014",28735,28736
"83015",28741,28743
"83016",28743,28744
"83017",28737,28739
"83018",28739,28090
"83019",28136,29045
"83020",28130,27815
"83021",28161,28130
"83022",28390,28388
"83023",28388,28387
"83024",28387,28390
"83025",28388,28389
"83026",28389,28386
"83027",28386,28388
"83028",28146,28388
"83029",28388,28385
"83030",28396,28392
"83031",28392,28393
"83032",28393,28396
"83033",28390,28391
"83034",29996,28386
"83035",29694,29696
"83036",29696,29690
"83037",29690,29694
"83038",28146,28389
"83039",28386,28387
"83040",29049,28155
"83041",28155,28751
"83042",28751,29049
"83043",29996,29997
"83044",29997,28386
"83045",28396,28398
"83046",28398,28392
"83047",28530,28521
"83048",28521,28524
"83049",28524,28530
"83050",28393,28400
"83051",30188,28396
"83052",28393,30188
"83053",28392,30445
"83054",30445,28400
"83055",28400,28392
"83056",54966,29058
"83057",29058,29293
"83058",29293,54966
"83059",28425,29103
"83060",30699,30446
"83061",30446,28392
"83062",28392,30699
"83063",28152,28401
"83064",28403,28152
"83065",28387,30188
"83066",28394,29694
"83067",29694,28398
"83068",28398,28394
"83069",28555,28554
"83070",28554,28552
"83071",28552,28555
"83072",28526,28529
"83073",28529,28510
"83074",28510,28526
"83075",28396,28394
"83076",28397,30034
"83077",30034,30699
"83078",30699,28397
"83079",29105,29110
"83080",29110,29109
"83081",29109,29105
"83082",56748,28530
"83083",28524,56748
"83084",28400,28395
"83085",28395,28401
"83086",28395,28404
"83087",28405,30443
"83088",30443,30440
"83089",30440,28405
"83090",28404,28406
"83091",28402,28404
"83092",29634,28409
"83093",29051,29634
"83094",28403,28752
"83095",28395,30443
"83096",30443,28406
"83097",28406,28395
"83098",28402,28403
"83099",28516,28522
"83100",28522,28517
"83101",28517,28516
"83102",29652,29050
"83103",28752,29652
"83104",30697,28408
"83105",28406,30697
"83106",28512,28510
"83107",28529,28512
"83108",29959,29947
"83109",29947,29956
"83110",29956,29959
"83111",28406,28405
"83112",28405,30697
"83113",29635,28409
"83114",29635,29636
"83115",29636,28409
"83116",29637,28129
"83117",28098,28412
"83118",29985,28414
"83119",28414,27801
"83120",27801,29985
"83121",54992,29988
"83122",29994,30186
"83123",30186,29057
"83124",28414,28413
"83125",28413,29054
"83126",28150,28755
"83127",28755,28754
"83128",28766,27305
"83129",29062,29061
"83130",29061,28416
"83131",28416,29062
"83132",27576,28418
"83133",28158,28419
"83134",27814,28763
"83135",26839,28420
"83136",26817,28420
"83137",26836,28422
"83138",26817,28421
"83139",29061,27575
"83140",29726,29167
"83141",29167,28857
"83142",28857,29726
"83143",28415,28758
"83144",28756,28415
"83145",29056,28424
"83146",28424,29292
"83147",29292,29056
"83148",27317,28767
"83149",29104,29103
"83150",28425,29104
"83151",54925,28427
"83152",27854,28430
"83153",28171,27866
"83154",27863,28431
"83155",28782,29143
"83156",29143,27866
"83157",27866,28782
"83158",27871,28434
"83159",28783,28784
"83160",28784,28439
"83161",28439,28783
"83162",28451,28457
"83163",28457,28458
"83164",28458,28451
"83165",28783,28437
"83166",28437,28434
"83167",28434,28783
"83168",28437,28435
"83169",29151,28447
"83170",28460,29151
"83171",28469,28475
"83172",28475,28477
"83173",28477,28469
"83174",27871,28783
"83175",28441,28440
"83176",28435,28441
"83177",28443,28445
"83178",28445,28450
"83179",28450,28443
"83180",28455,28456
"83181",28456,28438
"83182",28458,28460
"83183",28437,28439
"83184",28439,28457
"83185",28457,28437
"83186",28440,28438
"83187",28438,28442
"83188",28445,28444
"83189",28444,28441
"83190",28441,28438
"83191",28464,28442
"83192",28442,28456
"83193",28456,28464
"83194",28549,28547
"83195",28547,28550
"83196",28550,28549
"83197",28444,28443
"83198",28449,28444
"83199",28448,28455
"83200",28455,28449
"83201",28449,28448
"83202",28451,28450
"83203",28445,28451
"83204",28450,28453
"83205",28453,28443
"83206",28478,28474
"83207",28474,28788
"83208",28788,28478
"83209",28447,28450
"83210",29774,29776
"83211",29776,29771
"83212",29771,29774
"83213",28461,28448
"83214",28448,54943
"83215",54943,28461
"83216",28456,28461
"83217",28461,28464
"83218",28453,28454
"83219",28446,54943
"83220",54943,28449
"83221",28436,28451
"83222",28447,29368
"83223",29368,28453
"83224",28453,28447
"83225",28436,28457
"83226",54942,28457
"83227",28439,54942
"83228",28460,29149
"83229",29149,29151
"83230",29155,29148
"83231",29148,29154
"83232",29154,29155
"83233",28453,28452
"83234",28452,28454
"83235",28452,29368
"83236",29368,29370
"83237",29372,54968
"83238",54968,28452
"83239",28448,28456
"83240",54942,28458
"83241",29147,28458
"83242",28458,29367
"83243",29367,29147
"83244",29380,28252
"83245",28252,29377
"83246",29377,29380
"83247",28461,28462
"83248",28462,30482
"83249",30482,28461
"83250",28485,28482
"83251",28482,28480
"83252",28480,28485
"83253",28458,29146
"83254",29146,28460
"83255",29146,29149
"83256",54943,28462
"83257",28459,28463
"83258",28463,28464
"83259",28464,28459
"83260",28538,28542
"83261",28542,28545
"83262",28545,28538
"83263",28516,28519
"83264",28519,28528
"83265",28528,28516
"83266",29366,28473
"83267",28473,28472
"83268",28472,29366
"83269",29144,29143
"83270",29143,28442
"83271",28442,29144
"83272",28461,28459
"83273",28463,29144
"83274",29144,28464
"83275",28172,28466
"83276",28482,28172
"83277",28470,28482
"83278",28466,27656
"83279",27867,54945
"83280",28467,27868
"83281",28471,28470
"83282",28469,28471
"83283",28471,28473
"83284",28473,28469
"83285",28788,28789
"83286",28789,28479
"83287",28479,28788
"83288",28480,28469
"83289",28477,28480
"83290",28470,28480
"83291",27868,54944
"83292",54944,28473
"83293",28473,27868
"83294",28469,28470
"83295",54944,28472
"83296",29366,28475
"83297",28475,28473
"83298",29144,29145
"83299",29145,28472
"83300",28472,29144
"83301",28474,28789
"83302",28478,28475
"83303",28475,28474
"83304",28478,28477
"83305",30483,30963
"83306",30963,30479
"83307",30479,30483
"83308",28481,28484
"83309",28484,28790
"83310",28790,28481
"83311",28485,28481
"83312",28481,28487
"83313",28788,28787
"83314",28787,28478
"83315",28478,28476
"83316",28476,28477
"83317",28535,28542
"83318",28542,28540
"83319",28540,28535
"83320",28488,28476
"83321",28476,28489
"83322",28489,28488
"83323",28477,28483
"83324",28483,28480
"83325",28482,28466
"83326",28477,28484
"83327",28484,28483
"83328",28481,28483
"83329",28483,28485
"83330",28482,27656
"83331",28476,28484
"83332",28488,28484
"83333",28490,28790
"83334",28790,28488
"83335",28488,28490
"83336",28791,28487
"83337",28481,28791
"83338",28485,27656
"83339",28489,28486
"83340",28486,28488
"83341",28515,27667
"83342",27667,28517
"83343",28517,28515
"83344",27652,28487
"83345",28487,27661
"83346",27652,54946
"83347",28476,28787
"83348",28787,28489
"83349",28486,28863
"83350",28863,28488
"83351",29176,29750
"83352",29750,29175
"83353",29175,29176
"83354",28539,28535
"83355",28535,28531
"83356",28531,28539
"83357",28527,28792
"83358",28792,28794
"83359",28794,28527
"83360",28790,28791
"83361",28810,28808
"83362",28808,28811
"83363",28811,28810
"83364",29413,29415
"83365",29415,29166
"83366",28492,27365
"83367",28807,28818
"83368",28493,28828
"83369",28828,28178
"83370",27877,28843
"83371",28843,28844
"83372",28844,27877
"83373",28494,29158
"83374",29158,29159
"83375",28494,26663
"83376",28188,28500
"83377",28499,27060
"83378",28188,28501
"83379",29384,29714
"83380",29714,28816
"83381",28816,29384
"83382",28805,28799
"83383",28799,28499
"83384",28499,28805
"83385",54947,27063
"83386",28184,28501
"83387",28498,28499
"83388",28184,28856
"83389",28856,28501
"83390",28816,28812
"83391",28812,28501
"83392",28501,28816
"83393",28769,28771
"83394",28771,28777
"83395",28763,28764
"83396",28764,28423
"83397",28220,28505
"83398",28514,28510
"83399",28510,28513
"83400",28513,28514
"83401",28508,28209
"83402",28209,28507
"83403",28220,28506
"83404",28504,28508
"83405",28209,28509
"83406",28508,28512
"83407",28511,28508
"83408",28194,28859
"83409",28514,28515
"83410",28515,28510
"83411",28515,28520
"83412",28520,28510
"83413",28504,28512
"83414",28513,28512
"83415",28520,28526
"83416",27669,28514
"83417",28519,28517
"83418",27667,28519
"83419",28867,28543
"83420",28543,28870
"83421",28870,28867
"83422",28519,28524
"83423",28524,28528
"83424",28872,28871
"83425",28871,28874
"83426",28874,28872
"83427",28515,28525
"83428",28525,28520
"83429",28525,28518
"83430",28518,28520
"83431",29108,29116
"83432",29116,28781
"83433",28781,29108
"83434",27664,28524
"83435",28525,28517
"83436",28522,28525
"83437",28520,54957
"83438",54957,28526
"83439",28530,28532
"83440",28532,28521
"83441",28534,28536
"83442",28536,28521
"83443",28521,28534
"83444",28536,28528
"83445",28528,28521
"83446",28536,28533
"83447",28533,28864
"83448",28864,28536
"83449",28767,28772
"83450",28772,28160
"83451",28212,28529
"83452",28529,28552
"83453",28552,28212
"83454",28527,28530
"83455",56748,28527
"83456",28522,28518
"83457",28518,54957
"83458",28526,28523
"83459",28523,28529
"83460",28792,27661
"83461",27661,28791
"83462",28791,28792
"83463",28541,28863
"83464",28863,28860
"83465",28860,28541
"83466",28532,28534
"83467",28536,28869
"83468",28869,28528
"83469",28523,28552
"83470",27664,56748
"83471",28794,28532
"83472",28532,28527
"83473",30476,30478
"83474",30478,30480
"83475",30480,30476
"83476",28864,28868
"83477",28868,28536
"83478",28535,28534
"83479",28532,28535
"83480",28535,28533
"83481",28533,28534
"83482",28543,28864
"83483",28533,28543
"83484",28532,28531
"83485",28539,28541
"83486",28541,28537
"83487",28537,28539
"83488",28861,28860
"83489",28860,28486
"83490",28486,28861
"83491",28533,28540
"83492",28540,28543
"83493",28874,29177
"83494",29177,28872
"83495",31377,31211
"83496",28860,28537
"83497",28538,28547
"83498",28549,28538
"83499",28531,28541
"83500",28542,28539
"83501",28537,28542
"83502",28540,28538
"83503",28538,28543
"83504",28792,28793
"83505",28793,28794
"83506",28541,28793
"83507",28793,28863
"83508",29174,28545
"83509",28542,29174
"83510",28545,28547
"83511",29320,29693
"83512",29693,29692
"83513",29692,29320
"83514",54968,29373
"83515",29975,29970
"83516",29970,29960
"83517",29960,29975
"83518",28537,29174
"83519",28544,30059
"83520",30059,28547
"83521",28547,28544
"83522",29750,29418
"83523",29418,28862
"83524",28862,29750
"83525",29319,30420
"83526",30420,30033
"83527",30033,29319
"83528",28545,28544
"83529",28547,28546
"83530",28546,28550
"83531",28550,28551
"83532",28551,28548
"83533",28548,28550
"83534",30033,30032
"83535",30032,29319
"83536",54955,28549
"83537",28549,28548
"83538",28548,54955
"83539",28549,28543
"83540",28546,30061
"83541",30061,28550
"83542",28544,28862
"83543",29418,28544
"83544",30386,30389
"83545",30389,30398
"83546",30398,30386
"83547",28552,28881
"83548",28881,28555
"83549",28523,28881
"83550",54958,28518
"83551",28518,28880
"83552",28880,54958
"83553",28875,28522
"83554",28522,28874
"83555",28874,28875
"83556",28554,28214
"83557",28892,29179
"83558",29179,28889
"83559",28889,28892
"83560",28555,28214
"83561",27888,28905
"83562",28899,28904
"83563",28904,27888
"83564",46,55001
"83565",55001,54999
"83566",54999,46
"83567",28903,28558
"83568",28558,28900
"83569",28905,28904
"83570",28904,28901
"83571",28901,28905
"83572",28563,29189
"83573",29189,29193
"83574",29193,28563
"83575",29187,28562
"83576",28562,27683
"83577",27683,29187
"83578",27899,28561
"83579",28560,27081
"83580",27899,28562
"83581",28562,28561
"83582",28915,28229
"83583",28229,28566
"83584",28566,28915
"83585",28562,28224
"83586",29187,29186
"83587",29186,29439
"83588",29439,29187
"83589",26672,28910
"83590",29186,26672
"83591",28563,28915
"83592",28915,28916
"83593",28916,28563
"83594",28562,28564
"83595",28564,28224
"83596",28916,29439
"83597",29439,29188
"83598",29188,28916
"83599",28564,28915
"83600",28566,28564
"83601",28566,28224
"83602",28566,27891
"83603",28234,28918
"83604",28918,28238
"83605",28918,28567
"83606",28568,28924
"83607",28924,28923
"83608",28923,28568
"83609",28920,27968
"83610",28936,28569
"83611",28935,28936
"83612",28936,29375
"83613",29375,28569
"83614",28261,28570
"83615",28571,28261
"83616",27987,29218
"83617",29218,27989
"83618",28937,29217
"83619",29217,28572
"83620",28572,28937
"83621",28269,28573
"83622",28269,27953
"83623",28577,28580
"83624",28580,29215
"83625",29215,28577
"83626",28580,28925
"83627",28925,28933
"83628",28933,28580
"83629",28269,28575
"83630",27964,28577
"83631",28574,28578
"83632",27964,28579
"83633",28579,28577
"83634",28579,28580
"83635",28934,29215
"83636",29215,28933
"83637",28933,28934
"83638",29484,29214
"83639",29214,28578
"83640",28578,29484
"83641",27970,28580
"83642",28922,27968
"83643",27970,28922
"83644",28922,28925
"83645",28925,27970
"83646",27994,28582
"83647",27995,28584
"83648",28273,28585
"83649",28585,28587
"83650",28587,28941
"83651",28586,28594
"83652",28594,28589
"83653",28586,24574
"83654",24574,28585
"83655",24574,28587
"83656",27995,28595
"83657",28595,28594
"83658",28594,27995
"83659",24576,28588
"83660",24575,28587
"83661",24574,24575
"83662",28587,24568
"83663",24568,28941
"83664",24576,28590
"83665",28590,28588
"83666",28588,24574
"83667",28584,28594
"83668",26175,28944
"83669",28944,29223
"83670",24576,28593
"83671",28593,28590
"83672",24564,24575
"83673",24575,28590
