"","V1","V2","V3"
"71229",71225,72630,71106
"71230",71228,69685,71224
"71231",72307,72304,71224
"71232",70406,72307,70394
"71233",72054,71635,71652
"71234",70807,69717,68388
"71235",70805,69716,70808
"71236",71237,68109,68114
"71237",71236,70810,68103
"71238",72330,72333,72332
"71239",72336,71240,67589
"71240",70812,68114,71239
"71241",-1,70816,69314
"71242",-1,71249,71248
"71243",-1,69314,72336
"71244",71248,70417,71247
"71245",70417,70008,70011
"71246",-1,71248,70816
"71247",71244,70011,69996
"71248",71244,71246,71242
"71249",70014,70829,71242
"71250",71255,71254,71282
"71251",70818,70820,71260
"71252",71870,71853,71267
"71253",70820,70826,71255
"71254",70826,70429,71250
"71255",71259,71253,71250
"71256",72680,72349,71267
"71257",71268,70821,71263
"71258",71749,72565,69920
"71259",71263,71255,109197
"71260",71251,70822,70823
"71261",71270,69721,68400
"71262",71267,71263,71283
"71263",71262,71257,71259
"71264",71273,71849,69715
"71265",-1,109198,71281
"71266",109197,71284,72348
"71267",71256,71252,71262
"71268",71257,71853,71273
"71269",71854,71850,71867
"71270",71278,71261,71277
"71271",70827,72348,71284
"71272",71277,71847,71845
"71273",71268,72350,71264
"71274",71275,70822,71849
"71275",71274,71847,68400
"71276",71279,70823,68400
"71277",68411,71270,71272
"71278",71270,109067,69719
"71279",71276,69721,69711
"71280",70823,69720,69325
"71281",72348,70461,71265
"71282",70462,71284,71250
"71283",109199,109195,71262
"71284",71271,71266,71282
"71285",70831,70042,70510
"71286",70510,70470,70472
"71287",69737,70033,70032
"71288",109181,109182,70838
"71289",71881,71876,71879
"71290",72438,70502,109230
"71291",69782,71874,71873
"71292",70840,72358,71884
"71293",70886,70996,70530
"71294",70532,70530,70531
"71295",70883,70874,70916
"71296",70894,71300,70936
"71297",70877,70066,70881
"71298",70881,112040,70929
"71299",70937,70934,70936
"71300",71296,70926,70966
"71301",71316,71302,71310
"71302",70973,70961,71301
"71303",70921,109161,70931
"71304",71904,71903,70931
"71305",71893,71330,71894
"71306",73194,72390,109300
"71307",70931,109162,71904
"71308",70943,70954,70947
"71309",71310,70961,70972
"71310",71319,71301,71309
"71311",70981,71316,73168
"71312",71890,72362,70486
"71313",71316,71901,70534
"71314",70534,71903,70973
"71315",71319,73167,73166
"71316",71311,71313,71301
"71317",72393,70980,71328
"71318",76335,111845,74468
"71319",71310,71315,73168
"71320",70981,71323,72423
"71321",73793,73175,73794
"71322",72411,72410,72421
"71323",70989,73793,71320
"71324",73227,73230,73228
"71325",72397,71332,109211
"71326",109211,109210,71913
"71327",72391,73190,73191
"71328",74471,71317,71906
"71329",72375,72374,72381
"71330",73144,72376,71305
"71331",70997,72684,71912
"71332",72400,72399,71325
"71333",70540,71335,70539
"71334",71341,72413,70501
"71335",71333,69785,69781
"71336",71916,70977,69781
"71337",109200,72359,72360
"71338",71879,71875,69782
"71339",69784,69774,72396
"71340",74489,73808,72414
"71341",70539,109228,71334
"71342",72441,72434,70502
"71343",71013,109212,71919
"71344",63186,72457,-1
"71345",71346,71349,71352
"71346",70551,71345,71357
"71347",71381,71084,71389
"71348",71357,71350,71358
"71349",69544,71351,71345
"71350",71393,71348,71352
"71351",71361,71069,71349
"71352",71345,71076,71350
"71353",71384,109184,109183
"71354",71360,71389,70904
"71355",71361,69501,71925
"71356",71370,71366,71371
"71357",71085,71346,71348
"71358",71348,71360,70552
"71359",71394,71398,71393
"71360",71391,71354,71358
"71361",71351,71355,69550
"71362",69550,71365,71069
"71363",69549,71927,71925
"71364",71369,71065,71926
"71365",71072,71362,71371
"71366",71372,71374,71356
"71367",109190,71532,70909
"71368",71970,72759,72748
"71369",71930,71364,71077
"71370",71074,71356,71930
"71371",71365,71929,71356
"71372",71071,71373,71366
"71373",71383,109183,71372
"71374",109183,71072,71366
"71375",71392,71381,71398
"71376",71401,71389,71396
"71377",71626,72050,71383
"71378",71933,72462,72460
"71379",72501,71396,71084
"71380",71952,71405,73873
"71381",71375,71347,71391
"71382",71019,71616,71626
"71383",71373,71385,71377
"71384",72050,71397,71353
"71385",71383,71931,71019
"71386",72047,71624,72048
"71387",72463,71397,72464
"71388",71072,109184,71076
"71389",71354,71347,71376
"71390",71399,70904,71401
"71391",71360,71393,71381
"71392",72460,71533,71375
"71393",71359,71391,71350
"71394",109184,71397,71359
"71395",109190,71500,71531
"71396",73255,71376,71379
"71397",71394,71384,71387
"71398",71359,72463,71375
"71399",71390,71406,71404
"71400",70908,71023,71015
"71401",71376,73273,71390
"71402",72506,71947,71952
"71403",71404,71022,71026
"71404",71403,71399,70908
"71405",70554,71940,71380
"71406",71399,72736,73874
"71407",70169,70553,71021
"71408",70128,71021,72773
"71409",70161,72503,70553
"71410",71942,71960,71021
"71411",71412,71032,71413
"71412",71411,71033,71430
"71413",71411,71415,66984
"71414",71426,71425,109186
"71415",71413,71419,67004
"71416",71422,66975,66984
"71417",67010,71986,71985
"71418",109136,70560,71429
"71419",71415,71036,71038
"71420",67008,71421,67004
"71421",71423,66980,71420
"71422",67004,66982,71416
"71423",71421,67007,66994
"71424",66980,66994,66983
"71425",69572,71427,71414
"71426",71429,71033,71414
"71427",71425,66975,66421
"71428",66972,109186,66974
"71429",71985,71418,71426
"71430",70560,71039,71412
"71431",71061,69146,69167
"71432",71055,69167,69134
"71433",70619,71463,70647
"71434",71437,70608,70613
"71435",71454,71450,71448
"71436",71461,70613,71440
"71437",71434,71452,71438
"71438",70691,71437,71462
"71439",70655,71988,70647
"71440",71436,71463,71443
"71441",70665,70664,70623
"71442",70663,70655,70608
"71443",71457,71464,71440
"71444",71570,71482,71555
"71445",70622,70618,71988
"71446",71987,70619,71988
"71447",71448,71990,70609
"71448",71447,71435,71987
"71449",92458,92386,92398
"71450",71435,71465,70619
"71451",71466,71475,71479
"71452",71056,71437,71461
"71453",71990,70621,70611
"71454",70609,93583,71435
"71455",71990,71989,94147
"71456",71992,94149,94151
"71457",71443,71471,71467
"71458",71468,72008,71480
"71459",71488,71487,71502
"71460",71513,71495,70691
"71461",72007,71452,71436
"71462",71056,71519,71438
"71463",71433,71473,71440
"71464",72007,71443,72008
"71465",71473,71450,71993
"71466",71471,71993,71451
"71467",71479,72008,71457
"71468",72007,71458,71570
"71469",93573,93583,93555
"71470",71553,71588,71603
"71471",71457,71473,71466
"71472",72002,71479,71593
"71473",71471,71463,71465
"71474",71994,71993,93563
"71475",71994,71997,71451
"71476",71562,72013,71581
"71477",93569,92437,93576
"71478",89147,71998,87286
"71479",71467,71451,71472
"71480",71557,71458,72002
"71481",71538,71536,71566
"71482",71553,71444,71557
"71483",71060,68689,69154
"71484",69139,69154,71061
"71485",71486,69170,70684
"71486",71485,71926,70620
"71487",71078,71082,71459
"71488",71459,71491,70705
"71489",71511,71521,71496
"71490",71493,71509,71494
"71491",71488,71501,70614
"71492",70696,70679,70614
"71493",71501,71490,71498
"71494",71490,71500,71499
"71495",71082,70664,71460
"71496",71503,71513,71489
"71497",71498,70703,70614
"71498",71493,71083,71497
"71499",71494,109190,71083
"71500",71395,71494,71508
"71501",71493,71491,71517
"71502",71505,71517,71459
"71503",71496,71505,71082
"71504",71509,71522,71514
"71505",71503,71521,71502
"71506",71592,72012,72805
"71507",71569,71527,71543
"71508",71512,71500,71515
"71509",71504,71515,71490
"71510",71518,72011,72012
"71511",71563,71489,71520
"71512",71508,71592,71531
"71513",71460,71519,71496
"71514",106,71518,71504
"71515",71518,71508,71509
"71516",72724,71531,72494
"71517",71522,71501,71502
"71518",71510,71515,71514
"71519",71535,71513,71462
"71520",71538,71511,71535
"71521",71505,71489,71529
"71522",71529,71504,71517
"71523",71562,71550,71528
"71524",71590,72011,106
"71525",72732,71622,72480
"71526",70861,71968,71965
"71527",71507,71551,71544
"71528",71523,71565,71536
"71529",71549,71522,71521
"71530",71564,106,71549
"71531",71395,71512,71516
"71532",109266,71367,72724
"71533",71084,71392,71625
"71534",71620,70693,71618
"71535",71519,71543,71520
"71536",71528,71481,71548
"71537",71569,71056,71570
"71538",71520,71539,71481
"71539",71057,71538,71543
"71540",71584,72012,72011
"71541",71551,71556,72045
"71542",109216,72040,109217
"71543",71539,71535,71507
"71544",71552,71057,71527
"71545",71555,71558,71551
"71546",71573,72015,71574
"71547",71552,71577,71561
"71548",71561,71536,71057
"71549",71529,71563,71530
"71550",71583,71523,71582
"71551",71527,71545,71541
"71552",71544,72045,71547
"71553",71470,71558,71482
"71554",72020,72029,72027
"71555",71444,71545,71569
"71556",72046,71541,71572
"71557",71480,71585,71482
"71558",71553,71572,71545
"71559",71579,71614,72046
"71560",72806,71582,72807
"71561",71548,71547,71574
"71562",71574,71476,71523
"71563",71549,71511,71566
"71564",71530,71565,71583
"71565",71566,71528,71564
"71566",71565,71563,71481
"71567",72015,71578,72016
"71568",72518,73306,72009
"71569",71555,71507,71537
"71570",71537,71468,71444
"71571",72001,71605,72002
"71572",71575,71556,71558
"71573",71546,71577,71613
"71574",71546,71562,71561
"71575",71586,71572,71603
"71576",73982,73981,73960
"71577",71547,72043,71573
"71578",71613,81846,71567
"71579",71559,82766,71612
"71580",72030,72022,72784
"71581",72513,71582,71476
"71582",71560,71550,71581
"71583",71564,71550,71590
"71584",72793,71540,71589
"71585",71588,71557,71605
"71586",72046,71575,71604
"71587",80599,80605,80616
"71588",71470,71585,71601
"71589",71590,72806,71584
"71590",71524,71583,71589
"71591",72513,72018,72807
"71592",71506,72725,71512
"71593",71607,71472,71997
"71594",82757,82748,83170
"71595",82762,84179,84722
"71596",81620,82183,81848
"71597",72014,72514,72513
"71598",72022,72514,72017
"71599",71607,71996,89153
"71600",83491,83490,89152
"71601",71588,70607,83170
"71602",83169,71603,83170
"71603",71575,71470,71602
"71604",71586,71611,82766
"71605",70607,71585,71571
"71606",89153,89152,72001
"71607",71599,72001,71593
"71608",80597,80602,80647
"71609",80591,80026,80023
"71610",73950,73952,73936
"71611",83169,82767,71604
"71612",71579,81848,81847
"71613",71578,71573,72044
"71614",72043,71559,72044
"71615",71068,71617,70699
"71616",72047,71382,70699
"71617",71615,70704,70693
"71618",71534,109189,70909
"71619",109265,71623,109266
"71620",71534,100,70699
"71621",109266,72491,72473
"71622",71525,72469,72470
"71623",100,70909,71619
"71624",109265,72467,71386
"71625",71533,72462,71935
"71626",71377,71382,72048
"71627",69854,70709,68179
"71628",71651,71633,71655
"71629",71681,70709,109061
"71630",68179,71681,71633
"71631",71640,71639,72522
"71632",71643,71634,71651
"71633",71223,71630,71628
"71634",69943,71632,71640
"71635",71233,71644,71639
"71636",72522,71644,72519
"71637",71640,71675,72058
"71638",71092,71098,72057
"71639",71631,71643,71635
"71640",71634,71631,71637
"71641",72053,71648,72520
"71642",71095,72528,72062
"71643",71632,68159,71639
"71644",72520,71636,71635
"71645",71656,68159,71651
"71646",68721,71688,71697
"71647",71658,72051,72054
"71648",72056,72519,71641
"71649",71661,71660,71665
"71650",71694,71664,71689
"71651",71628,71645,71632
"71652",71233,71657,71660
"71653",72064,72067,72063
"71654",72832,72051,71091
"71655",71628,71677,71094
"71656",71645,72063,64994
"71657",68159,64994,71652
"71658",72052,71647,71660
"71659",71684,71665,72067
"71660",71652,71649,71658
"71661",72052,71649,71666
"71662",72055,71674,72524
"71663",72066,71692,72817
"71664",71673,71667,71650
"71665",71649,64994,71659
"71666",71661,71669,71667
"71667",71664,71670,71666
"71668",71706,71674,71673
"71669",71684,71680,71666
"71670",71674,71091,71667
"71671",71684,71687,71697
"71672",72079,72316,72641
"71673",71668,71664,71690
"71674",71670,71668,71662
"71675",71226,73391,71637
"71676",73389,73394,71098
"71677",71655,71681,71090
"71678",71691,72064,71090
"71679",74079,73505,74047
"71680",71697,71689,71669
"71681",71677,71630,71629
"71682",109061,68170,71090
"71683",72530,68170,68152
"71684",71671,71669,71659
"71685",71713,68721,71702
"71686",72326,72319,73008
"71687",71701,71671,72070
"71688",71646,71711,71689
"71689",71680,71688,71650
"71690",71673,71705,71716
"71691",72069,71678,72530
"71692",72530,72529,71663
"71693",73501,71713,73502
"71694",68142,71705,71650
"71695",71710,68142,71712
"71696",109279,72597,73004
"71697",71646,71680,71671
"71698",72823,71701,72532
"71699",73458,71227,71700
"71700",71699,72825,73457
"71701",68721,71687,71698
"71702",72823,74048,71685
"71703",72082,71103,72077
"71704",71714,68142,71711
"71705",71694,72537,71690
"71706",72834,71668,71716
"71707",72628,72320,66
"71708",74062,73383,72523
"71709",75123,75122,74630
"71710",72537,71695,72318
"71711",71688,71713,71704
"71712",71714,72083,71695
"71713",71711,71685,71693
"71714",71704,73501,71712
"71715",71740,71107,71744
"71716",71706,71690,72538
"71717",69875,70711,69899
"71718",71720,71724,70712
"71719",69886,71102,71726
"71720",70711,71725,71718
"71721",71728,71725,71102
"71722",71730,71729,73491
"71723",71103,72081,72075
"71724",73491,71718,71104
"71725",71726,71721,71720
"71726",71725,69875,71719
"71727",71107,71103,72076
"71728",71721,72075,71104
"71729",68738,70712,71722
"71730",71722,73494,69893
"71731",70720,70189,70202
"71732",70202,71735,70721
"71733",71740,71739,72306
"71734",71739,71744,70202
"71735",71744,71743,71732
"71736",70201,69892,70721
"71737",72635,70189,72636
"71738",75122,74629,72845
"71739",71734,72635,71733
"71740",71733,72077,71715
"71741",72314,72313,72627
"71742",72636,72630,73021
"71743",71107,70201,71735
"71744",71735,71734,71715
"71745",71746,70719,71109
"71746",71745,70199,71108
"71747",70297,72093,71136
"71748",71136,71133,71128
"71749",71258,72352,68398
"71750",71856,72130,72354
"71751",72091,72086,72085
"71752",72857,72550,72853
"71753",70764,70302,69921
"71754",72133,70764,71138
"71755",72558,70306,72552
"71756",73526,73525,72134
"71757",72878,72881,109278
"71758",72897,72900,70333
"71759",69940,71761,70771
"71760",70771,70339,71151
"71761",71759,68317,68307
"71762",68299,71770,68312
"71763",71772,71769,68299
"71764",71172,71152,71151
"71765",71180,71768,71766
"71766",71765,72139,71780
"71767",71773,71776,71163
"71768",71765,71162,71177
"71769",71770,71763,70771
"71770",71769,68307,71762
"71771",68299,69267,71150
"71772",71763,70338,70339
"71773",71767,71779,71794
"71774",72140,71794,71192
"71775",72139,71177,71172
"71776",72140,72139,71767
"71777",109192,71784,69267
"71778",71787,109194,71791
"71779",70338,71790,71773
"71780",71766,72140,72143
"71781",71166,72144,72143
"71782",70310,71190,72142
"71783",71785,69267,68323
"71784",71793,71150,71777
"71785",71786,71783,69235
"71786",68325,109192,71785
"71787",71778,71795,71788
"71788",71793,109193,71787
"71789",71795,71791,71803
"71790",71779,71793,71796
"71791",71805,71789,71778
"71792",71798,71796,71795
"71793",71788,71790,71784
"71794",71796,71774,71773
"71795",71787,71789,71792
"71796",71790,71792,71794
"71797",71800,71798,71803
"71798",71797,70340,71792
"71799",71805,70336,72892
"71800",72578,71804,71797
"71801",71803,71805,72913
"71802",75165,74636,74119
"71803",71789,71801,71797
"71804",71807,70340,71800
"71805",71791,71799,71801
"71806",72899,72911,72892
"71807",71804,71817,71808
"71808",71166,71807,71814
"71809",72913,74140,72578
"71810",72581,70323,71818
"71811",71814,72147,72144
"71812",72142,72141,71184
"71813",70323,71817,72919
"71814",70323,71811,71808
"71815",72891,72903,72885
"71816",71822,74133,72583
"71817",71807,73549,71813
"71818",71810,71821,74133
"71819",73553,72924,72921
"71820",73571,73573,73587
"71821",72919,74649,71818
"71822",72584,72581,71816
"71823",71188,72590,72592
"71824",73565,72583,73566
"71825",72965,72151,72974
"71826",71195,73570,73002
"71827",71186,71182,71185
"71828",71185,72964,71173
"71829",72174,72169,72188
"71830",72161,71219,72156
"71831",72155,70382,70369
"71832",71211,70381,71175
"71833",68313,70790,71836
"71834",71835,72305,70794
"71835",71836,70405,71834
"71836",71835,71221,71833
"71837",72303,72315,72310
"71838",72310,72074,72308
"71839",70396,70387,70400
"71840",73401,73357,73395
"71841",72346,72665,71843
"71842",67589,70811,68107
"71843",71841,72666,72344
"71844",71120,109068,109067
"71845",71272,71854,71848
"71846",71860,72111,72108
"71847",71275,71850,71272
"71848",71851,68411,71845
"71849",71264,72351,71274
"71850",72351,71269,71847
"71851",71859,71848,71857
"71852",71859,68398,71120
"71853",71252,72338,71268
"71854",71269,71861,71845
"71855",72677,71868,71863
"71856",71750,72355,71868
"71857",71851,71861,71864
"71858",71861,71863,72355
"71859",71852,71851,72567
"71860",72114,72119,71846
"71861",71854,71858,71857
"71862",72568,72567,72354
"71863",71867,71855,71858
"71864",72355,72354,71857
"71865",72098,72100,72548
"71866",72097,71131,72086
"71867",71269,72340,71863
"71868",72120,71856,71855
"71869",72350,72338,72340
"71870",72344,72341,71252
"71871",72100,72103,72547
"71872",72095,109221,109220
"71873",70846,70845,71291
"71874",71291,72358,70843
"71875",72416,73237,71338
"71876",72706,72416,71289
"71877",72401,72405,109228
"71878",71880,72681,72679
"71879",70845,71289,71338
"71880",73237,71885,71878
"71881",109182,72356,71289
"71882",72435,109231,109230
"71883",109202,71885,70999
"71884",72359,72361,71292
"71885",71880,72447,71883
"71886",70844,72681,72359
"71887",72409,72412,72417
"71888",72404,72401,72399
"71889",70486,70921,70941
"71890",70941,71891,71312
"71891",71890,70534,72682
"71892",72682,72363,72362
"71893",70953,70900,71305
"71894",71305,71897,70958
"71895",72367,73703,73144
"71896",73191,72690,72387
"71897",71894,72687,70968
"71898",70952,70967,70968
"71899",73144,72689,73151
"71900",70982,72375,70965
"71901",71313,70998,73229
"71902",72683,72682,73229
"71903",71314,70941,71304
"71904",71307,70955,71304
"71905",71906,70978,70983
"71906",71905,71328,70957
"71907",70983,73188,72698
"71908",77229,77228,-1
"71909",72693,72692,72695
"71910",72702,72699,73191
"71911",69778,70933,70997
"71912",71331,71913,69767
"71913",72365,71326,71912
"71914",109210,69428,69767
"71915",72363,72685,72684
"71916",72396,72399,71336
"71917",72427,72708,72425
"71918",72409,109229,109228
"71919",73239,71012,71343
"71920",72455,72717,-1
"71921",72712,72458,73239
"71922",63732,72454,72452
"71923",72455,112044,71008
"71924",71012,63187,71008
"71925",71355,71363,71928
"71926",69484,71486,71364
"71927",71363,69829,69484
"71928",69484,71065,71925
"71929",71930,71371,71073
"71930",71929,71369,71370
"71931",71385,70683,71067
"71932",71067,71068,71019
"71933",72464,72049,71378
"71934",72466,72462,72465
"71935",72469,72501,71625
"71936",73327,73316,73328
"71937",70052,71939,70554
"71938",70554,71949,70870
"71939",71937,70167,71023
"71940",71943,71405,71023
"71941",71957,71951,71947
"71942",70553,72504,71410
"71943",71944,71940,70908
"71944",73874,73873,71943
"71945",71982,72742,71974
"71946",71027,72504,71951
"71947",71941,71402,71953
"71948",71958,71960,71027
"71949",71938,71952,71951
"71950",71957,109215,109214
"71951",71941,71946,71949
"71952",71402,71949,71380
"71953",109215,71947,72507
"71954",72745,72753,72511
"71955",72737,73276,73874
"71956",73284,71975,73282
"71957",71027,71941,71950
"71958",109214,71959,71948
"71959",71958,71963,70168
"71960",72778,71410,71948
"71961",71963,71968,72752
"71962",72755,72767,72768
"71963",71959,71966,71961
"71964",72779,70168,72752
"71965",71967,71526,71966
"71966",71965,71963,109214
"71967",71973,71971,71965
"71968",72753,71961,71526
"71969",73926,73930,73916
"71970",71368,72743,72758
"71971",71981,71972,71967
"71972",70861,71971,73281
"71973",109215,71977,71967
"71974",71945,71978,71981
"71975",72512,73281,71956
"71976",72754,72745,72748
"71977",72508,71981,71973
"71978",73282,73281,71974
"71979",73278,73277,73872
"71980",74520,73705,72369
"71981",71974,71971,71977
"71982",72508,73880,71945
"71983",73267,72739,73268
"71984",72722,72723,72475
"71985",71429,109187,71417
"71986",71417,69566,109136
"71987",70621,71448,71446
"71988",71446,71439,71445
"71989",70617,70584,71455
"71990",71455,71447,71453
"71991",70606,110999,70584
"71992",110997,71456,94147
"71993",71466,71465,71474
"71994",71474,71995,71475
"71995",94146,72005,71994
"71996",72005,71599,71997
"71997",71996,71593,71475
"71998",89142,71478,89153
"71999",94148,93571,93564
"72000",84737,84753,84754
"72001",71607,71606,71571
"72002",71480,71472,71571
"72003",87284,86239,87703
"72004",83504,83821,83501
"72005",71996,71995,94145
"72006",94145,109974,89142
"72007",71468,71461,71464
"72008",71464,71467,71458
"72009",71568,73305,72034
"72010",72483,72476,72482
"72011",71510,71524,71540
"72012",71510,71540,71506
"72013",72014,71476,72015
"72014",72016,71597,72013
"72015",72013,71546,71567
"72016",71567,72017,72014
"72017",72027,71598,72016
"72018",72514,72030,71591
"72019",81846,81630,81624
"72020",72025,71554,72035
"72021",81845,72027,81846
"72022",71598,72029,71580
"72023",81068,80629,80624
"72024",81086,79615,81087
"72025",72020,72039,109216
"72026",72498,72371,72729
"72027",71554,72017,72021
"72028",81602,72035,81606
"72029",71554,109216,72022
"72030",72033,72018,71580
"72031",81617,81627,81354
"72032",73951,73940,73952
"72033",72517,72030,72798
"72034",72009,72807,72789
"72035",72020,81845,72028
"72036",81601,72039,73939
"72037",73943,81600,81340
"72038",73158,73196,73153
"72039",72025,81602,72036
"72040",73937,71542,81601
"72041",72785,72485,72790
"72042",73970,73966,73965
"72043",71577,72045,71614
"72044",71614,81847,71613
"72045",71552,71541,72043
"72046",71556,71586,71559
"72047",71616,100,71386
"72048",71386,72049,71626
"72049",72048,72465,71933
"72050",71384,71377,72464
"72051",72053,71647,71654
"72052",71658,71661,71091
"72053",72523,71641,72051
"72054",72520,71233,71647
"72055",72833,72832,71662
"72056",72810,73353,71648
"72057",71097,72525,71638
"72058",71098,71092,71637
"72059",72812,72521,73353
"72060",73399,74025,73396
"72061",73353,72811,73388
"72062",73396,71642,73382
"72063",71653,71656,71094
"72064",71653,71094,71678
"72065",72817,72816,72826
"72066",72821,72069,71663
"72067",72068,71659,71653
"72068",72067,72069,72070
"72069",72068,71691,72066
"72070",72068,72821,71687
"72071",72524,72834,72542
"72072",72321,72176,73004
"72073",72318,73516,73521
"72074",71838,73020,72304
"72075",72076,71723,71728
"72076",72075,69878,71727
"72077",72844,71703,71740
"72078",73492,72080,73482
"72079",72646,72306,71672
"72080",73478,72078,72836
"72081",69617,70722,71723
"72082",71703,72546,69617
"72083",73495,73516,71712
"72084",73501,72543,73495
"72085",71751,71131,71136
"72086",71866,71751,72092
"72087",72111,72116,72091
"72088",72127,109221,72094
"72089",72092,72103,72098
"72090",109223,109222,72133
"72091",72112,72087,71751
"72092",72086,72116,72089
"72093",71747,71130,72112
"72094",72115,72119,72088
"72095",71872,109219,72115
"72096",72547,74092,109267
"72097",72098,70298,71866
"72098",72089,71865,72097
"72099",109218,72103,109219
"72100",72551,71865,71871
"72101",73536,73532,72673
"72102",74638,72562,72557
"72103",71871,72089,72099
"72104",74095,74092,109218
"72105",73536,74093,72126
"72106",70306,72548,71137
"72107",72566,72114,72113
"72108",72113,71846,72112
"72109",72121,72566,69920
"72110",72568,72121,72565
"72111",72115,72087,71846
"72112",72108,72091,72093
"72113",72108,71130,72107
"72114",72117,71860,72107
"72115",72094,72095,72111
"72116",72087,109219,72092
"72117",72123,72114,72121
"72118",72130,72129,72574
"72119",71860,72573,72094
"72120",72672,72571,71868
"72121",72109,72110,72117
"72122",72572,72130,72571
"72123",72117,72574,72573
"72124",72128,72127,72572
"72125",72572,72571,72131
"72126",109221,72128,72105
"72127",72129,72124,72088
"72128",73532,72126,72124
"72129",72127,72573,72118
"72130",72122,72118,71750
"72131",72125,73137,72670
"72132",72549,74095,74094
"72133",71754,72135,72090
"72134",109222,71756,70764
"72135",72133,70760,70298
"72136",72548,71140,109223
"72137",70768,72575,72876
"72138",72958,71149,71148
"72139",71766,71775,71776
"72140",71776,71774,71780
"72141",71180,72143,71812
"72142",71782,71812,71194
"72143",72141,71780,71781
"72144",71781,71811,71184
"72145",72899,70336,70330
"72146",72913,72892,72914
"72147",72582,71811,72581
"72148",72582,72153,71193
"72149",72201,72199,72194
"72150",72188,72162,72161
"72151",71825,72964,73002
"72152",72276,72291,71218
"72153",72593,72148,73563
"72154",72230,72294,72619
"72155",71211,71209,71831
"72156",72158,72160,71830
"72157",71211,71213,71210
"72158",71209,72603,72156
"72159",72184,72258,72173
"72160",72173,72188,72156
"72161",72150,70396,71830
"72162",72150,72187,70387
"72163",72176,72179,109279
"72164",109347,75079,75082
"72165",72187,72179,72172
"72166",72321,72595,71222
"72167",72272,72265,72203
"72168",72199,72206,72195
"72169",71829,72186,72187
"72170",109279,72210,109280
"72171",72172,71222,70387
"72172",72165,72176,72171
"72173",72160,72183,72159
"72174",72185,71829,72258
"72175",72181,72179,72186
"72176",72163,72072,72172
"72177",72196,109224,72190
"72178",72224,109227,109226
"72179",72163,72165,72175
"72180",109224,72210,72181
"72181",72190,72180,72175
"72182",109225,72189,109227
"72183",72173,72603,71159
"72184",72159,72281,72614
"72185",72174,72201,72191
"72186",72191,72175,72169
"72187",72169,72165,72162
"72188",72150,72160,71829
"72189",72182,72196,72213
"72190",72192,72177,72181
"72191",72186,72185,72192
"72192",72194,72190,72191
"72193",72257,72201,72197
"72194",72214,72192,72149
"72195",72208,72214,72168
"72196",72177,72214,72189
"72197",72193,72258,72282
"72198",72211,72269,72243
"72199",72205,72168,72149
"72200",72209,72208,72207
"72201",72149,72185,72193
"72202",72227,72205,72231
"72203",72167,72612,72242
"72204",71197,72223,72207
"72205",72199,72257,72202
"72206",72227,72215,72168
"72207",72200,72215,72204
"72208",72213,72195,72200
"72209",109226,72200,72216
"72210",76388,72170,72180
"72211",72198,72293,72237
"72212",72608,72607,72246
"72213",109226,72189,72208
"72214",72196,72194,72195
"72215",72206,72218,72207
"72216",72209,72223,71158
"72217",72218,72227,72232
"72218",72217,72233,72215
"72219",71197,72234,72607
"72220",73006,73619,109311
"72221",72967,72591,72978
"72222",72253,72233,72611
"72223",72204,72607,72216
"72224",73615,72178,71158
"72225",73007,72608,72327
"72226",75089,75088,72326
"72227",72202,72217,72206
"72228",71197,72233,72238
"72229",72243,72278,72295
"72230",72154,72239,72244
"72231",72241,72612,72202
"72232",72612,72611,72217
"72233",72218,72222,72228
"72234",72219,72245,71183
"72235",72236,72241,72256
"72236",72242,72235,65
"72237",72239,72253,72211
"72238",72228,72239,72245
"72239",72230,72238,72237
"72240",73378,73401,73380
"72241",72231,72255,72235
"72242",72275,72203,72236
"72243",72198,72277,72229
"72244",72230,72293,72254
"72245",72238,72619,72234
"72246",72247,72212,71183
"72247",72988,73627,72246
"72248",74023,74024,73377
"72249",72282,72256,72255
"72250",72256,72259,71208
"72251",72286,72625,72275
"72252",72623,72268,72267
"72253",72222,72271,72237
"72254",74272,72294,72244
"72255",72241,72257,72249
"72256",72250,72235,72249
"72257",72255,72205,72193
"72258",72197,72174,72159
"72259",72613,72250,72614
"72260",72290,72286,72264
"72261",71215,72283,72615
"72262",71169,72289,72616
"72263",71208,72283,72264
"72264",72289,72260,72263
"72265",72611,72167,72271
"72266",72277,72269,72267
"72267",72272,72252,72266
"72268",109281,72252,73019
"72269",72198,72271,72266
"72270",72622,72277,109281
"72271",72269,72253,72265
"72272",72275,72267,72167
"72273",72987,72986,72989
"72274",72287,72297,74273
"72275",72272,72242,72251
"72276",72152,72300,72626
"72277",72243,72266,72270
"72278",72622,72287,72229
"72279",72979,72969,72971
"72280",75400,75399,75396
"72281",72606,72613,72184
"72282",72197,72614,72249
"72283",72263,72261,72616
"72284",72292,109178,71218
"72285",72626,72625,72290
"72286",72260,72251,65
"72287",72278,72989,72274
"72288",75381,75047,73443
"72289",72264,72262,72292
"72290",72260,72291,72285
"72291",72292,72152,72290
"72292",72291,72289,72284
"72293",72211,72295,72244
"72294",72610,72154,72254
"72295",72296,72293,72229
"72296",72295,74273,74272
"72297",72274,74181,74233
"72298",74039,73375,73420
"72299",72300,71189,72967
"72300",72299,72301,72276
"72301",73018,72624,72300
"72302",72624,72623,72626
"72303",71837,72309,112042
"72304",72074,71225,71231
