"","V1","V2","V3"
"53692",27180,27178,26941
"53693",27173,27179,26726
"53694",26941,27178,27179
"53695",26938,27180,26941
"53696",27180,26465,26467
"53697",25881,25882,27182
"53698",27185,27168,27172
"53699",25879,27184,27182
"53700",27187,27168,27183
"53701",26732,27181,27183
"53702",27182,27183,27181
"53703",25879,26942,27186
"53704",27173,27168,27187
"53705",27189,27167,28301
"53706",27172,27189,27185
"53707",27428,26938,26941
"53708",25879,27186,27184
"53709",27182,27187,27183
"53710",27173,27187,27184
"53711",27188,28017,27441
"53712",27434,26324,27433
"53713",27167,27189,27172
"53714",27190,27189,27188
"53715",27431,27191,27430
"53716",27433,26324,26325
"53717",27432,26732,27430
"53718",27188,27441,27715
"53719",27193,27192,26192
"53720",26734,27192,26746
"53721",27443,26480,26946
"53722",27192,27193,26746
"53723",26944,27194,27443
"53724",26960,27444,26948
"53725",27443,27195,26944
"53726",27450,27454,26757
"53727",26960,27197,26519
"53728",27198,27197,26948
"53729",27199,27198,26948
"53730",27198,26753,26511
"53731",27200,27199,26948
"53732",27199,27196,27201
"53733",27447,27446,27444
"53734",27446,27200,27444
"53735",28053,27203,27201
"53736",26753,27201,26749
"53737",28045,28044,27200
"53738",27463,27465,27455
"53739",28053,27201,27196
"53740",27203,27202,27204
"53741",27456,27454,27451
"53742",27450,27205,27452
"53743",26752,54910,27722
"53744",26964,27448,27450
"53745",27454,27459,26757
"53746",27471,25382,27470
"53747",27517,27518,27519
"53748",27522,27207,27518
"53749",27516,27208,26971
"53750",27528,27749,27207
"53751",26975,27209,26974
"53752",26763,26976,27209
"53753",26969,27210,26971
"53754",26967,26976,27210
"53755",26545,27211,26541
"53756",26546,26977,27211
"53757",27214,27212,26544
"53758",26546,27211,27212
"53759",27540,27214,26544
"53760",27757,26979,27753
"53761",26544,26764,27540
"53762",27214,27213,28084
"53763",27226,27215,26765
"53764",27225,26981,27224
"53765",28080,27752,28081
"53766",27531,27524,27532
"53767",26975,26977,27217
"53768",26546,27541,26977
"53769",27747,28310,28309
"53770",27526,27519,28074
"53771",27220,27219,26298
"53772",27220,27771,27219
"53773",26292,27542,26298
"53774",27220,26298,27542
"53775",27223,27222,54911
"53776",27222,27223,27221
"53777",27222,26583,54911
"53778",27222,27221,27542
"53779",54912,26582,54913
"53780",54912,27756,27223
"53781",27544,26978,26766
"53782",26981,26296,27224
"53783",27764,27546,27225
"53784",27225,27546,27547
"53785",26980,27226,26775
"53786",26981,27225,27547
"53787",27228,26785,26357
"53788",27229,27227,26988
"53789",26595,27228,26357
"53790",26988,27227,27228
"53791",26988,27230,27229
"53792",27561,27258,27560
"53793",27247,27232,27234
"53794",28091,27804,27564
"53795",27245,27244,27234
"53796",27255,27241,27240
"53797",27280,27260,27278
"53798",27244,27238,27229
"53799",27230,27244,27229
"53800",27246,27254,27243
"53801",27589,27247,26850
"53802",27234,27232,27245
"53803",27255,27240,27261
"53804",27262,26989,27243
"53805",27243,26989,27235
"53806",27233,27249,26599
"53807",27034,27589,26850
"53808",26640,27320,27792
"53809",27229,27238,27233
"53810",27238,27242,27233
"53811",27554,27555,27265
"53812",27231,27242,27241
"53813",27245,27246,27235
"53814",54922,27551,27557
"53815",27255,27252,27241
"53816",27234,27244,27230
"53817",27246,27232,27259
"53818",27549,26785,27227
"53819",27241,27252,27231
"53820",27241,27238,26989
"53821",27246,27245,27232
"53822",27238,27244,27235
"53823",27244,27245,27235
"53824",27247,27253,27232
"53825",27235,27246,27243
"53826",26850,27247,27234
"53827",27817,27259,27253
"53828",27257,27255,27261
"53829",27255,27257,27248
"53830",27236,27233,27242
"53831",27249,27233,27236
"53832",27250,27249,27553
"53833",27550,26354,26785
"53834",26999,26830,27805
"53835",27259,27254,27246
"53836",27248,27257,27269
"53837",28089,27560,27265
"53838",27247,27237,27253
"53839",27794,27587,27588
"53840",27278,27260,27267
"53841",27254,27251,27267
"53842",54915,27261,27262
"53843",27248,27252,27255
"53844",30401,27267,27260
"53845",27554,27236,27231
"53846",27270,27257,27256
"53847",27270,27269,27257
"53848",27250,27557,27551
"53849",27252,27248,27266
"53850",27253,27259,27232
"53851",27251,27254,27259
"53852",27264,27270,27272
"53853",27243,27268,54915
"53854",27262,27261,27240
"53855",27256,27257,27261
"53856",26989,27262,27240
"53857",27254,27268,27243
"53858",27280,30182,30402
"53859",27261,54915,27256
"53860",27263,30180,30404
"53861",30408,54916,27308
"53862",27562,27558,27560
"53863",27236,27554,27559
"53864",27565,27248,27269
"53865",27231,27555,27554
"53866",27251,27819,27278
"53867",30401,27268,27267
"53868",27267,27268,27254
"53869",27268,27263,54915
"53870",27264,27799,27564
"53871",27266,27248,27565
"53872",27256,30404,27272
"53873",27269,27270,27264
"53874",30402,30180,30401
"53875",29986,29653,54992
"53876",27256,27272,27270
"53877",54993,27274,27272
"53878",28159,28766,27312
"53879",27800,27274,27273
"53880",54993,27272,27271
"53881",27274,27800,27799
"53882",27308,30407,30408
"53883",28382,28737,28738
"53884",27579,27817,27818
"53885",27805,27806,27566
"53886",27264,27564,27269
"53887",27804,27803,27564
"53888",27251,27278,27267
"53889",27809,27280,27278
"53890",27807,27808,54931
"53891",27807,26822,27808
"53892",27809,27278,27276
"53893",27280,27279,30182
"53894",30182,27808,30181
"53895",29986,29988,29055
"53896",26829,27282,26810
"53897",26830,26996,27282
"53898",27283,27567,27568
"53899",26625,27573,27011
"53900",27286,27287,27285
"53901",27284,26792,27286
"53902",27827,27828,27031
"53903",27285,27290,27288
"53904",27287,27286,26792
"53905",27288,27286,27285
"53906",26794,27287,26792
"53907",27287,26795,54934
"53908",27293,27289,27290
"53909",27290,27294,27288
"53910",29072,27298,29297
"53911",29067,28156,29069
"53912",54934,27293,27290
"53913",29294,27294,27290
"53914",54934,26795,27828
"53915",27829,27593,27827
"53916",29298,29295,27297
"53917",27575,27810,28416
"53918",54934,27290,27285
"53919",26649,27825,27591
"53920",29294,27290,27289
"53921",27294,27292,27296
"53922",29072,29297,29300
"53923",27289,27293,27297
"53924",27296,27292,27810
"53925",27574,27812,27003
"53926",27291,27297,27293
"53927",27295,29297,29298
"53928",29303,29060,29071
"53929",29059,28761,27292
"53930",27299,26821,31206
"53931",27301,27299,27005
"53932",27310,27314,27307
"53933",27319,28426,28159
"53934",27304,27303,27301
"53935",26828,27301,26841
"53936",27306,27005,27307
"53937",28142,28145,28155
"53938",27302,27308,54916
"53939",26841,27303,54916
"53940",27306,27304,27005
"53941",27302,27303,27304
"53942",27306,27307,27314
"53943",28159,27312,27319
"53944",27307,27005,27300
"53945",27306,27305,54961
"53946",31206,31205,31204
"53947",27307,27300,27310
"53948",54962,29056,29057
"53949",29994,29057,30185
"53950",27309,27313,27316
"53951",27305,27306,27314
"53952",27300,31203,27313
"53953",27314,27310,27577
"53954",29382,29383,29157
"53955",29656,29657,29998
"53956",27309,27316,27318
"53957",27319,27312,27577
"53958",27300,27313,27310
"53959",31200,27316,27313
"53960",27577,27310,27309
"53961",27305,27314,27312
"53962",27611,27378,27618
"53963",27577,27318,27319
"53964",31200,27313,27311
"53965",27315,28768,27318
"53966",27629,27624,27616
"53967",27800,27801,27275
"53968",27315,27318,27316
"53969",27318,27317,27319
"53970",27319,27317,27816
"53971",28154,28414,29054
"53972",26641,27320,26640
"53973",27009,27320,26365
"53974",27571,27283,27568
"53975",27251,27259,27817
"53976",26012,27322,27023
"53977",27024,27025,27322
"53978",54847,54848,25753
"53979",27324,27580,27323
"53980",24446,54917,27324
"53981",27324,27581,27580
"53982",23640,27582,27325
"53983",23647,27040,27824
"53984",27333,27326,27335
"53985",27331,27332,26851
"53986",27330,27327,27025
"53987",27021,27327,27027
"53988",27329,27328,27027
"53989",27029,27328,27030
"53990",27327,27330,27027
"53991",26851,27030,27329
"53992",27583,27330,27025
"53993",27331,27330,27326
"53994",27332,27331,27326
"53995",27329,27331,26851
"53996",27332,27326,27333
"53997",27332,27037,27334
"53998",27583,27335,27326
"53999",24467,27333,27585
"54000",27037,26852,27584
"54001",26851,27334,27035
"54002",27024,27325,27335
"54003",27585,27335,27586
"54004",27014,27336,26845
"54005",27032,27336,27016
"54006",26795,26790,27337
"54007",27339,27337,26790
"54008",27336,27338,26845
"54009",27339,27338,27033
"54010",27337,27339,27033
"54011",26611,27339,26790
"54012",27587,27340,26642
"54013",27034,27340,27589
"54014",27230,27341,26850
"54015",26595,27341,26988
"54016",27342,27590,27591
"54017",27829,27830,27342
"54018",27346,26392,27348
"54019",27041,27043,27343
"54020",27833,27344,27346
"54021",27349,27345,27350
"54022",27346,27343,26392
"54023",27345,27344,27350
"54024",26392,26683,27348
"54025",27344,27345,27346
"54026",27691,27901,26900
"54027",27352,27347,27350
"54028",27417,27348,27128
"54029",27129,27831,27833
"54030",27357,27595,27356
"54031",27041,27359,27358
"54032",54935,27352,27350
"54033",27349,27350,27347
"54034",27410,27411,27691
"54035",27347,27595,27349
"54036",54935,27350,27344
"54037",27843,27849,27351
"54038",27415,27416,27834
"54039",27377,26666,27376
"54040",27849,27352,27351
"54041",28162,27356,27354
"54042",54918,27372,27374
"54043",27372,27373,28428
"54044",28162,27354,27353
"54045",27355,27599,27356
"54046",27602,27599,27600
"54047",27874,27596,27597
"54048",27041,27349,27359
"54049",27360,27358,26083
"54050",27349,27595,27596
"54051",27359,27874,27875
"54052",26654,27360,26083
"54053",27043,27360,26652
"54054",26105,27361,26108
"54055",26107,27361,26109
"54056",27364,26666,27363
"54057",27059,27362,27056
"54058",27376,27369,54918
"54059",27612,27370,27613
"54060",26666,27364,26862
"54061",27624,27364,27363
"54062",27365,27604,27605
"54063",27610,28492,27605
"54064",27048,27366,27051
"54065",27055,27366,26861
"54066",26860,27367,26378
"54067",27375,27367,27069
"54068",27369,27368,26664
"54069",27367,27368,27069
"54070",26087,54924,27045
"54071",28428,27600,28168
"54072",27372,27369,26664
"54073",27377,27611,27363
"54074",27644,27619,27643
"54075",27642,27882,27650
"54076",27373,27372,26664
"54077",27371,54925,27372
"54078",27598,26090,27597
"54079",27602,27373,27601
"54080",27617,27631,27615
"54081",27611,27616,27363
"54082",27367,27375,26863
"54083",27376,27375,27069
"54084",27369,27376,27069
"54085",27376,27370,27377
"54086",27377,27612,27611
"54087",27363,26666,27377
"54088",27612,27613,27378
"54089",27879,27620,27619
"54090",26132,27379,25553
"54091",26129,27379,27071
"54092",27381,27380,26135
"54093",27382,27380,27073
"54094",26135,27074,27387
"54095",27381,27385,27383
"54096",27073,27673,27384
"54097",27071,27382,26134
"54098",27389,27388,27386
"54099",27073,27383,27673
"54100",27384,26875,54905
"54101",26134,27382,27384
"54102",27387,27385,27381
"54103",26872,27385,26876
"54104",26135,27387,27381
"54105",27389,27383,27388
"54106",26876,27387,27074
"54107",54926,45,27672
"54108",27383,26872,27388
"54109",27673,27389,26875
"54110",27395,27390,26869
"54111",26876,27390,25550
"54112",27392,27391,25298
"54113",27391,27075,27393
"54114",25312,27392,25298
"54115",27392,25289,28900
"54116",27888,27393,27075
"54117",26881,27889,27401
"54118",27676,27394,26669
"54119",27398,26887,27396
"54120",26869,27076,27395
"54121",27395,27076,27678
"54122",27397,27396,26874
"54123",27398,27396,27077
"54124",27401,26874,26888
"54125",27397,26874,27401
"54126",27399,27398,27077
"54127",27677,27398,27394
"54128",27681,27397,27401
"54129",27678,27399,26886
"54130",26889,26885,27400
"54131",28556,27889,27393
"54132",27400,27681,26889
"54133",27689,28560,27675
"54134",27107,27690,28244
"54135",27403,26679,26117
"54136",27099,27403,27092
"54137",27695,27108,27693
"54138",26895,27125,27892
"54139",27894,27405,27688
"54140",27894,27896,27405
"54141",27689,28222,27896
"54142",27932,27926,27936
"54143",27110,27407,27108
"54144",27116,27407,27104
"54145",27655,27656,54946
"54146",27635,27637,27632
"54147",27409,26678,26896
"54148",26389,27122,27409
"54149",27410,27122,27411
"54150",27902,26901,26678
"54151",27122,27121,27411
"54152",27121,28570,27903
"54153",27117,27115,27925
"54154",27687,27893,27892
"54155",26151,27413,26152
"54156",27125,27413,26153
"54157",26901,27414,26897
"54158",27831,27414,26902
"54159",26901,26900,27415
"54160",27416,27415,26900
"54161",27352,27849,27354
"54162",26902,27834,27832
"54163",26897,27417,26903
"54164",27417,27129,27833
"54165",23449,27418,23447
"54166",23491,27418,23686
"54167",27419,26912,27135
"54168",27138,27419,26911
"54169",27998,29796,29795
"54170",28945,28593,28943
"54171",27148,27421,26924
"54172",26703,27421,27154
"54173",29798,29797,27422
"54174",27703,27423,27700
"54175",27423,27707,27712
"54176",27164,27424,27162
"54177",27165,27171,27424
"54178",27426,27425,26936
"54179",27165,27424,27425
"54180",27702,26936,27160
"54181",28012,27712,27713
"54182",27713,28014,28012
"54183",27760,27762,27758
"54184",27184,27428,27173
"54185",26938,27428,27186
"54186",27183,27429,26732
"54187",27185,27190,27429
"54188",27431,27430,27190
"54189",27430,27191,27432
"54190",27171,28297,27167
"54191",27439,26324,27434
"54192",27432,26943,26732
"54193",27433,27432,27191
"54194",27433,27191,27434
"54195",26190,27433,26326
"54196",27431,27435,27191
"54197",27434,27191,27435
"54198",27441,27438,27431
"54199",27440,27439,27437
"54200",28024,27436,28026
"54201",28021,28298,28019
"54202",27717,27438,27442
"54203",27442,27437,27717
"54204",27431,27715,27441
"54205",27438,27436,27442
"54206",27717,27434,27435
"54207",27437,28298,28299
"54208",27440,28626,54919
"54209",26324,27439,27440
"54210",28041,28042,28016
"54211",27438,27441,28026
"54212",28019,27442,27436
"54213",28298,27437,27442
"54214",27443,26743,27195
"54215",26480,27443,27194
"54216",27447,26956,28347
"54217",27444,26960,27447
"54218",28332,26959,28333
"54219",28984,28630,28632
"54220",54921,27535,27536
"54221",27505,27507,28308
"54222",26956,27447,26960
"54223",27446,27447,27445
"54224",26218,54871,27449
"54225",27450,27448,27205
"54226",26507,27449,26498
"54227",27205,27448,27449
"54228",27452,27205,27453
"54229",26757,26964,27450
"54230",27463,27455,27456
"54231",27452,27454,27450
"54232",27453,27205,26507
"54233",27452,27451,27454
"54234",27720,26507,26501
"54235",27451,27452,27453
"54236",27451,27461,27456
"54237",27454,27460,27459
"54238",27463,27464,27465
"54239",27459,27466,27723
"54240",27462,27451,27453
"54241",27460,27456,27455
"54242",27457,27490,27486
"54243",27480,27482,27493
"54244",27202,27513,27204
"54245",27461,27463,27456
"54246",27460,27454,27456
"54247",27459,27457,27466
"54248",27505,27491,27726
"54249",27459,27460,27457
"54250",27462,27461,27451
"54251",27461,27458,27463
"54252",27720,27462,27453
"54253",27721,26752,27722
"54254",27742,27204,27513
"54255",27458,27464,27463
"54256",27464,27512,27509
"54257",27492,54928,27737
"54258",27509,27510,27508
"54259",27489,27484,27486
"54260",27482,27487,27493
"54261",27474,27477,25362
"54262",27468,26525,26964
"54263",27470,27206,27469
"54264",26964,26757,27468
"54265",27723,27468,26757
"54266",27469,27480,27479
"54267",27473,25388,25386
"54268",27206,27470,27467
"54269",27471,27470,27469
"54270",27472,27471,27469
"54271",27471,25384,25385
"54272",27479,27472,27469
"54273",27481,27479,27476
"54274",25384,27472,27473
"54275",27477,27474,27475
"54276",27481,27473,27472
"54277",27473,27475,25388
"54278",27478,25369,25666
"54279",27480,27206,27482
"54280",27485,27487,27482
"54281",27475,27473,27481
"54282",27501,27477,27476
"54283",27480,27469,27206
"54284",27475,27474,27478
"54285",27481,27476,27477
"54286",27482,27206,27466
"54287",27476,27479,27480
"54288",27475,27481,27477
"54289",27472,27479,27481
"54290",27485,27466,27486
"54291",27489,27496,27495
"54292",27482,27466,27485
"54293",27504,25362,27501
"54294",27489,27486,27490
"54295",27485,27484,28050
"54296",27486,27466,27457
"54297",28050,27495,27728
"54298",27491,27490,27457
"54299",27484,27485,27486
"54300",27491,27457,27460
"54301",27498,27476,27493
"54302",27488,27490,27491
"54303",27730,27733,27734
"54304",27496,27489,27488
"54305",27495,27484,27489
"54306",27725,27726,27455
"54307",27488,27489,27490
"54308",27725,27455,27465
"54309",27499,27488,27491
"54310",27488,27497,27496
"54311",27498,27493,27487
"54312",27476,27480,27493
"54313",27509,27508,27465
"54314",27494,28308,28063
"54315",27741,27731,27740
"54316",27729,27730,27483
"54317",27488,27499,27497
"54318",27495,27496,27492
"54319",27738,54928,28051
"54320",27496,27497,54928
"54321",27503,27500,27727
"54322",27477,27501,25362
"54323",27502,27726,27725
"54324",27497,27499,27494
"54325",27476,27498,27501
"54326",27503,27498,27487
"54327",27498,27503,27727
"54328",27502,27508,27507
"54329",27494,27499,27505
"54330",27728,27503,27487
"54331",27729,27500,27503
"54332",27491,27505,27499
"54333",27727,27504,27501
"54334",27507,27505,27502
"54335",27507,27510,27506
"54336",54929,27732,27739
"54337",27502,27725,27508
"54338",27507,27506,28308
"54339",27509,27465,27464
"54340",27507,27508,27510
"54341",27512,27513,27511
"54342",27196,28044,27744
"54343",27512,27515,27509
"54344",28057,28058,54939
"54345",27743,28054,27511
"54346",27515,27510,27509
"54347",27513,27512,27464
"54348",27515,27512,28985
"54349",27513,27464,27742
"54350",27513,27202,27743
"54351",27743,27511,27513
"54352",27506,28057,28061
"54353",28985,27512,27511
"54354",27515,27514,28058
"54355",27519,27518,27516
"54356",27516,27207,27749
"54357",27524,27520,27522
"54358",28076,28079,27525
"54359",27519,27516,26970
"54360",27524,27522,27518
"54361",27521,26970,26976
"54362",26970,27521,27519
"54363",27526,27517,27519
"54364",27524,27531,27520
"54365",28072,27747,26763
"54366",26763,27747,27521
"54367",27524,27518,27517
"54368",54921,27528,27522
"54369",27537,27529,27532
"54370",27527,27517,27526
"54371",27532,27517,27527
"54372",26962,28337,28339
"54373",27531,27535,27520
"54374",28349,28348,28732
"54375",28074,27519,27521
"54376",27527,27526,27523
"54377",27523,28074,28309
"54378",28650,28641,28648
"54379",54921,27522,27520
"54380",27530,27528,28349
"54381",28316,27538,28723
"54382",28055,28056,27745
"54383",26229,27748,25960
"54384",27528,27530,27749
"54385",27524,27517,27532
"54386",29277,27535,27531
"54387",27537,27532,27527
"54388",27529,27531,27532
"54389",29039,27534,28325
"54390",28335,28332,28078
"54391",28726,27537,27538
"54392",28312,28318,28313
"54393",29277,27531,27529
"54394",27533,28330,27535
"54395",28077,28330,28075
"54396",27525,27536,28076
"54397",27538,27537,27527
"54398",27537,27534,29623
"54399",27765,27773,27768
"54400",27754,27756,27543
"54401",25951,27539,25953
"54402",25948,27208,27539
"54403",26765,27215,27540
"54404",27214,27540,27215
"54405",27213,28083,28084
"54406",27216,27218,27541
"54407",27222,27542,26292
"54408",26979,27542,27221
"54409",27756,27754,27223
"54410",27216,27541,28080
"54411",26978,27544,27224
"54412",26766,27225,27544
"54413",26979,28082,27767
"54414",26766,27766,27764
"54415",27764,27225,26766
"54416",27546,27764,28085
"54417",27215,27226,27547
"54418",26981,27547,27226
"54419",27793,27548,27792
"54420",27579,27818,54933
"54421",27249,27549,26599
"54422",27549,27250,27550
"54423",27250,27551,27550
"54424",27551,27552,27797
"54425",27236,27553,27249
"54426",26353,26354,27797
"54427",27551,27797,27550
"54428",27797,26354,27550
"54429",27555,27231,27252
"54430",27250,27553,27557
"54431",27554,27265,27559
"54432",27252,27266,27555
"54433",27798,28381,27561
"54434",27558,27557,27553
"54435",27556,27557,27558
"54436",27551,54922,17
"54437",27553,27559,27558
"54438",27559,27560,27558
"54439",27559,27553,27236
"54440",27560,27559,27265
"54441",27798,28090,28381
"54442",27562,27556,27558
"54443",28089,27798,27561
"54444",27798,27265,27555
"54445",27258,27561,54923
"54446",27560,27258,27562
"54447",27266,28090,27798
"54448",27565,27803,27277
"54449",27803,27565,27269
"54450",27266,27565,27277
"54451",27279,27809,27566
"54452",26999,27570,27568
"54453",27568,27567,26999
"54454",27283,27573,27569
"54455",26999,27805,27570
"54456",27571,27568,27572
"54457",26621,26997,27569
"54458",26998,27569,26997
"54459",27809,27570,27566
"54460",27821,27571,27572
"54461",27572,27568,27570
"54462",27793,27796,27321
"54463",27570,27276,27572
"54464",27276,27819,27820
"54465",26621,27573,26625
"54466",27571,27573,27283
"54467",27284,27574,27003
"54468",27294,27574,27288
"54469",28416,28761,28156
"54470",28188,27067,28185
"54471",27576,27812,27813
"54472",27814,28418,27813
"54473",27314,27577,27312
"54474",27318,27577,27309
"54475",27642,28219,27644
"54476",27620,27614,27618
"54477",27579,27821,27820
"54478",27251,27817,27819
"54479",27324,54917,27581
"54480",23640,27325,27580
"54481",23644,27581,23643
"54482",23640,27580,27581
"54483",23640,23642,27822
"54484",27585,27586,27824
"54485",27335,27583,27024
"54486",27330,27583,27326
"54487",27035,27584,26650
"54488",27037,27584,27334
"54489",27333,27335,27585
"54490",27335,27325,27586
"54491",27325,27582,27586
"54492",27824,27582,23647
"54493",27588,27587,26642
"54494",27237,27247,27589
"54495",26643,27588,26642
"54496",26640,27792,27794
"54497",27340,27587,27589
"54498",27589,27587,27237
"54499",27591,27590,26647
"54500",27592,27590,27342
"54501",26647,26649,27591
"54502",26649,29299,27825
"54503",27592,27342,27830
"54504",27035,27592,26851
"54505",27593,27291,27827
"54506",27342,27591,27593
"54507",27832,27594,27831
"54508",27594,27835,54935
"54509",27356,27595,27347
"54510",27596,27595,27357
"54511",27357,27598,27597
"54512",27349,27596,27359
"54513",26090,26085,27597
"54514",27874,27597,26085
"54515",27599,27598,27357
"54516",27601,27598,27602
"54517",27356,27599,27357
"54518",27355,28166,27599
"54519",27638,28167,28175
"54520",27635,27633,28427
"54521",27601,27373,27603
"54522",26090,27598,27601
"54523",27599,27602,27598
"54524",28428,27602,27600
"54525",27373,26664,27603
"54526",26860,27603,26664
"54527",27605,27058,27065
"54528",27365,28495,27606
"54529",27609,27063,28798
"54530",27605,27065,27609
"54531",27608,27606,26663
"54532",27051,27604,27606
"54533",28188,28497,27067
"54534",28828,28824,27877
"54535",26662,27608,26663
"54536",27051,27608,26100
"54537",27063,27609,27065
"54538",27610,27609,27607
"54539",27610,27607,28177
"54540",28495,26663,27606
"54541",27612,27377,27370
"54542",27616,27611,27618
"54543",27370,54918,27613
"54544",27378,27611,27612
"54545",27617,27613,27374
"54546",27621,27378,27627
"54547",27619,27620,27621
"54548",27066,27625,27061
"54549",27374,54925,27631
"54550",27635,27634,27638
"54551",27616,27614,27629
"54552",27362,27624,27056
"54553",27631,54925,27626
"54554",27640,27621,27641
"54555",27621,27620,27618
"54556",27614,27616,27618
"54557",27619,27621,27640
"54558",27879,27644,27622
"54559",27621,27618,27378
"54560",27620,27879,27878
"54561",27627,27378,27613
"54562",27641,27628,27640
"54563",27640,27643,27619
"54564",27623,28180,28182
"54565",27878,27630,27614
"54566",27623,27629,27630
"54567",27363,27616,27624
"54568",27629,27625,27624
"54569",27061,27625,27623
"54570",27056,27624,27625
"54571",27634,28168,28167
"54572",27633,27626,28427
"54573",27613,27617,27627
"54574",27641,27617,27615
"54575",27628,27641,27645
"54576",27647,27657,27659
"54577",27630,27629,27614
"54578",27625,27629,27623
"54579",28203,27885,28506
"54580",27623,27630,28180
"54581",27374,27631,27617
"54582",27633,27631,27626
"54583",27635,27638,27637
"54584",27646,27645,27615
"54585",28168,28427,27371
"54586",27615,27633,27632
"54587",28165,28166,28164
"54588",27632,27633,27635
"54589",27600,27599,28166
"54590",27351,27837,27843
"54591",27903,27408,27411
"54592",27661,56750,27660
"54593",27841,27836,27839
"54594",27648,27650,27882
"54595",27638,27634,28167
"54596",27637,27638,27636
"54597",28163,27353,27848
"54598",27845,27844,27836
"54599",27641,27621,27627
"54600",27882,27643,27640
"54601",27617,27641,27627
"54602",27645,27641,27615
"54603",27649,27648,27645
"54604",27662,27668,27670
"54605",27882,27640,27628
"54606",27643,27642,27644
"54607",27665,27650,27883
"54608",28219,27884,27885
"54609",27632,27646,27615
"54610",28786,27654,27637
"54611",27648,27649,27647
"54612",27648,27628,27645
"54613",27653,27655,27649
"54614",27665,27662,27886
"54615",27649,27645,27646
"54616",27648,27647,27650
"54617",27646,27654,27653
"54618",27649,27646,27653
"54619",27660,27659,27657
"54620",27883,27663,27665
"54621",28173,27859,28174
"54622",27655,27657,27649
"54623",28466,28786,28465
"54624",27666,27668,27662
"54625",27654,27646,27632
"54626",27655,27653,27651
"54627",27637,27654,27632
"54628",27651,27653,27654
"54629",27656,27655,27651
"54630",27655,27652,27657
"54631",27859,54945,28467
"54632",29634,28402,29635
"54633",27657,27652,27660
"54634",27649,27657,27647
"54635",54946,28485,28487
"54636",27662,27663,27666
"54637",27663,27659,27658
"54638",27647,27659,27883
"54639",27661,27660,27652
"54640",27659,27660,27658
"54641",27855,27847,27853
"54642",28440,28432,28435
"54643",56747,56750,56751
"54644",28202,28191,28199
"54645",56747,27664,56749
"54646",27663,27662,27665
"54647",28444,28455,28438
"54648",28152,28752,29050
"54649",27671,27886,27670
"54650",27650,27665,27884
"54651",56749,27663,27658
"54652",27664,28519,27668
"54653",28402,28406,28408
"54654",27578,27816,28425
"54655",27664,27668,27666
"54656",27667,28514,27670
"54657",28391,28387,28393
"54658",28199,28191,28195
"54659",27667,27670,27668
"54660",27670,27669,27671
"54661",28206,28211,28204
"54662",27650,27884,27642
"54663",28914,28913,27672
"54664",27389,27887,26875
"54665",27673,26875,27384
"54666",27383,27389,27673
"54667",26882,27674,26881
"54668",27391,27674,26883
"54669",28899,27075,28900
"54670",27680,28556,28905
"54671",27676,26669,26864
"54672",27677,27676,26865
"54673",27070,27677,26865
"54674",27398,27677,26887
"54675",27395,27678,26886
"54676",27679,27076,27394
"54677",27399,27679,27398
"54678",27076,27679,27678
"54679",27888,27075,28899
"54680",27682,26889,27681
"54681",27397,27681,27400
"54682",27401,27889,27682
"54683",55001,27682,27680
"54684",26889,27682,27890
"54685",27081,28561,28224
"54686",27080,28222,27402
"54687",27685,27684,27105
"54688",27686,27684,27404
"54689",27105,27110,27990
"54690",27687,27685,27696
"54691",26153,27686,27404
"54692",27686,26151,26906
"54693",27685,27695,27696
"54694",27687,27696,54927
"54695",27688,27091,27096
"54696",27894,27688,27089
"54697",27894,27895,27689
"54698",28560,27085,28561
"54699",28243,27405,27896
"54700",27690,27406,28246
"54701",28247,27901,27691
"54702",27902,27691,26900
"54703",27850,27858,27870
"54704",27853,27852,28169
"54705",27694,27693,27117
"54706",27695,27693,27412
"54707",27904,27692,27907
"54708",27905,27907,27910
"54709",27695,27412,27696
"54710",27685,27105,27990
"54711",28260,27696,27412
"54712",27696,28260,54927
"54713",28273,28582,28584
"54714",27993,26703,27154
"54715",28275,28612,29796
"54716",27999,27698,27420
"54717",27704,27703,27700
"54718",27422,26407,27699
"54719",27426,27700,27423
"54720",27703,27704,27701
"54721",28981,28289,28978
"54722",26936,27702,27426
"54723",27160,27700,27702
"54724",27704,27700,26476
"54725",28979,27705,29231
"54726",26473,27706,26476
"54727",27704,26476,27706
"54728",27711,29232,27710
"54729",27714,27165,28015
"54730",26730,28000,26473
"54731",26473,28000,27706
"54732",29231,27703,27701
"54733",27705,28287,27712
"54734",26730,28004,28003
"54735",28978,28979,28620
"54736",28280,28285,28283
"54737",28296,27714,28015
"54738",27706,27710,27704
"54739",27711,27710,27708
"54740",27708,28002,28005
"54741",28289,28282,28287
"54742",27705,27712,27707
"54743",27712,27709,27713
"54744",27713,27709,28279
"54745",27425,28014,27165
"54746",27165,28014,28015
"54747",28043,28292,28623
"54748",27431,27190,27715
"54749",27188,27715,27190
"54750",28036,28040,28300
"54751",28018,28022,28628
"54752",27439,27717,27437
"54753",27438,27717,27435
"54754",28039,28623,28036
"54755",26586,54873,26585
"54756",28048,28049,29016
"54757",28652,28649,28653
"54758",26507,27720,27453
"54759",27721,26501,26752
"54760",27462,27720,27721
"54761",26501,27721,27720
"54762",27204,27742,28052
"54763",27462,27721,27722
"54764",27459,27723,26757
"54765",27206,27723,27466
"54766",27506,27510,28057
"54767",28068,31552,28307
