"","V1","V2"
"3422",2125,1163
"3423",1185,1188
"3424",1188,1168
"3425",1168,1185
"3426",1090,1100
"3427",1169,1167
"3428",1167,1213
"3429",1213,1169
"3430",1098,1302
"3431",1302,1100
"3432",1177,1173
"3433",1173,1175
"3434",1175,1177
"3435",1248,1249
"3436",1249,1254
"3437",1215,1217
"3438",1217,1091
"3439",1343,1341
"3440",1341,1334
"3441",1334,1343
"3442",1397,1175
"3443",1175,1176
"3444",1176,1397
"3445",1172,1175
"3446",1272,1214
"3447",1214,1271
"3448",1271,1272
"3449",1177,1167
"3450",1172,1176
"3451",1175,1174
"3452",1174,1177
"3453",1176,1301
"3454",1301,1277
"3455",1277,1176
"3456",1395,1329
"3457",1329,1314
"3458",1190,1214
"3459",1214,1192
"3460",1192,1190
"3461",1210,1180
"3462",1180,1181
"3463",1181,1210
"3464",1163,1179
"3465",1178,1210
"3466",1183,1163
"3467",2125,1183
"3468",1183,1179
"3469",1188,1189
"3470",1189,1210
"3471",1210,1188
"3472",1189,1245
"3473",1245,1247
"3474",1247,1189
"3475",1168,1210
"3476",1180,2148
"3477",2148,1181
"3478",2148,1182
"3479",2126,2149
"3480",2149,65
"3481",1190,1186
"3482",1186,1183
"3483",1183,1190
"3484",1184,1185
"3485",1186,1184
"3486",1190,1191
"3487",1191,1214
"3488",1184,2150
"3489",2150,1188
"3490",1188,1184
"3491",1171,1190
"3492",1183,1171
"3493",1191,1171
"3494",1171,1213
"3495",1261,1244
"3496",1244,1280
"3497",1280,1261
"3498",1253,1212
"3499",1212,1251
"3500",1251,1253
"3501",1188,1187
"3502",1187,1189
"3503",1243,1189
"3504",1187,1243
"3505",1243,1245
"3506",1192,1186
"3507",1174,1340
"3508",1340,1339
"3509",1339,1174
"3510",1192,1184
"3511",1396,1270
"3512",1270,1177
"3513",1177,1396
"3514",1289,1257
"3515",1257,1264
"3516",1264,1289
"3517",1110,1195
"3518",1195,1131
"3519",3474,1040
"3520",1197,1135
"3521",1135,1199
"3522",1198,1135
"3523",1201,1230
"3524",1230,1232
"3525",1232,1201
"3526",1217,1199
"3527",1199,1233
"3528",1233,1217
"3529",1200,1135
"3530",1130,1229
"3531",1130,1230
"3532",1230,1229
"3533",1203,1202
"3534",1122,1203
"3535",1202,1139
"3536",1139,1205
"3537",1143,1206
"3538",1205,1153
"3539",1152,1235
"3540",1148,94
"3541",92,2133
"3542",2133,2134
"3543",2134,92
"3544",2127,1237
"3545",1237,2131
"3546",2131,2127
"3547",1189,1180
"3548",1211,1243
"3549",1243,1244
"3550",1244,1211
"3551",1246,1249
"3552",1249,66
"3553",66,1246
"3554",1247,1250
"3555",1250,1180
"3556",1180,1247
"3557",1247,1251
"3558",1251,1250
"3559",1191,1270
"3560",1270,1214
"3561",1272,1192
"3562",1199,1215
"3563",1215,1096
"3564",1233,1219
"3565",1219,1217
"3566",1219,1216
"3567",1216,1217
"3568",1233,1135
"3569",1135,1232
"3570",1232,1233
"3571",1224,1220
"3572",1220,1221
"3573",1221,1224
"3574",1218,1221
"3575",1221,1219
"3576",1219,1218
"3577",1230,1231
"3578",1231,1232
"3579",1219,1226
"3580",2137,2136
"3581",2136,2133
"3582",2133,2137
"3583",1277,1275
"3584",1275,1267
"3585",1267,1277
"3586",1218,1231
"3587",1231,1224
"3588",1224,1218
"3589",1220,2139
"3590",2139,1221
"3591",1208,1239
"3592",1239,1236
"3593",1236,1208
"3594",2145,1225
"3595",1225,2140
"3596",1278,1267
"3597",1275,1278
"3598",1303,1227
"3599",1227,1310
"3600",1310,1303
"3601",1222,2127
"3602",2127,2145
"3603",2145,1222
"3604",1236,1238
"3605",1238,1130
"3606",2142,2146
"3607",2146,1304
"3608",1304,2142
"3609",1223,1227
"3610",1275,1227
"3611",1223,1275
"3612",1301,1303
"3613",1310,1301
"3614",1228,1201
"3615",1201,1234
"3616",1238,1230
"3617",1229,1201
"3618",1230,1222
"3619",1222,1231
"3620",1222,1224
"3621",1218,1232
"3622",1218,1233
"3623",1234,1135
"3624",1232,1234
"3625",1241,1236
"3626",1239,1238
"3627",2118,1240
"3628",1240,1208
"3629",1208,2118
"3630",2130,1240
"3631",1240,2132
"3632",2132,2130
"3633",2127,1238
"3634",1238,1237
"3635",1238,1222
"3636",1239,1237
"3637",1225,2127
"3638",2131,1225
"3639",2118,2132
"3640",1108,1242
"3641",1157,1242
"3642",2119,1157
"3643",1157,2120
"3644",1187,1244
"3645",1211,1245
"3646",2150,1268
"3647",1268,1280
"3648",1280,2150
"3649",1262,67
"3650",67,1258
"3651",1258,1262
"3652",1246,1245
"3653",1211,1246
"3654",66,1253
"3655",1253,1246
"3656",1248,66
"3657",1211,1249
"3658",1245,1251
"3659",2147,65
"3660",65,1250
"3661",1250,2147
"3662",1249,1255
"3663",1255,1254
"3664",1255,1252
"3665",1252,1254
"3666",1182,2126
"3667",1246,1251
"3668",1212,1250
"3669",1264,1259
"3670",1259,1261
"3671",1261,1264
"3672",1256,1258
"3673",67,1256
"3674",1211,1255
"3675",1252,1256
"3676",1244,1255
"3677",1244,1252
"3678",1259,1258
"3679",1256,1259
"3680",67,1248
"3681",1257,1258
"3682",1259,1257
"3683",1252,1259
"3684",1262,1263
"3685",1263,1260
"3686",1260,1262
"3687",1261,1252
"3688",1280,1187
"3689",1187,2150
"3690",1258,1263
"3691",1280,1281
"3692",1281,1261
"3693",1281,1287
"3694",1287,1264
"3695",1264,1281
"3696",1257,1263
"3697",1263,1294
"3698",1270,1271
"3699",1305,1392
"3700",1392,1394
"3701",1394,1305
"3702",1265,1273
"3703",1273,1271
"3704",1271,1265
"3705",1274,1098
"3706",1227,1266
"3707",1220,2138
"3708",2138,2139
"3709",1279,1329
"3710",1329,1278
"3711",1278,1279
"3712",1283,1268
"3713",1268,1284
"3714",1284,1283
"3715",1272,1306
"3716",1306,1192
"3717",1283,1286
"3718",1286,1281
"3719",1281,1283
"3720",1298,1382
"3721",1382,1384
"3722",1384,1298
"3723",1270,1265
"3724",1339,1177
"3725",1294,1295
"3726",1269,1294
"3727",1273,1300
"3728",1300,1271
"3729",1292,1288
"3730",1288,1290
"3731",1290,1292
"3732",1341,1309
"3733",1309,1332
"3734",1332,1341
"3735",1327,1469
"3736",1469,1322
"3737",1322,1327
"3738",1266,1274
"3739",1266,1098
"3740",1223,2139
"3741",2139,1278
"3742",1278,1223
"3743",1267,1395
"3744",1395,1277
"3745",2136,2138
"3746",2138,2140
"3747",2140,2136
"3748",1276,1311
"3749",1311,1279
"3750",1279,1276
"3751",1172,1301
"3752",1277,1310
"3753",1310,1275
"3754",1278,1276
"3755",1311,1313
"3756",1313,1279
"3757",1329,1330
"3758",1330,1314
"3759",1268,1281
"3760",1284,1282
"3761",1282,1283
"3762",1300,1272
"3763",1286,1287
"3764",2150,1284
"3765",1364,1286
"3766",1283,1364
"3767",1192,1284
"3768",1284,1184
"3769",1306,1284
"3770",1315,1272
"3771",1300,1315
"3772",1308,1298
"3773",1298,1299
"3774",1299,1308
"3775",1282,1364
"3776",1286,1285
"3777",1285,1287
"3778",1285,1290
"3779",1290,1287
"3780",1287,1289
"3781",1319,1362
"3782",1362,1307
"3783",1307,1319
"3784",1323,1321
"3785",1321,1379
"3786",1379,1323
"3787",1290,1289
"3788",1297,1299
"3789",1285,1363
"3790",1363,1292
"3791",1292,1285
"3792",1288,2151
"3793",2151,1290
"3794",1315,1317
"3795",1317,1307
"3796",1307,1315
"3797",1322,1324
"3798",1324,1327
"3799",1292,1291
"3800",1291,1293
"3801",1319,1365
"3802",1365,1367
"3803",1367,1319
"3804",1321,1293
"3805",1293,1324
"3806",1324,1321
"3807",1269,1296
"3808",1257,1297
"3809",1298,1419
"3810",1289,1297
"3811",1417,1296
"3812",1269,1417
"3813",1297,2151
"3814",2151,1299
"3815",1308,1321
"3816",1323,1308
"3817",1298,1323
"3818",1323,1382
"3819",1289,2151
"3820",1299,1288
"3821",1288,1308
"3822",1332,1316
"3823",1316,1300
"3824",1300,1332
"3825",1307,1282
"3826",1282,1306
"3827",1306,1307
"3828",1172,1302
"3829",1302,1301
"3830",1302,1303
"3831",1098,1303
"3832",1266,1303
"3833",1311,1312
"3834",1312,2144
"3835",2144,1311
"3836",1425,2146
"3837",2146,91
"3838",91,1425
"3839",1435,1447
"3840",1447,1454
"3841",1454,1435
"3842",1397,1331
"3843",1331,1398
"3844",1398,1397
"3845",1272,1307
"3846",1362,1282
"3847",1288,1320
"3848",1320,1308
"3849",1320,1321
"3850",1309,1316
"3851",1345,1342
"3852",1342,1400
"3853",1400,1345
"3854",1276,1312
"3855",1311,1304
"3856",1304,1313
"3857",2133,1225
"3858",2131,2133
"3859",1422,1421
"3860",1421,1423
"3861",1423,1422
"3862",1330,1420
"3863",1420,1391
"3864",1391,1330
"3865",1330,1279
"3866",1313,1330
"3867",1314,1305
"3868",1305,1331
"3869",1273,1332
"3870",1316,1315
"3871",1318,1317
"3872",1317,1316
"3873",1316,1318
"3874",1309,1318
"3875",1285,1364
"3876",1364,1363
"3877",1341,1342
"3878",1342,1309
"3879",1368,1365
"3880",1365,1318
"3881",1318,1368
"3882",1317,1319
"3883",1365,1317
"3884",1409,1291
"3885",1291,1372
"3886",1372,1409
"3887",1496,1498
"3888",1498,1504
"3889",1378,1383
"3890",1383,1411
"3891",1411,1378
"3892",1324,1326
"3893",1326,1379
"3894",1379,1324
"3895",1417,68
"3896",68,1296
"3897",1293,1409
"3898",1409,1327
"3899",1327,1293
"3900",1322,1326
"3901",1345,1309
"3902",1478,1468
"3903",1468,1473
"3904",1473,1478
"3905",1469,1470
"3906",1470,1322
"3907",1382,1380
"3908",1380,1383
"3909",1383,1382
"3910",1325,1468
"3911",1468,1469
"3912",1469,1325
"3913",1345,1318
"3914",2171,1486
"3915",1486,2164
"3916",2164,2171
"3917",1329,1267
"3918",90,1423
"3919",1421,90
"3920",1330,1390
"3921",1390,1314
"3922",1398,1399
"3923",1399,1340
"3924",1340,1398
"3925",1395,1176
"3926",1273,1337
"3927",1337,1334
"3928",1334,1273
"3929",1334,1332
"3930",1350,1358
"3931",1358,1360
"3932",1360,1350
"3933",1346,1347
"3934",1347,1348
"3935",1348,1346
"3936",1338,1337
"3937",1273,1338
"3938",1334,1333
"3939",1333,1343
"3940",1335,1339
"3941",1340,1335
"3942",1337,1403
"3943",1403,1334
"3944",1336,1343
"3945",1343,1344
"3946",1344,1336
"3947",1375,1377
"3948",1377,1370
"3949",1370,1375
"3950",1265,1338
"3951",1403,1402
"3952",1402,1333
"3953",1333,1403
"3954",1396,1265
"3955",1335,1337
"3956",1338,1335
"3957",1338,1339
"3958",1396,1338
"3959",1397,1340
"3960",1174,1397
"3961",1305,1398
"3962",1341,1336
"3963",1336,1342
"3964",1347,1336
"3965",1336,1348
"3966",1371,1369
"3967",1369,1370
"3968",1370,1371
"3969",1333,1344
"3970",1350,1352
"3971",1352,1358
"3972",1353,1346
"3973",1348,1353
"3974",1347,1342
"3975",1373,1372
"3976",1291,1373
"3977",2152,1354
"3978",1354,1376
"3979",1376,2152
"3980",1349,1400
"3981",1400,1347
"3982",1347,1349
"3983",1344,1348
"3984",1346,2152
"3985",2152,1347
"3986",1352,1348
"3987",1344,1352
"3988",1353,1352
"3989",1352,1356
"3990",1356,1353
"3991",1354,1346
"3992",1353,1354
"3993",1366,1408
"3994",1408,1372
"3995",1372,1366
"3996",1333,1401
"3997",1401,1344
"3998",1430,1405
"3999",1405,1361
"4000",1361,1430
"4001",1351,1356
"4002",1356,1357
"4003",1357,1351
"4004",1440,1446
"4005",1446,1445
"4006",1445,1440
"4007",1401,1358
"4008",1358,1344
"4009",1350,1356
"4010",1353,1351
"4011",1351,1453
"4012",1453,1353
"4013",1432,1439
"4014",1439,1357
"4015",1357,1432
"4016",1377,1371
"4017",1399,1335
"4018",1390,1305
"4019",1350,1405
"4020",1405,1356
"4021",1360,1361
"4022",1405,1360
"4023",1430,1432
"4024",1357,1430
"4025",1355,2153
"4026",2153,1360
"4027",1360,1355
"4028",1390,1392
"4029",1407,1431
"4030",1431,1433
"4031",1433,1407
"4032",1358,1355
"4033",1360,1359
"4034",1359,1361
"4035",1511,1426
"4036",2172,1511
"4037",1407,1430
"4038",1430,1431
"4039",1363,1362
"4040",1319,1363
"4041",1364,1362
"4042",1373,1363
"4043",1319,1373
"4044",1363,1291
"4045",1368,1367
"4046",1318,1369
"4047",1369,1368
"4048",1366,1368
"4049",1369,1366
"4050",1372,1367
"4051",1367,1366
"4052",1345,1369
"4053",1370,1345
"4054",1400,1370
"4055",1376,1375
"4056",1375,1349
"4057",1349,1376
"4058",1371,1366
"4059",1370,1349
"4060",1408,1325
"4061",1325,1372
"4062",1371,1408
"4063",1325,1409
"4064",1367,1373
"4065",1354,1457
"4066",1457,1376
"4067",1459,1448
"4068",1448,1456
"4069",1456,1459
"4070",1349,2152
"4071",1375,1374
"4072",1374,1377
"4073",1445,1435
"4074",1435,1440
"4075",1376,1481
"4076",1481,1375
"4077",1474,1377
"4078",1374,1474
"4079",1468,1408
"4080",1408,1473
"4081",1380,1323
"4082",1379,1380
"4083",1384,1418
"4084",1418,1417
"4085",1417,1384
"4086",1326,1380
"4087",1326,1381
"4088",1381,1380
"4089",1381,1383
"4090",2156,2159
"4091",2159,1472
"4092",1472,2156
"4093",1501,70
"4094",70,1413
"4095",1413,1501
"4096",1378,1382
"4097",1381,1386
"4098",1386,1383
"4099",1411,1386
"4100",1386,1385
"4101",1385,1411
"4102",1382,1493
"4103",1493,1384
"4104",1419,1384
"4105",1417,1419
"4106",1387,1385
"4107",69,1412
"4108",1412,1415
"4109",1415,69
"4110",1412,1414
"4111",1414,1411
"4112",1411,1412
"4113",1322,2156
"4114",2156,1326
"4115",2158,3475
"4116",2157,2158
"4117",1385,1412
"4118",1426,1393
"4119",1393,1427
"4120",1427,1426
"4121",1390,1391
"4122",1391,1392
"4123",1313,1420
"4124",1393,2153
"4125",2153,1428
"4126",1428,1393
"4127",1392,1428
"4128",1428,1394
"4129",1391,1427
"4130",1427,1392
"4131",1392,1393
"4132",1391,1389
"4133",1389,1427
"4134",1389,1423
"4135",1423,1426
"4136",1426,1389
"4137",1402,1404
"4138",1404,1401
"4139",1401,1402
"4140",1331,1176
"4141",1339,1396
"4142",1394,1398
"4143",1399,1404
"4144",1402,1399
"4145",1404,1398
"4146",1394,1404
"4147",1403,1399
"4148",1401,1355
"4149",1335,1403
"4150",1394,1355
"4151",1355,1404
"4152",1405,1357
"4153",1438,1437
"4154",1437,1434
"4155",1434,1438
"4156",1359,1510
"4157",1510,1361
"4158",1563,1377
"4159",1377,1473
"4160",1473,1563
"4161",1468,1328
"4162",1328,1469
"4163",1325,1327
"4164",1481,1480
"4165",1480,1374
"4166",1374,1481
"4167",1484,1486
"4168",1416,1413
"4169",1413,1415
"4170",1415,1416
"4171",69,1414
"4172",1387,1495
"4173",1495,1385
"4174",1388,1378
"4175",1378,1414
"4176",1414,1388
"4177",1412,1416
"4178",1416,1385
"4179",1495,1416
"4180",1493,1494
"4181",1494,1384
"4182",1494,1388
"4183",1388,1418
"4184",1418,1494
"4185",1418,68
"4186",1422,1424
"4187",1424,1421
"4188",1420,1389
"4189",1313,1422
"4190",1422,1420
"4191",1422,1389
"4192",1422,1425
"4193",1425,1424
"4194",1304,1425
"4195",1425,1313
"4196",91,1424
"4197",1406,2154
"4198",2154,2172
"4199",1429,1511
"4200",2172,1429
"4201",1393,1359
"4202",1359,2153
"4203",2153,1394
"4204",1510,1511
"4205",1429,1510
"4206",89,1407
"4207",1433,89
"4208",1361,1431
"4209",1407,1432
"4210",1510,1431
"4211",2154,1429
"4212",1437,1436
"4213",1436,1434
"4214",1453,1454
"4215",1447,1453
"4216",2154,1431
"4217",1431,1429
"4218",1406,89
"4219",1433,1406
"4220",1437,1407
"4221",1407,1436
"4222",89,1436
"4223",1439,1440
"4224",1435,1439
"4225",1438,2155
"4226",2155,88
"4227",88,1438
"4228",1437,1432
"4229",1435,1357
"4230",1438,1449
"4231",1449,1442
"4232",1442,1438
"4233",1438,1440
"4234",1439,1438
"4235",1437,1439
"4236",88,1449
"4237",1442,1440
"4238",1443,1446
"4239",1446,1448
"4240",1448,1443
"4241",1445,1447
"4242",1513,1457
"4243",1457,1443
"4244",1443,1513
"4245",1446,1442
"4246",1442,1441
"4247",1441,1446
"4248",1441,1449
"4249",1449,1451
"4250",1451,1441
"4251",1447,1457
"4252",1354,1447
"4253",1451,1444
"4254",1444,1455
"4255",1455,1451
"4256",1445,1443
"4257",1443,1447
"4258",1441,1448
"4259",1354,1453
"4260",1455,1462
"4261",1462,1460
"4262",1460,1455
"4263",1475,1480
"4264",1480,1482
"4265",1482,1475
"4266",1451,1450
"4267",1450,1444
"4268",1449,1450
"4269",1455,1512
"4270",1512,87
"4271",87,1455
"4272",88,1450
"4273",1451,1456
"4274",1456,1441
"4275",1464,1513
"4276",1513,1448
"4277",1448,1464
"4278",1448,1463
"4279",1463,1464
"4280",1351,1454
"4281",1357,1454
"4282",1462,1514
"4283",1514,1460
"4284",1455,1456
"4285",1456,1460
"4286",1460,1459
"4287",1457,1452
"4288",1452,1376
"4289",1483,1485
"4290",1485,1490
"4291",1490,1483
"4292",1459,1463
"4293",1564,1463
"4294",1459,1564
"4295",87,1462
"4296",1458,1459
"4297",1460,1458
"4298",1492,1458
"4299",1458,1516
"4300",1516,1492
"4301",1480,1479
"4302",1479,1474
"4303",1474,1480
"4304",1514,1458
"4305",1466,1467
"4306",1467,1462
"4307",1462,1466
"4308",1458,1564
"4309",1463,1461
"4310",1461,1464
"4311",1479,1410
"4312",1410,1474
"4313",1464,1452
"4314",1452,1513
"4315",1575,1574
"4316",1574,1569
"4317",1569,1575
"4318",1466,1465
"4319",1465,1467
"4320",87,1466
"4321",1465,86
"4322",86,1568
"4323",1568,1465
"4324",1371,1563
"4325",1563,1408
"4326",1328,1470
"4327",2162,2159
"4328",2159,1328
"4329",1328,2162
"4330",2156,1470
"4331",1470,2159
"4332",1473,1476
"4333",1476,1478
"4334",2162,1471
"4335",1471,2159
"4336",2158,2160
"4337",3477,2158
"4338",2156,2157
"4339",2157,1326
"4340",1474,1473
"4341",1474,1476
"4342",1475,1479
"4343",1410,1476
"4344",1487,1488
"4345",1488,1461
"4346",1461,1487
"4347",1484,1485
"4348",1483,1484
"4349",2171,1476
"4350",2171,1478
"4351",1479,1484
"4352",2166,2163
"4353",2163,2164
"4354",2164,2166
"4355",2162,1478
"4356",1478,1477
"4357",1477,2162
"4358",1478,1328
"4359",1479,1485
"4360",1464,1488
"4361",1488,1482
"4362",1482,1464
"4363",1452,1481
"4364",1482,1452
"4365",1481,1482
"4366",1491,1461
"4367",1461,1492
"4368",1492,1491
"4369",1604,1614
"4370",1614,1554
"4371",1554,1604
"4372",1475,1485
"4373",1483,1486
"4374",1475,1487
"4375",1487,1485
"4376",1491,1490
"4377",1490,1487
"4378",1487,1491
"4379",1489,1531
"4380",1531,1534
"4381",1534,1489
"4382",1497,1582
"4383",1582,1580
"4384",1580,1497
"4385",1488,1475
"4386",1517,1492
"4387",1516,1517
"4388",1521,1528
"4389",1528,1524
"4390",1524,1521
"4391",1489,1519
"4392",1519,1531
"4393",1564,1461
"4394",1491,1489
"4395",1489,1490
"4396",1514,1516
"4397",1492,1489
"4398",1378,1493
"4399",1378,1494
"4400",1387,1498
"4401",1498,1495
"4402",1495,1499
"4403",1517,1519
"4404",1489,1517
"4405",1495,1500
"4406",1500,1499
"4407",1497,1500
"4408",1500,1502
"4409",1502,1497
"4410",3476,1504
"4411",1498,3476
"4412",1497,1499
"4413",1498,1500
"4414",1497,1501
"4415",1496,1500
"4416",1580,1501
"4417",1506,1508
"4418",1584,70
"4419",70,1580
"4420",1580,1584
"4421",1607,1597
"4422",1597,1608
"4423",1608,1607
"4424",1534,1490
"4425",1504,3499
"4426",1486,2165
"4427",2165,2164
"4428",1547,1595
"4429",1595,1545
"4430",1545,1547
"4431",1504,1503
"4432",1506,1622
"4433",1622,1508
"4434",1610,1539
"4435",1539,1595
"4436",1595,1610
"4437",1565,1586
"4438",2508,1565
"4439",1505,1622
"4440",1508,1507
"4441",1507,1585
"4442",1585,1508
"4443",1359,1511
"4444",90,1509
"4445",1393,1511
"4446",1444,1512
"4447",1467,1514
"4448",1514,1566
"4449",1566,1516
"4450",86,1573
"4451",1573,1568
"4452",1524,1520
"4453",1520,1522
"4454",1522,1524
"4455",1467,1566
"4456",1516,1515
"4457",1515,1517
"4458",1517,1520
"4459",1520,1519
"4460",1528,1526
"4461",1526,1524
"4462",1534,1543
"4463",1515,1520
"4464",1536,1518
"4465",1518,1535
"4466",1535,1536
"4467",1515,1522
"4468",1518,1519
"4469",1520,1518
"4470",1570,1571
"4471",1571,1522
"4472",1522,1570
"4473",2176,2178
"4474",2183,2176
"4475",1515,1570
"4476",1522,1521
"4477",1566,1567
"4478",1567,1570
"4479",1570,1566
"4480",2200,1572
"4481",1572,1575
"4482",1521,2199
"4483",1524,1518
"4484",1544,1530
"4485",1530,1533
"4486",1533,1544
"4487",1526,1518
"4488",1533,1526
"4489",1526,1525
"4490",1525,1533
"4491",2173,1486
"4492",1526,1535
"4493",1535,1532
"4494",1532,1536
"4495",1521,1590
"4496",1571,1572
"4497",1572,1590
"4498",1590,1571
"4499",1546,1547
"4500",1547,1549
"4501",1549,1546
"4502",1518,1531
"4503",1531,1527
"4504",1527,1534
"4505",1535,1533
"4506",1533,1538
"4507",1538,1535
"4508",1540,1609
"4509",1609,1538
"4510",1538,1540
"4511",1544,1525
"4512",1530,1538
"4513",1527,1543
"4514",1532,1598
"4515",1598,1536
"4516",1531,1536
"4517",1536,1527
"4518",1530,1540
"4519",1538,1532
"4520",1542,1541
"4521",1541,1545
"4522",1595,1578
"4523",1578,1610
"4524",1530,1542
"4525",1540,1539
"4526",1539,1609
"4527",1541,1553
"4528",1552,1541
"4529",1549,1561
"4530",1561,1546
"4531",1551,1530
"4532",1544,1551
"4533",1551,1542
"4534",1532,1609
"4535",1609,1598
"4536",1596,1578
"4537",1595,1596
"4538",1551,1537
"4539",1541,1547
"4540",1545,1539
"4541",1552,1547
"4542",1596,1561
"4543",1561,1562
"4544",1562,1596
"4545",1552,1549
"4546",1546,1595
"4547",1542,1555
"4548",1555,1541
"4549",1549,1548
"4550",1548,1557
"4551",1557,1549
"4552",1556,1561
"4553",1561,1557
"4554",1557,1556
"4555",2174,1550
"4556",1577,1593
"4557",1555,1551
"4558",1555,1553
"4559",1552,1548
"4560",1558,1559
"4561",1559,1591
"4562",1591,1558
"4563",1557,1559
"4564",1559,1554
"4565",1554,1557
"4566",1558,1612
"4567",1612,1559
"4568",1550,1553
"4569",1579,1600
"4570",1600,1616
"4571",3478,1603
"4572",1603,3499
"4573",1557,1591
"4574",1554,1602
"4575",1602,1557
"4576",1592,1548
"4577",1548,1591
"4578",1558,1577
"4579",1502,1583
"4580",1583,1582
"4581",1582,1502
"4582",1556,1562
"4583",1599,1562
"4584",1556,1599
"4585",2510,2168
"4586",2168,1579
"4587",1492,1564
"4588",1585,1581
"4589",1581,1583
"4590",1583,1585
"4591",1582,1584
"4592",1467,1567
"4593",1566,1515
"4594",1465,1567
"4595",1567,1523
"4596",1523,1570
"4597",1567,1568
"4598",1568,1523
"4599",1523,1572
"4600",1571,1523
"4601",1573,1523
"4602",1571,1521
"4603",1575,1573
"4604",1573,1574
"4605",1573,1572
"4606",2507,85
"4607",86,1574
"4608",1577,1592
"4609",1592,1593
"4610",1596,1607
"4611",1607,1578
"4612",2509,1543
"4613",1579,1599
"4614",1599,1600
"4615",1603,2510
"4616",1587,1581
"4617",1585,1587
"4618",71,1589
"4619",1589,2508
"4620",1586,1584
"4621",1584,1583
"4622",1583,1586
"4623",1502,1585
"4624",1565,70
"4625",1584,1565
"4626",1507,1587
"4627",1581,1588
"4628",1614,1605
"4629",1605,1600
"4630",1600,1614
"4631",1618,1588
"4632",1581,1618
"4633",1587,1618
"4634",1589,1565
"4635",1592,1591
"4636",1591,1577
"4637",2201,1594
"4638",2212,1613
"4639",1546,1596
"4640",1562,1607
"4641",1601,1562
"4642",1599,1601
"4643",2163,1477
"4644",1477,2164
"4645",1608,1578
"4646",1556,1600
"4647",1579,1601
"4648",1602,1556
"4649",1602,1600
"4650",1603,2168
"4651",1607,1601
"4652",1601,1597
"4653",1554,1611
"4654",1611,1604
"4655",1602,1614
"4656",2168,1601
"4657",1623,1615
"4658",1615,1604
"4659",1604,1623
"4660",1615,1619
"4661",1619,1621
"4662",1621,1615
"4663",1614,1615
"4664",1615,1605
"4665",1622,1616
"4666",1616,1617
"4667",1617,1622
"4668",1617,1621
"4669",1621,1507
"4670",1507,1617
"4671",1619,1620
"4672",2169,1608
"4673",1597,2169
"4674",1608,1543
"4675",1598,1610
"4676",1610,1608
"4677",1610,1609
"4678",1559,1611
"4679",1560,1604
"4680",1611,1560
"4681",1611,1612
"4682",1612,1560
"4683",1587,1619
"4684",1619,1618
"4685",1605,1616
"4686",1605,1617
"4687",1621,1605
"4688",1622,1507
"4689",1587,1621
"4690",1618,1606
"4691",1623,1619
"4692",1626,1625
"4693",594,1626
"4694",594,1632
"4695",1625,1629
"4696",1629,1628
"4697",594,1633
"4698",1633,1632
"4699",1627,102
"4700",102,1634
"4701",1634,1627
"4702",1626,1629
"4703",1629,1631
"4704",743,1631
"4705",743,101
"4706",101,1631
"4707",2511,1633
"4708",567,2112
"4709",1636,1633
"4710",103,1637
"4711",1637,2512
"4712",634,1639
"4713",1637,1627
"4714",509,1641
"4715",1642,509
"4716",1641,1642
"4717",820,1645
"4718",213,1647
"4719",857,225
"4720",1648,1647
"4721",2008,2010
"4722",2010,217
"4723",217,2008
"4724",2008,218
"4725",2007,2008
"4726",1825,2109
"4727",2109,1802
"4728",1802,1825
"4729",1653,1652
"4730",1650,1653
"4731",1651,1652
"4732",1760,1786
"4733",1786,1784
"4734",1784,1760
"4735",1808,1656
"4736",1656,1651
"4737",857,1920
"4738",1660,1651
"4739",1659,1660
"4740",1695,1765
"4741",1765,1697
"4742",1697,1695
"4743",1818,1817
"4744",1817,1814
"4745",1814,1818
"4746",1819,1659
"4747",1659,1655
"4748",2518,1654
"4749",2519,1816
"4750",1816,1818
"4751",1818,2519
"4752",10,1794
"4753",1794,1795
"4754",1795,10
"4755",1690,1693
"4756",1693,1684
"4757",1684,1690
"4758",862,1662
"4759",1662,1663
"4760",1663,862
"4761",1659,1657
"4762",1657,1660
"4763",1859,1858
"4764",1858,1823
"4765",1823,1859
"4766",9,1782
"4767",1782,1783
"4768",1783,9
"4769",1654,1661
"4770",1656,1654
"4771",1658,1663
"4772",862,1664
"4773",1664,1662
"4774",1664,1666
"4775",1658,1690
"4776",1690,1663
"4777",1703,1692
"4778",1692,1699
"4779",1699,1703
"4780",862,1665
"4781",860,1666
"4782",1669,1665
"4783",1665,1748
"4784",1748,1669
"4785",1665,1668
"4786",1685,862
"4787",1663,1685
"4788",1680,1687
"4789",1687,275
"4790",275,1680
"4791",1669,1668
"4792",1669,1670
"4793",862,1748
"4794",1669,1667
"4795",1667,1670
"4796",1667,1672
"4797",1676,1678
"4798",1748,1685
"4799",1685,1686
"4800",1686,1748
"4801",1682,1679
"4802",1679,1677
"4803",1677,1682
"4804",1686,1667
"4805",1667,1748
"4806",1726,1671
"4807",1671,1723
"4808",1723,1726
"4809",1663,1700
"4810",1700,1685
"4811",1714,1683
"4812",1683,1716
"4813",1716,1714
"4814",1721,1723
"4815",1723,1681
"4816",1681,1721
"4817",1678,1674
"4818",1674,1680
"4819",1680,1678
"4820",1686,1672
"4821",1710,1712
"4822",1712,1673
"4823",1673,1710
"4824",1726,1672
"4825",1676,1674
"4826",1710,1708
"4827",1708,1712
"4828",1681,1716
