"","V1","V2","V3"
"2434",2360,2436,2423
"2435",2423,2385,2392
"2436",2393,2405,2434
"2437",2423,2399,2551
"2438",2439,2421,2462
"2439",2463,2418,2438
"2440",2369,2456,2422
"2441",2622,2560,2472
"2442",2275,2282,2378
"2443",2378,2181,2283
"2444",2376,4030,2430
"2445",4039,2663,2381
"2446",2373,2017,2271
"2447",2308,4018,4027
"2448",2482,2662,2656
"2449",2657,2603,2602
"2450",2381,2602,2481
"2451",2533,2503,2001
"2452",2487,2422,2367
"2453",2393,2422,2455
"2454",2455,2456,2461
"2455",2454,2405,2453
"2456",2440,2478,2454
"2457",2550,2547,2403
"2458",2505,2472,2369
"2459",2461,2554,2552
"2460",2553,2399,2405
"2461",2553,2454,2459
"2462",2438,2368,64
"2463",64,2410,2439
"2464",2513,2567,2640
"2465",2419,2394,2418
"2466",2804,80,2808
"2467",2598,2648,2586
"2468",2581,2580,2471
"2469",2654,-1,2416
"2470",2639,2476,2640
"2471",2596,2468,2406
"2472",2441,2478,2458
"2473",2577,2750,2765
"2474",4061,2370,2746
"2475",2583,2586,2587
"2476",2406,2410,2470
"2477",2638,2747,2744
"2478",2456,2472,2558
"2479",2818,4076,2642
"2480",2612,2274,2358
"2481",2358,2450,2382
"2482",2448,-1,2661
"2483",2603,2533,2382
"2484",2532,2611,2627
"2485",2374,2613,2181
"2486",2493,2487,2490
"2487",2486,2504,2452
"2488",2542,2633,2510
"2489",2506,2511,2517
"2490",2486,2496,2499
"2491",2508,2174,2626
"2492",2211,2532,2500
"2493",2626,2486,2628
"2494",2508,2516,2509
"2495",2531,2564,2573
"2496",2354,2501,2490
"2497",2624,2626,2621
"2498",2213,2501,2364
"2499",2490,2500,2628
"2500",2615,2492,2499
"2501",2498,2615,2496
"2502",2211,2616,2611
"2503",2451,2618,2433
"2504",2369,2487,2174
"2505",2509,2512,2458
"2506",2516,2489,2512
"2507",2561,2531,2563
"2508",2491,2522,2494
"2509",2494,2505,2174
"2510",2527,2538,2488
"2511",2489,2528,2520
"2512",2505,2506,2622
"2513",2464,2557,2569
"2514",2570,2572,4056
"2515",2622,4055,2623
"2516",2494,2518,2506
"2517",4055,2489,4056
"2518",2516,2538,2528
"2519",2527,2535,2528
"2520",2511,2716,4056
"2521",2565,2556,2566
"2522",2624,2526,2508
"2523",2536,2674,2636
"2524",2632,2718,2535
"2525",2705,2574,2702
"2526",2625,2538,2522
"2527",2510,2534,2519
"2528",2511,2518,2519
"2529",2717,2716,2535
"2530",2687,2537,2690
"2531",2507,2495,2932
"2532",2629,2492,2484
"2533",2451,2483,2540
"2534",2633,2632,2527
"2535",2524,2529,2519
"2536",2523,2633,2543
"2537",2530,2636,2675
"2538",2510,2518,2526
"2539",4057,2542,4058
"2540",2533,2601,2353
"2541",4060,2673,2545
"2542",2488,2625,2539
"2543",2635,2536,4057
"2544",4094,2667,2830
"2545",2675,2674,2541
"2546",2399,2548,2547
"2547",2546,2457,2551
"2548",2546,2568,2557
"2549",2557,2408,2403
"2550",2457,2396,2390
"2551",2547,2395,2437
"2552",2409,2459,2559
"2553",2461,2409,2460
"2554",2558,2555,2459
"2555",2554,2563,2559
"2556",2559,2521,2569
"2557",2513,2549,2548
"2558",2478,2561,2554
"2559",2552,2555,2556
"2560",2441,2623,2561
"2561",2560,2507,2558
"2562",2564,2572,2575
"2563",2507,2566,2555
"2564",2623,2562,2495
"2565",2744,2567,2521
"2566",2563,2745,2521
"2567",2639,2464,2565
"2568",2569,2548,2409
"2569",2568,2556,2513
"2570",2725,2514,2699
"2571",2721,2723,2727
"2572",2514,2562,4055
"2573",2576,2495,2768
"2574",2684,2525,2695
"2575",2770,2768,2562
"2576",2573,2766,2754
"2577",2933,2473,2744
"2578",2400,2581,2587
"2579",2654,2591,2797
"2580",2400,2410,2468
"2581",2468,2582,2578
"2582",4065,2583,2581
"2583",2588,2475,2582
"2584",4066,4063,2749
"2585",-1,2811,2964
"2586",2467,2794,2475
"2587",2475,2419,2578
"2588",2594,2598,2583
"2589",2592,2599,2598
"2590",2794,2652,2362
"2591",2579,2651,2655
"2592",6598,2645,2589
"2593",2647,-1,2644
"2594",6600,6598,2588
"2595",2648,2599,2644
"2596",4061,2753,2471
"2597",6600,4064,2800
"2598",2588,2589,2467
"2599",2595,2589,2650
"2600",2669,2668,2830
"2601",2603,2606,2540
"2602",2658,2449,2450
"2603",2449,2601,2483
"2604",2671,2607,2670
"2605",2671,2353,2607
"2606",2669,2601,2608
"2607",2605,2669,2604
"2608",2668,2606,2657
"2609",2661,2668,2662
"2610",2631,2624,2619
"2611",2502,2433,2484
"2612",2480,2182,2374
"2613",2001,2617,2485
"2614",2615,2213,2365
"2615",2614,2500,2501
"2616",2502,2180,2175
"2617",2175,2613,2433
"2618",2620,2503,2353
"2619",2610,2621,2627
"2620",2618,2630,2627
"2621",2497,2629,2619
"2622",2441,2512,2515
"2623",2515,2564,2560
"2624",2522,2497,2610
"2625",2631,2542,2526
"2626",2497,2491,2493
"2627",2619,2484,2620
"2628",2629,2493,2499
"2629",2628,2532,2621
"2630",2631,2620,4058
"2631",2630,2625,2610
"2632",2636,2524,2534
"2633",2534,2488,2536
"2634",2678,4062,2691
"2635",2676,2543,2826
"2636",2537,2632,2523
"2637",2754,2933,2932
"2638",2765,2746,2477
"2639",2567,2747,2470
"2640",2470,2408,2464
"2641",2766,2768,2772
"2642",4093,2777,2479
"2643",-1,2647,2811
"2644",2595,2593,-1
"2645",2649,2592,2798
"2646",2648,-1,2796
"2647",2643,2593,2650
"2648",2467,2595,2646
"2649",2645,2799,2650
"2650",2599,2649,2647
"2651",2416,65,2591
"2652",2795,2797,2590
"2653",-1,2797,2796
"2654",2579,-1,2469
"2655",2591,2414,2362
"2656",-1,2448,2660
"2657",2449,2659,2608
"2658",2664,2659,2602
"2659",2657,2658,2662
"2660",2665,2656,2664
"2661",2482,4094,2609
"2662",2448,2609,2659
"2663",2664,2445,4044
"2664",2658,2663,2660
"2665",2660,2431,-1
"2666",4059,2677,4095
"2667",2544,2677,2672
"2668",2608,2609,2600
"2669",2600,2607,2606
"2670",2829,4057,2604
"2671",2604,4058,2605
"2672",2667,2828,2826
"2673",2541,2681,2683
"2674",2523,2676,2545
"2675",2545,2686,2537
"2676",2674,2635,2828
"2677",2666,2680,2667
"2678",2682,-1,2634
"2679",2432,2706,2717
"2680",2828,2677,4060
"2681",2673,4059,-1
"2682",2683,2678,2686
"2683",-1,2682,2673
"2684",2574,2687,2689
"2685",-1,2692,4062
"2686",2675,2682,2690
"2687",2684,2719,2530
"2688",2701,2693,2692
"2689",2684,2691,2693
"2690",2691,2530,2686
"2691",2690,2634,2689
"2692",2712,2688,2685
"2693",2689,2688,2702
"2694",2704,2833,2705
"2695",2574,2703,2432
"2696",2724,2833,2831
"2697",2701,2704,2702
"2698",2710,2713,2701
"2699",2570,2706,2724
"2700",2832,2722,2709
"2701",2698,2697,2688
"2702",2693,2697,2525
"2703",2705,2724,2695
"2704",2697,2721,2694
"2705",2694,2703,2525
"2706",2716,2679,2699
"2707",2720,2728,2730
"2708",2772,2782,2756
"2709",2710,-1,2700
"2710",2709,2698,2712
"2711",-1,2730,2832
"2712",-1,2710,2692
"2713",2722,2721,2698
"2714",2833,2715,2739
"2715",2727,2737,2714
"2716",2706,2520,2529
"2717",2718,2679,2529
"2718",2719,2717,2524
"2719",2432,2718,2687
"2720",2734,2707,2834
"2721",2571,2704,2713
"2722",2728,2713,2700
"2723",2731,2571,2728
"2724",2699,2703,2696
"2725",2831,2770,2570
"2726",2788,2875,2759
"2727",2729,2715,2571
"2728",2722,2707,2723
"2729",2727,2736,2790
"2730",2711,2742,2707
"2731",2723,2734,2736
"2732",2792,2786,2934
"2733",2738,2766,2756
"2734",2792,2731,2720
"2735",2834,2742,2741
"2736",2731,2934,2729
"2737",2790,2784,2715
"2738",2757,2733,2762
"2739",2831,2714,2771
"2740",-1,2944,2950
"2741",2940,2735,-1
"2742",-1,2735,2730
"2743",2836,2943,-1
"2744",2577,2477,2565
"2745",2933,2566,2932
"2746",4068,2474,2638
"2747",2370,2639,2477
"2748",4068,4074,2751
"2749",4061,4068,2584
"2750",2761,2473,2755
"2751",4069,2748,4072
"2752",6603,3008,4071
"2753",4065,2596,4063
"2754",2637,2576,2755
"2755",2757,2750,2754
"2756",2776,2733,2708
"2757",2760,2755,2738
"2758",2784,2783,2785
"2759",2726,2777,2767
"2760",2761,2757,4093
"2761",2750,2760,4092
"2762",4093,2738,2767
"2763",2997,4091,4079
"2764",4092,4075,4074
"2765",4074,2638,2473
"2766",2576,2641,2733
"2767",2762,2776,2759
"2768",2575,2641,2573
"2769",2782,2771,2784
"2770",2773,2575,2725
"2771",2739,2769,2773
"2772",2773,2708,2641
"2773",2772,2770,2771
"2774",2935,2793,2783
"2775",3030,3006,3031
"2776",2756,2778,2767
"2777",2859,2642,2759
"2778",2788,2776,2785
"2779",2788,2783,2791
"2780",2869,2815,2789
"2781",2937,2810,2965
"2782",2769,2785,2708
"2783",2774,2779,2758
"2784",2769,2737,2758
"2785",2758,2778,2782
"2786",2732,2840,2839
"2787",2842,2851,2854
"2788",2726,2778,2779
"2789",2868,2780,2801
"2790",2935,2737,2729
"2791",2793,2815,2779
"2792",2835,2732,2734
"2793",2774,2839,2791
"2794",2795,2590,2586
"2795",2794,2796,2652
"2796",2795,2646,2653
"2797",2653,2579,2652
"2798",2816,2806,2645
"2799",2802,66,2649
"2800",2597,6602,6601
"2801",2789,2839,2841
"2802",2805,2799,2806
"2803",2809,2965,2805
"2804",2466,2816,4067
"2805",2803,2807,2802
"2806",2798,2808,2802
"2807",2805,2810,66
"2808",2809,2806,2466
"2809",2808,74,2803
"2810",2781,2964,2807
"2811",2585,2643,66
"2812",74,80,2821
"2813",2964,2937,2972
"2814",3017,2998,3005
"2815",2780,2875,2791
"2816",2798,6601,2804
"2817",80,2820,4740
"2818",4082,2479,4078
"2819",2992,2896,2901
"2820",4067,6642,2817
"2821",2824,3037,2812
"2822",2992,2885,3021
"2823",4734,2982,2976
"2824",4740,3046,2821
"2825",2974,2973,3037
"2826",2635,2829,2672
"2827",4095,4094,-1
"2828",2672,2680,2676
"2829",2830,2826,2670
"2830",2829,2600,2544
"2831",2739,2725,2696
"2832",-1,2711,2700
"2833",2696,2694,2714
"2834",2838,2720,2735
"2835",2838,2939,2792
"2836",2954,2948,2743
"2837",2846,2851,2855
"2838",2834,2938,2835
"2839",2801,2793,2786
"2840",2844,2786,2939
"2841",2847,2801,2844
"2842",2863,2857,2787
"2843",4097,4096,2874
"2844",2840,2846,2841
"2845",2860,2861,2879
"2846",2844,2850,2837
"2847",2841,2855,2868
"2848",2949,2850,2946
"2849",4098,2956,2880
"2850",2947,2848,2846
"2851",2949,2787,2837
"2852",2941,2947,2938
"2853",2951,2955,4150
"2854",4124,2787,2862
"2855",2857,2847,2837
"2856",2873,2894,2890
"2857",2842,2860,2855
"2858",2863,2894,2876
"2859",4078,2777,4096
"2860",2845,2857,2876
"2861",2883,2877,2845
"2862",4148,2854,2983
"2863",2842,4124,2858
"2864",2951,2983,2945
"2865",6634,4495,4388
"2866",4106,4127,4118
"2867",2900,2889,2901
"2868",2789,2847,2879
"2869",2874,2780,2878
"2870",2873,2883,2876
"2871",3020,2882,2887
"2872",4120,2894,4121
"2873",2856,2882,2870
"2874",2961,2843,2869
"2875",2815,4096,2726
"2876",2860,2858,2870
"2877",2999,2861,2892
"2878",2879,2999,2869
"2879",2878,2868,2845
"2880",2849,4104,4108
"2881",4156,4161,4144
"2882",2873,2886,2871
"2883",3020,2861,2870
"2884",2902,2896,75
"2885",2893,3022,2822
"2886",2891,75,2882
"2887",3021,2871,2897
"2888",78,2898,2910
"2889",2928,2994,2867
"2890",2856,2908,2891
"2891",2916,2886,2890
"2892",3020,3023,2877
"2893",2885,2993,2960
"2894",2856,2858,2872
"2895",2908,4099,4101
"2896",2884,2898,2819
"2897",2992,2887,75
"2898",2888,2900,2896
"2899",2929,2995,2994
"2900",2867,2898,2911
"2901",2993,2819,2867
"2902",2910,2884,2916
"2903",4371,4445,4444
"2904",2924,2928,2911
"2905",2928,3002,2929
"2906",4101,2988,4100
"2907",4103,4165,2958
"2908",2890,4120,2895
"2909",4100,2916,4101
"2910",2917,2888,2902
"2911",2900,2922,2904
"2912",2920,2985,2915
"2913",4370,4374,4217
"2914",3024,2921,2920
"2915",2925,3027,2912
"2916",2902,2891,2909
"2917",4100,2923,2910
"2918",3034,4739,2962
"2919",4083,2963,6642
"2920",2914,2924,2912
"2921",3030,3002,2914
"2922",2911,78,2984
"2923",4145,2917,4146
"2924",2904,2984,2920
"2925",2915,4178,4175
"2926",4178,2985,4165
"2927",2971,2965,2969
"2928",2889,2904,2905
"2929",2905,2930,2899
"2930",2929,3000,2996
"2931",3009,4739,3004
"2932",2745,2531,2637
"2933",2745,2637,2577
"2934",2935,2736,2732
"2935",2934,2774,2790
"2936",2970,2969,2966
"2937",2813,2781,2971
"2938",2838,2940,2852
"2939",2835,2947,2840
"2940",2938,2741,2943
"2941",2942,2946,2852
"2942",2943,2948,2941
"2943",2942,2940,2743
"2944",4150,2740,4735
"2945",2864,2946,2952
"2946",2945,2848,2941
"2947",2850,2939,2852
"2948",2942,2836,2952
"2949",2983,2851,2848
"2950",2955,2954,2740
"2951",4128,2864,2853
"2952",2948,2955,2945
"2953",4130,-1,4111
"2954",-1,2950,2836
"2955",2950,2853,2952
"2956",6614,4102,2849
"2957",4151,4150,4129
"2958",2986,2907,2987
"2959",4146,4109,4147
"2960",2995,2998,2893
"2961",2874,4737,3018
"2962",3000,2918,3001
"2963",3004,6644,2919
"2964",2813,2585,2810
"2965",2803,2927,2781
"2966",2936,2974,2979
"2967",-1,2982,4736
"2968",2971,2970,2976
"2969",2927,2973,2936
"2970",2936,4734,2968
"2971",2937,2927,2968
"2972",2813,2976,-1
"2973",2969,74,2825
"2974",3044,2966,2825
"2975",4736,4734,2978
"2976",2823,2972,2968
"2977",3034,3007,3012
"2978",2975,2979,3039
"2979",2966,3033,2978
"2980",6623,4259,4372
"2981",4149,4148,4125
"2982",2823,2967,-1
"2983",2862,2949,2864
"2984",2924,2922,2987
"2985",2987,2926,2912
"2986",78,4145,2958
"2987",2958,2985,2984
"2988",4146,2906,4107
"2989",4221,6628,4414
"2990",4114,3028,4115
"2991",4175,4179,3043
"2992",2897,2819,2822
"2993",2901,2994,2893
"2994",2993,2889,2899
"2995",2899,3016,2960
"2996",2930,3001,3016
"2997",4075,4076,2763
"2998",3022,2960,2814
"2999",4737,2878,2877
"3000",2930,3003,2962
"3001",2962,3009,2996
"3002",2905,2921,3003
"3003",3007,3000,3002
"3004",4086,2931,2963
"3005",4085,2814,3016
"3006",3024,3025,2775
"3007",3030,2977,3003
"3008",6605,6602,2752
"3009",4085,3001,2931
"3010",3031,3048,3040
"3011",3038,3036,3040
"3012",3036,2977,3031
"3013",3035,3047,3046
"3014",3044,3047,3045
"3015",3049,6624,6623
"3016",2995,2996,3005
"3017",2814,4088,4080
"3018",4080,2961,4738
"3019",3023,3022,4738
"3020",2883,2871,2892
"3021",2887,2822,3023
"3022",2885,2998,3019
"3023",3019,2892,3021
"3024",3006,2914,3027
"3025",3006,3026,3048
"3026",3027,3029,3025
"3027",3026,3024,2915
"3028",4156,2990,4153
"3029",3026,69,4376
"3030",3007,2921,2775
"3031",2775,3010,3012
"3032",4373,4177,6624
"3033",3041,2979,3038
"3034",3035,2918,2977
"3035",3034,3045,3013
"3036",3012,3011,3045
"3037",2821,3047,2825
"3038",3011,3033,3044
"3039",3041,4338,2978
"3040",3010,3049,3011
"3041",3033,6623,3039
"3042",6619,69,6617
"3043",6617,2991,4174
"3044",3038,2974,3014
"3045",3014,3035,3036
"3046",2824,68,3013
"3047",3013,3014,3037
"3048",3010,3025,4375
"3049",4373,3015,3040
"3050",1332,1335,1329
"3051",1329,1328,1204
"3052",1352,1072,1068
"3053",1068,3054,3058
"3054",3053,3056,1729
"3055",3059,1352,3058
"3056",3064,3071,3054
"3057",3069,3065,-1
"3058",3055,3053,3062
"3059",3060,1355,3055
"3060",1032,3061,3059
"3061",3063,3060,-1
"3062",1032,3058,1354
"3063",1374,1356,3061
"3064",1061,3056,1071
"3065",1011,1063,3057
"3066",1030,1730,1012
"3067",1730,4741,3070
"3068",3987,1021,4741
"3069",1729,3057,1354
"3070",3071,3067,4743
"3071",3056,3070,1011
"3072",-1,3074,4744
"3073",1169,3076,1381
"3074",1063,3072,-1
"3075",1381,1545,1380
"3076",3073,1146,1137
"3077",1137,1141,1165
"3078",1938,1390,915
"3079",915,1386,1387
"3080",3083,1458,900
"3081",1388,1436,3083
"3082",3083,1389,884
"3083",3082,3080,3081
"3084",1468,1968,1467
"3085",1467,1859,1858
"3086",3088,1553,1505
"3087",1493,1503,1551
"3088",3086,1855,1557
"3089",335,3091,323
"3090",323,3104,321
"3091",3089,314,288
"3092",288,1567,3094
"3093",3797,3793,3621
"3094",1568,323,3092
"3095",316,3791,3793
"3096",3984,3288,3343
"3097",341,344,340
"3098",1575,3101,3099
"3099",3109,3098,312
"3100",3322,3355,3357
"3101",340,337,3098
"3102",3400,3109,334
"3103",336,4746,343
"3104",3090,3620,4759
"3105",312,3116,3401
"3106",3320,3190,3191
"3107",3417,3413,3421
"3108",3115,4757,3422
"3109",1576,3099,3102
"3110",3177,4754,4753
"3111",3421,3412,3604
"3112",3375,3384,-1
"3113",3180,3197,3165
"3114",3120,3131,3121
"3115",312,337,3108
"3116",3422,3410,3105
"3117",3432,3501,3464
"3118",3353,3354,-1
"3119",1574,3400,3177
"3120",3114,338,3123
"3121",3122,3114,3125
"3122",218,3121,3126
"3123",3167,3120,3183
"3124",3196,3195,3207
"3125",3135,381,3121
"3126",378,3129,3122
"3127",3135,3283,3133
"3128",3133,433,381
"3129",3126,1571,341
"3130",1574,218,1573
"3131",3114,3143,3289
"3132",3291,3157,3153
"3133",3134,3128,3127
"3134",327,3133,3136
"3135",3125,3289,3127
"3136",3283,3137,3134
"3137",3147,550,3136
"3138",4747,3150,4748
"3139",3170,3141,3289
"3140",3221,3230,3160
"3141",3283,3139,3147
"3142",3171,3252,3149
"3143",3166,3131,3167
"3144",3229,3161,3246
"3145",3162,3159,3243
"3146",3153,3158,3150
"3147",3137,3141,3169
"3148",3222,3206,3151
"3149",1578,3142,3249
"3150",3240,3146,3138
"3151",3208,3218,3148
"3152",3229,3236,3156
"3153",3132,3146,3242
"3154",572,4748,379
"3155",573,3168,3222
"3156",3230,3152,3162
"3157",3132,3173,429
"3158",3146,3176,4748
"3159",3145,3236,1577
"3160",3171,573,3140
"3161",3144,3230,3214
"3162",3145,3171,3156
"3163",3221,3218,3214
"3164",3342,3282,3281
"3165",3113,3183,4755
"3166",3143,3198,3170
"3167",3197,3143,3123
"3168",3204,3155,3169
"3169",1578,3147,3168
"3170",3166,3204,3139
"3171",3160,3162,3142
"3172",3244,3238,3291
"3173",3157,441,431
"3174",437,3175,429
"3175",3174,425,421
"3176",330,3158,429
"3177",3119,3110,4756
"3178",3198,3197,3196
"3179",3185,3391,3386
"3180",3187,3190,3113
"3181",3320,3193,3192
"3182",3190,3192,3196
"3183",3123,4756,3165
"3184",3369,3187,3311
"3185",3390,3311,3179
"3186",3300,3215,-1
"3187",3180,4755,3184
"3188",3301,3261,3297
"3189",3337,3220,3203
"3190",3106,3182,3180
"3191",3369,3321,3106
"3192",3182,3181,3200
"3193",3181,3298,3199
"3194",3195,3203,3219
"3195",3200,3194,3124
"3196",3182,3124,3178
"3197",3167,3113,3178
"3198",3211,3166,3178
"3199",3295,3292,3193
"3200",3192,3292,3195
"3201",3294,3299,3349
"3202",3338,3272,3273
"3203",3189,3194,3209
"3204",3170,3212,3168
"3205",3277,3276,3260
"3206",3212,3213,3148
"3207",3217,3211,3124
"3208",3151,3213,3210
"3209",3292,3293,3203
"3210",3208,3220,3223
"3211",3212,3198,3207
"3212",3206,3204,3211
"3213",3206,3217,3208
"3214",3161,3163,3253
"3215",3261,3296,3186
"3216",3338,3274,3227
"3217",3207,3219,3213
"3218",3163,3151,3225
"3219",3220,3217,3194
"3220",3219,3189,3210
"3221",3222,3163,3140
"3222",3221,3155,3148
"3223",3225,3210,3228
"3224",3253,3225,3248
"3225",3223,3224,3218
"3226",3256,3246,3253
"3227",3260,3336,3216
"3228",3255,3223,3265
"3229",3231,3152,3144
"3230",3156,3140,3161
"3231",3229,551,3232
"3232",3231,374,3236
"3233",3254,3335,3334
"3234",3324,3325,3258
"3235",374,3329,1577
"3236",3232,3159,3152
"3237",3327,568,3329
"3238",3172,3241,4750
"3239",3243,1577,3241
"3240",3251,3150,3249
"3241",3239,3331,3238
"3242",3153,3251,3244
"3243",3250,3145,3239
"3244",3242,3250,3172
"3245",3284,3275,3280
"3246",3226,3334,3144
"3247",3268,3341,3263
"3248",3224,3255,3264
"3249",550,3149,3240
"3250",3243,3244,3252
"3251",3252,3242,3240
"3252",3251,3142,3250
"3253",3224,3226,3214
"3254",3284,3233,3256
"3255",3260,3248,3228
"3256",3226,3264,3254
"3257",3279,3280,3278
"3258",3234,3333,3438
"3259",3302,3266,3337
"3260",3205,3255,3227
"3261",3215,3262,3188
"3262",3261,3347,3346
"3263",3277,3247,3278
"3264",3248,3275,3256
"3265",3228,3337,3336
"3266",3336,3259,3267
"3267",3266,3339,3338
"3268",3247,3270,-1
"3269",-1,3272,3339
"3270",3273,3268,3274
"3271",3279,3341,-1
"3272",3202,3269,-1
"3273",-1,3270,3202
"3274",3277,3216,3270
"3275",3245,3264,3276
"3276",3205,3278,3275
"3277",3205,3274,3263
"3278",3257,3276,3263
"3279",3342,3257,3271
"3280",3281,3245,3257
"3281",3164,3286,3280
"3282",-1,1581,3164
"3283",3141,3136,3127
"3284",3245,3332,3254
"3285",3983,3436,3984
"3286",3433,3332,3281
"3287",1581,-1,3434
"3288",3367,3433,3096
"3289",3139,3135,3131
"3290",461,4750,556
"3291",3172,4751,3132
"3292",3209,3200,3199
"3293",3209,3295,3346
"3294",3308,3304,3201
"3295",3199,3297,3293
"3296",3215,3301,3304
"3297",3303,3188,3295
"3298",3193,3348,3303
"3299",3301,3303,3201
"3300",3347,3186,3339
"3301",3188,3299,3296
"3302",3259,3346,3347
"3303",3299,3297,3298
"3304",3294,-1,3296
"3305",3315,3313,3349
"3306",3317,3307,3313
"3307",3349,3306,318
"3308",3294,318,-1
"3309",3319,3313,3368
"3310",3312,3318,-1
"3311",3370,3185,3184
"3312",3317,3310,318
"3313",3306,3305,3309
"3314",3319,3355,3318
"3315",3321,3305,3348
"3316",3359,3368,3321
"3317",3319,3312,3306
"3318",3310,3314,3323
"3319",3317,3309,3314
"3320",3348,3181,3106
"3321",3315,3191,3316
"3322",3373,3356,3100
"3323",3318,3353,-1
"3324",3234,3327,374
"3325",3335,3345,3234
"3326",580,562,568
"3327",554,3237,3324
"3328",568,3330,566
"3329",3237,566,3235
"3330",3328,560,553
"3331",556,3241,566
"3332",3284,3286,3345
"3333",3389,3258,3367
"3334",551,3246,3233
"3335",551,3233,3325
"3336",3266,3227,3265
"3337",3265,3189,3259
"3338",3202,3216,3267
"3339",3267,3300,3269
"3340",3436,3986,3435
"3341",-1,3271,3247
"3342",-1,3164,3279
"3343",3434,3096,3344
"3344",1581,3343,3433
"3345",3332,3367,3325
"3346",3302,3293,3262
"3347",3302,3262,3300
"3348",3298,3320,3315
"3349",3305,3307,3201
"3350",3375,-1,3361
"3351",3358,3362,3354
"3352",3358,3353,3355
"3353",3323,3352,3118
"3354",3118,3351,3363
"3355",3352,3314,3100
"3356",3322,3428,3358
"3357",3371,3100,3368
"3358",3356,3351,3352
"3359",3369,3371,3316
"3360",3398,3442,3439
"3361",3350,3363,3362
"3362",3351,3381,3361
"3363",3354,3361,-1
"3364",3405,3379,3427
"3365",3383,3375,3374
"3366",3979,3450,3389
"3367",3345,3288,3333
"3368",3357,3309,3316
"3369",3184,3359,3191
"3370",4753,3394,3311
"3371",3359,3390,3357
"3372",3403,3396,334
"3373",3393,3322,3390
"3374",3365,3381,3427
"3375",3350,3365,3112
"3376",3378,3380,3447
"3377",3402,3404,3444
"3378",3376,3448,3382
"3379",3430,3383,3364
"3380",3500,-1,3376
"3381",3362,3426,3374
"3382",3378,3446,3456
"3383",3365,3379,3448
"3384",3447,3112,3448
"3385",3427,3426,3399
"3386",3179,3395,3393
"3387",3453,3443,3409
"3388",3430,3451,3454
"3389",3366,3333,3984
"3390",3373,3371,3185
"3391",3394,3397,3179
"3392",3402,3441,3403
"3393",3373,3386,3429
"3394",4754,3391,3370
"3395",3398,3386,3397
"3396",3400,3372,4754
"3397",3391,3403,3395
"3398",3441,3360,3395
"3399",3439,3385,3429
"3400",3396,3119,3102
"3401",3105,3402,334
"3402",3401,3377,3392
"3403",3372,3392,3397
"3404",3377,3410,3406
"3405",3364,3439,3451
"3406",3404,3481,3411
"3407",3475,3460,3476
"3408",3441,3444,3443
"3409",3387,3444,3411
"3410",3116,3413,3404
"3411",3461,3409,3406
"3412",3420,4757,3111
"3413",3420,3107,3410
"3414",3452,3465,3475
"3415",3453,4762,4761
"3416",3515,3506,48
"3417",3482,3481,3107
"3418",3470,3431,3490
"3419",3475,3501,3456
"3420",3413,3422,3412
"3421",3111,3483,3107
"3422",3420,3116,3108
"3423",4757,3424,4760
"3424",4746,4745,3423
"3425",3607,3618,3605
"3426",3381,3428,3385
"3427",3385,3364,3374
"3428",3429,3426,3356
"3429",3428,3393,3399
"3430",3446,3379,3388
"3431",3462,3467,3418
"3432",3456,3117,3500
"3433",3288,3286,3344
"3434",3985,3343,3287
"3435",3340,7001,7000
"3436",3340,3980,3285
"3437",583,576,3450
"3438",3449,554,3258
"3439",3405,3399,3360
"3440",3442,3453,3451
"3441",3398,3392,3408
"3442",3443,3440,3360
"3443",3387,3442,3408
"3444",3408,3377,3409
"3445",3514,3460,3465
"3446",3452,3382,3430
"3447",3376,-1,3384
"3448",3384,3383,3378
"3449",3450,582,3438
"3450",3449,3366,3437
"3451",3440,3388,3405
"3452",3454,3414,3446
"3453",3440,3387,3415
"3454",3388,4761,3452
"3455",4761,3459,3465
"3456",3419,3432,3382
"3457",3470,3514,3466
"3458",41,3499,3464
"3459",3474,3466,3455
"3460",3463,3407,3445
"3461",3473,4762,3411
"3462",3431,3466,3469
"3463",47,3526,3460
"3464",3458,3117,3504
"3465",3445,3414,3455
"3466",3459,3462,3457
"3467",3431,3472,317
"3468",3488,3585,3516
"3469",3462,3474,3471
"3470",3515,3457,3418
"3471",3469,3473,3472
"3472",3467,3471,3482
"3473",3481,3471,3461
"3474",3469,3459,4762
"3475",3419,3414,3407
"3476",3407,3502,3501
"3477",3493,3490,317
"3478",3533,3480,3558
"3479",3529,3526,3498
"3480",3508,3478,3556
"3481",3473,3406,3417
"3482",3417,3485,3472
"3483",3421,3484,3603
"3484",3608,3483,3604
"3485",3603,3486,3482
"3486",317,3485,3491
"3487",3503,3613,3597
"3488",3493,3468,3494
"3489",3596,3592,3602
"3490",3418,3477,3506
"3491",3592,3587,3486
"3492",3532,3518,3570
"3493",3477,3587,3488
"3494",3517,3506,3488
"3495",3513,3512,3496
"3496",3495,3586,3554
"3497",3514,3515,47
"3498",3528,3479,3524
"3499",3500,3458,-1
"3500",3499,3380,3432
"3501",3117,3419,3476
"3502",3476,3526,3504
"3503",3593,3512,3487
"3504",3510,3464,3502
"3505",3579,3600,-1
"3506",3494,3416,3490
"3507",3525,3524,47
"3508",3528,3480,3529
"3509",3531,3527,3556
"3510",3504,3527,41
"3511",41,3531,-1
"3512",3495,3585,3503
"3513",3552,3553,3495
"3514",3445,3457,3497
"3515",3497,3470,3416
"3516",3468,3553,3517
"3517",3522,3494,3516
