"","V1","V2","V3"
"2623",1370,1400,1349
"2624",1402,1401,1333
"2625",1358,1401,1355
"2626",1334,1403,1333
"2627",1398,1404,1399
"2628",1337,1335,1403
"2629",1399,1403,1335
"2630",1394,1355,1404
"2631",1401,1404,1355
"2632",1356,1405,1357
"2633",1360,1405,1350
"2634",1438,1437,1434
"2635",1359,1510,1361
"2636",1405,1430,1357
"2637",1563,1377,1473
"2638",1469,1468,1328
"2639",1327,1409,1325
"2640",1291,1409,1293
"2641",1481,1480,1374
"2642",1486,2171,1484
"2643",1416,1413,1415
"2644",69,1414,1412
"2645",1387,1495,1385
"2646",1388,1378,1414
"2647",1412,1416,1415
"2648",1414,1378,1411
"2649",1416,1385,1495
"2650",1416,1412,1385
"2651",1419,1417,1269
"2652",1384,1493,1494
"2653",1494,1388,1418
"2654",68,1417,1418
"2655",1298,1384,1419
"2656",1422,1424,1421
"2657",1389,1391,1420
"2658",1420,1313,1422
"2659",1422,1389,1420
"2660",1422,1425,1424
"2661",1426,1423,90
"2662",1389,1422,1423
"2663",1304,1425,1313
"2664",1425,1422,1313
"2665",91,1424,1425
"2666",2172,1406,2154
"2667",1429,1511,2172
"2668",1426,1427,1389
"2669",1392,1427,1393
"2670",2153,1393,1359
"2671",1394,1428,2153
"2672",1510,1511,1429
"2673",89,1407,1433
"2674",1431,1430,1361
"2675",1432,1430,1407
"2676",1510,1431,1361
"2677",1429,2172,2154
"2678",1434,1437,1436
"2679",1453,1454,1447
"2680",2154,1431,1429
"2681",1406,89,1433
"2682",1437,1407,1436
"2683",1407,89,1436
"2684",1439,1440,1435
"2685",1438,2155,88
"2686",1437,1432,1407
"2687",1357,1439,1435
"2688",1438,1449,1442
"2689",1438,1440,1439
"2690",1432,1437,1439
"2691",1438,1439,1437
"2692",1438,88,1449
"2693",1442,1440,1438
"2694",1443,1446,1448
"2695",1447,1435,1445
"2696",1513,1457,1443
"2697",1446,1442,1441
"2698",1441,1449,1451
"2699",1447,1457,1354
"2700",1451,1444,1455
"2701",1442,1449,1441
"2702",1446,1440,1442
"2703",1447,1445,1443
"2704",1448,1446,1441
"2705",1445,1446,1443
"2706",1447,1354,1453
"2707",1455,1462,1460
"2708",1475,1480,1482
"2709",1444,1451,1450
"2710",1449,1450,1451
"2711",1455,1512,87
"2712",1449,88,1450
"2713",1441,1451,1456
"2714",1464,1513,1448
"2715",1464,1448,1463
"2716",1353,1453,1354
"2717",1453,1351,1454
"2718",1351,1357,1454
"2719",1357,1435,1454
"2720",1462,1514,1460
"2721",1441,1456,1448
"2722",1451,1455,1456
"2723",1456,1460,1459
"2724",1443,1457,1447
"2725",1376,1457,1452
"2726",1483,1485,1490
"2727",1448,1459,1463
"2728",1460,1456,1455
"2729",1564,1463,1459
"2730",1462,1455,87
"2731",1458,1459,1460
"2732",1492,1458,1516
"2733",1480,1479,1474
"2734",1460,1514,1458
"2735",1466,1467,1462
"2736",1564,1459,1458
"2737",1464,1463,1461
"2738",1479,1410,1474
"2739",1464,1452,1513
"2740",1575,1574,1569
"2741",1466,1465,1467
"2742",1462,87,1466
"2743",1465,86,1568
"2744",1325,1408,1468
"2745",1371,1563,1408
"2746",1469,1328,1470
"2747",1325,1469,1327
"2748",2162,2159,1328
"2749",2159,2156,1470
"2750",1473,1476,1478
"2751",2162,1471,2159
"2752",2158,2160,3477
"2753",2156,2157,1326
"2754",1474,1473,1377
"2755",1473,1474,1476
"2756",1480,1475,1479
"2757",1474,1410,1476
"2758",1487,1488,1461
"2759",1484,1485,1483
"2760",1410,2171,1476
"2761",2171,1478,1476
"2762",1479,1484,1410
"2763",2166,2163,2164
"2764",2162,1478,1477
"2765",1468,1478,1328
"2766",1480,1474,1374
"2767",1485,1484,1479
"2768",1374,1375,1481
"2769",1464,1488,1482
"2770",1376,1452,1481
"2771",1482,1452,1464
"2772",1480,1481,1482
"2773",1452,1482,1481
"2774",1491,1461,1492
"2775",1604,1614,1554
"2776",1485,1479,1475
"2777",1484,1483,1486
"2778",1475,1487,1485
"2779",1491,1490,1487
"2780",1489,1531,1534
"2781",1497,1582,1580
"2782",1475,1482,1488
"2783",1487,1461,1491
"2784",1461,1488,1464
"2785",1475,1488,1487
"2786",1517,1492,1516
"2787",1521,1528,1524
"2788",1487,1490,1485
"2789",1489,1519,1531
"2790",1463,1564,1461
"2791",1490,1491,1489
"2792",1458,1514,1516
"2793",1489,1491,1492
"2794",1382,1378,1493
"2795",1494,1493,1378
"2796",1388,1494,1378
"2797",1384,1494,1418
"2798",1495,1387,1498
"2799",1416,1495,1499
"2800",3476,3475,2158
"2801",1517,1519,1489
"2802",1495,1500,1499
"2803",1497,1500,1502
"2804",3476,1504,1498
"2805",1499,1500,1497
"2806",1500,1495,1498
"2807",1501,1499,1497
"2808",1498,1496,1500
"2809",1502,1500,1496
"2810",1501,1497,1580
"2811",1416,1501,1413
"2812",1506,1508,1496
"2813",1584,70,1580
"2814",1607,1597,1608
"2815",1490,1489,1534
"2816",3476,1498,1387
"2817",3499,1506,1504
"2818",1486,2165,2164
"2819",1547,1595,1545
"2820",3499,1504,1503
"2821",1508,1506,1622
"2822",1610,1539,1595
"2823",1565,1586,2508
"2824",1622,1506,1505
"2825",1508,1507,1585
"2826",1511,1510,1359
"2827",90,1509,2172
"2828",1431,1510,1429
"2829",1359,1393,1511
"2830",1426,1511,1393
"2831",1457,1513,1452
"2832",1455,1444,1512
"2833",1448,1513,1443
"2834",1462,1467,1514
"2835",1516,1514,1566
"2836",1568,86,1573
"2837",1524,1520,1522
"2838",1566,1514,1467
"2839",1492,1517,1489
"2840",1516,1515,1517
"2841",1517,1520,1519
"2842",1524,1528,1526
"2843",1534,1543,2173
"2844",1520,1517,1515
"2845",1536,1518,1535
"2846",1522,1520,1515
"2847",1518,1519,1520
"2848",1570,1571,1522
"2849",2176,2178,2183
"2850",1522,1515,1570
"2851",1524,1522,1521
"2852",1566,1567,1570
"2853",1575,2200,1572
"2854",1521,2199,1528
"2855",1520,1524,1518
"2856",1544,1530,1533
"2857",1518,1524,1526
"2858",1533,1526,1525
"2859",1483,2173,1486
"2860",1526,1535,1518
"2861",1536,1535,1532
"2862",1521,1590,2199
"2863",1525,1526,1528
"2864",1571,1572,1590
"2865",2377,2374,84
"2866",2184,2185,2188
"2867",1546,1547,1549
"2868",1518,1531,1519
"2869",1531,1527,1534
"2870",1535,1533,1538
"2871",1540,1609,1538
"2872",1525,2185,1544
"2873",1538,1533,1530
"2874",1534,1527,1543
"2875",1483,1490,1534
"2876",1533,1535,1526
"2877",1532,1598,1536
"2878",1527,1531,1536
"2879",1518,1536,1531
"2880",2181,2178,2176
"2881",2207,1594,2205
"2882",1540,1538,1530
"2883",1535,1538,1532
"2884",1545,1542,1541
"2885",1610,1595,1578
"2886",1540,1530,1542
"2887",1540,1539,1609
"2888",1541,1553,1552
"2889",1546,1549,1561
"2890",1551,1530,1544
"2891",1530,1551,1542
"2892",1598,1532,1609
"2893",1596,1578,1595
"2894",1525,1544,1533
"2895",2174,1551,1537
"2896",1547,1545,1541
"2897",1540,1545,1539
"2898",1547,1541,1552
"2899",1596,1561,1562
"2900",1552,1549,1547
"2901",1547,1546,1595
"2902",1542,1555,1541
"2903",2352,2349,2320
"2904",1549,1548,1557
"2905",1556,1561,1557
"2906",1550,2175,2174
"2907",1577,1593,2197
"2908",1537,1551,1544
"2909",1551,2175,1555
"2910",1541,1555,1553
"2911",1548,1549,1552
"2912",1558,1559,1591
"2913",2215,2312,2311
"2914",1557,1559,1554
"2915",1559,1558,1612
"2916",1551,1555,1542
"2917",1553,1555,1550
"2918",1579,1600,1616
"2919",3499,3478,1603
"2920",1591,1559,1557
"2921",1557,1554,1602
"2922",1592,1548,1552
"2923",1550,2198,1553
"2924",1591,1557,1548
"2925",2214,1612,1558
"2926",1577,2207,1558
"2927",1502,1583,1582
"2928",1557,1561,1549
"2929",1562,1561,1556
"2930",1599,1562,1556
"2931",2510,2168,1579
"2932",1377,1563,1371
"2933",1473,1408,1563
"2934",1458,1492,1564
"2935",1461,1564,1492
"2936",1585,1581,1583
"2937",1582,1584,1580
"2938",1567,1566,1467
"2939",1515,1516,1566
"2940",1465,1567,1467
"2941",1570,1567,1523
"2942",1523,1567,1568
"2943",1465,1568,1567
"2944",1569,1576,1575
"2945",1523,1572,1571
"2946",1570,1523,1571
"2947",1566,1570,1515
"2948",1573,1523,1568
"2949",1522,1571,1521
"2950",1574,1575,1573
"2951",1572,2200,1590
"2952",1572,1523,1573
"2953",85,3479,2507
"2954",1573,86,1574
"2955",1572,1573,1575
"2956",2176,2183,2191
"2957",1576,2189,2200
"2958",1577,1592,1593
"2959",2182,2198,2179
"2960",1578,1596,1607
"2961",2509,1543,1527
"2962",1579,1599,1600
"2963",3499,1603,2510
"2964",1501,1580,70
"2965",1582,1497,1502
"2966",1587,1581,1585
"2967",2508,71,1589
"2968",1586,1584,1583
"2969",1585,1583,1502
"2970",1586,1583,1581
"2971",1583,1584,1582
"2972",1565,70,1584
"2973",1508,1585,1502
"2974",1585,1507,1587
"2975",1581,1588,2508
"2976",1584,1586,1565
"2977",1614,1605,1600
"2978",1618,1588,1581
"2979",1618,1581,1587
"2980",2313,1606,3488
"2981",1529,2187,2199
"2982",1589,1565,2508
"2983",1571,1590,1521
"2984",1592,1591,1548
"2985",1558,1591,1577
"2986",1593,1592,1553
"2987",1591,1592,1577
"2988",2174,2179,1550
"2989",2335,2337,3490
"2990",1594,2182,2201
"2991",2212,1613,2214
"2992",1595,1539,1545
"2993",1596,1595,1546
"2994",1561,1596,1546
"2995",1607,1596,1562
"2996",1601,1562,1599
"2997",2164,2163,1477
"2998",1607,1608,1578
"2999",1536,1598,1527
"3000",1600,1599,1556
"3001",1601,1599,1579
"3002",1602,1556,1557
"3003",1556,1602,1600
"3004",2510,1603,2168
"3005",1607,1601,1597
"3006",1604,1554,1611
"3007",1600,1602,1614
"3008",2158,3477,1503
"3009",1579,2168,1601
"3010",1623,1615,1604
"3011",1615,1619,1621
"3012",1614,1615,1605
"3013",1622,1616,1617
"3014",1617,1621,1507
"3015",3488,1619,1620
"3016",1601,1607,1562
"3017",2169,1608,1597
"3018",2509,1608,1543
"3019",1608,1598,1610
"3020",1609,1532,1538
"3021",1610,1609,1539
"3022",1608,1610,1578
"3023",1609,1610,1598
"3024",1559,1611,1554
"3025",1560,1604,1611
"3026",1560,1611,1612
"3027",1559,1612,1611
"3028",2201,2202,1594
"3029",3485,1560,1612
"3030",1554,1614,1602
"3031",1615,1614,1604
"3032",2314,1620,2315
"3033",1587,1619,1618
"3034",1600,1605,1616
"3035",1617,1616,1605
"3036",1621,1605,1615
"3037",1507,1508,1622
"3038",1587,1621,1619
"3039",1588,1618,1606
"3040",1619,1615,1623
"3041",1606,1618,1619
"3042",1613,3486,3485
"3043",2212,2213,1613
"3044",1507,1621,1587
"3045",1605,1621,1617
"3046",1616,1622,1505
"3047",1507,1622,1617
"3048",1560,1623,1604
"3049",1619,1623,1620
"3050",665,1624,628
"3051",731,1624,730
"3052",598,1625,597
"3053",1626,1625,594
"3054",1632,1626,594
"3055",1625,1629,1628
"3056",1632,594,1633
"3057",1627,102,1634
"3058",1626,1629,1625
"3059",1628,1629,1631
"3060",1631,1629,743
"3061",743,101,1631
"3062",1626,1630,1629
"3063",1631,101,748
"3064",594,596,1633
"3065",1627,1634,1636
"3066",578,577,1635
"3067",2511,1633,1635
"3068",2511,567,2112
"3069",102,1626,1634
"3070",2511,1636,1633
"3071",1636,1632,1633
"3072",2512,103,1637
"3073",1639,1638,634
"3074",1637,1627,2512
"3075",646,1638,757
"3076",636,1639,634
"3077",756,1639,630
"3078",671,1640,655
"3079",514,1640,760
"3080",514,509,1641
"3081",1642,509,786
"3082",797,1641,1642
"3083",509,1642,1641
"3084",801,1643,802
"3085",1010,1643,803
"3086",851,820,1645
"3087",851,1644,850
"3088",1008,1645,820
"3089",1647,1646,213
"3090",225,1646,857
"3091",215,1647,213
"3092",1648,1647,219
"3093",2008,2010,217
"3094",1647,1648,857
"3095",2008,218,2007
"3096",1825,2109,1802
"3097",230,1650,229
"3098",1653,1652,1650
"3099",1653,1651,1652
"3100",1760,1786,1784
"3101",1653,1650,227
"3102",1651,1808,1656
"3103",227,228,2513
"3104",1920,225,857
"3105",1660,1651,1659
"3106",1695,1765,1697
"3107",1818,1817,1814
"3108",1819,1659,1655
"3109",1651,1656,1652
"3110",2517,2518,1654
"3111",2519,1816,1818
"3112",10,1794,1795
"3113",1690,1693,1684
"3114",862,1662,1663
"3115",1655,1659,1653
"3116",1660,1659,1657
"3117",1859,1858,1823
"3118",9,1782,1783
"3119",1654,1661,1656
"3120",1658,1663,1662
"3121",862,1664,1662
"3122",1664,1666,1662
"3123",1658,1690,1663
"3124",1703,1692,1699
"3125",1664,862,1665
"3126",1666,1664,860
"3127",1669,1665,1748
"3128",247,1665,1668
"3129",229,1666,860
"3130",1666,861,1661
"3131",1685,862,1663
"3132",1680,1687,275
"3133",1665,1669,1668
"3134",1669,1670,1668
"3135",1748,1665,862
"3136",1670,1669,1667
"3137",1670,1667,1672
"3138",1678,2514,1676
"3139",1748,1685,1686
"3140",1682,1679,1677
"3141",1686,1667,1748
"3142",1726,1671,1723
"3143",1663,1700,1685
"3144",1714,1683,1716
"3145",1721,1723,1681
"3146",1678,1674,1680
"3147",1686,1672,1667
"3148",1710,1712,1673
"3149",1726,1672,1671
"3150",1678,1676,1674
"3151",1712,1710,1708
"3152",1681,1716,1717
"3153",1674,1687,1680
"3154",249,245,2514
"3155",1673,1679,1675
"3156",1681,1682,1716
"3157",1688,1680,275
"3158",249,1678,1680
"3159",1719,1721,1681
"3160",1679,1682,1671
"3161",1677,1714,1716
"3162",1682,1681,1723
"3163",1713,1677,1712
"3164",1746,1747,1776
"3165",2518,1693,1690
"3166",1707,1685,1700
"3167",1663,1690,1700
"3168",1675,1686,1673
"3169",1686,1675,1672
"3170",1686,1685,1707
"3171",1723,1671,1682
"3172",1749,1687,1722
"3173",277,1688,275
"3174",1689,1688,272
"3175",241,1689,272
"3176",1680,1689,249
"3177",2518,1661,1654
"3178",1684,1692,1700
"3179",1805,1803,1793
"3180",1684,1693,1695
"3181",1701,1697,1696
"3182",1699,1684,1697
"3183",2518,1690,1658
"3184",1691,1792,1695
"3185",1793,1803,1792
"3186",7,1732,1755
"3187",1691,1695,1693
"3188",1702,1753,1754
"3189",1706,1709,1704
"3190",1684,1695,1697
"3191",1765,1695,1694
"3192",1701,1699,1697
"3193",1751,1701,1696
"3194",1706,1703,1698
"3195",1703,1699,1698
"3196",1692,1684,1699
"3197",1684,1700,1690
"3198",1700,1692,1707
"3199",1701,1751,1750
"3200",1698,1699,1701
"3201",1780,1758,1756
"3202",6,1735,1774
"3203",1698,1709,1706
"3204",1673,1686,1707
"3205",1733,1725,1742
"3206",1710,1673,1705
"3207",1692,1703,1705
"3208",1711,1708,1710
"3209",1709,1698,1750
"3210",1704,1708,1711
"3211",1692,1705,1707
"3212",1707,1705,1673
"3213",1711,1710,1705
"3214",1713,1714,1677
"3215",7,1755,1754
"3216",1725,1734,1735
"3217",1711,1705,1703
"3218",1708,1713,1712
"3219",1703,1706,1711
"3220",1704,1711,1706
"3221",1677,1679,1712
"3222",1673,1712,1679
"3223",1704,1715,1708
"3224",1715,1729,1713
"3225",1713,1708,1715
"3226",1714,1729,1728
"3227",1734,1725,1731
"3228",1704,1731,1715
"3229",1716,1683,1717
"3230",1677,1716,1682
"3231",1718,1717,1683
"3232",1719,1717,1718
"3233",1772,1728,1730
"3234",1771,1767,1718
"3235",1720,1719,345
"3236",1681,1717,1719
"3237",1769,345,1768
"3238",334,1749,1722
"3239",1720,1722,1721
"3240",1676,1726,1674
"3241",334,1722,1720
"3242",1727,1687,1674
"3243",1721,1722,1723
"3244",1722,1687,1727
"3245",1743,1745,1724
"3246",1683,1714,1728
"3247",1741,1740,1736
"3248",1733,1729,1715
"3249",1726,1676,1672
"3250",1727,1723,1722
"3251",1674,1726,1727
"3252",1723,1727,1726
"3253",1714,1713,1729
"3254",1728,1724,1730
"3255",1715,1731,1733
"3256",1724,1728,1729
"3257",1743,1741,1747
"3258",1827,1767,1771
"3259",1773,1709,1737
"3260",1731,1725,1733
"3261",1702,1754,1755
"3262",1779,1702,1755
"3263",1741,1742,1740
"3264",1724,1729,1733
"3265",1773,1731,1704
"3266",1737,1734,1773
"3267",1774,1734,1737
"3268",1739,1736,1740
"3269",1774,1732,1738
"3270",1740,1735,1739
"3271",1775,5,1741
"3272",1738,6,1774
"3273",1735,6,1739
"3274",1735,1740,1725
"3275",1733,1743,1724
"3276",1743,1733,1742
"3277",1740,1742,1725
"3278",1742,1741,1743
"3279",1741,5,1747
"3280",1743,1747,1745
"3281",1745,1747,1746
"3282",1746,1776,1744
"3283",1669,1748,1667
"3284",1730,1724,1745
"3285",1826,2109,2111
"3286",1745,1746,1778
"3287",4,1777,1744
"3288",1825,1802,1778
"3289",862,1685,1748
"3290",334,335,2515
"3291",275,1687,1749
"3292",1701,1750,1698
"3293",1702,1709,1750
"3294",1756,1758,1752
"3295",1702,1750,1751
"3296",1756,7,1754
"3297",1702,1751,1753
"3298",1780,1751,1696
"3299",1780,1756,1753
"3300",1732,1737,1755
"3301",1756,1754,1753
"3302",1779,1737,1709
"3303",1751,1780,1753
"3304",7,1756,1752
"3305",1757,1780,1762
"3306",1757,1761,1759
"3307",1759,1758,1757
"3308",8,1752,1758
"3309",1762,1760,1761
"3310",1763,8,1764
"3311",1792,1691,1793
"3312",8,1759,1764
"3313",1762,1761,1757
"3314",1766,1764,1760
"3315",1780,1765,1762
"3316",1762,1694,1791
"3317",1759,1761,1764
"3318",1766,1763,1764
"3319",1760,1764,1761
"3320",1697,1765,1696
"3321",1694,1762,1765
"3322",1784,1786,1781
"3323",1782,1763,1766
"3324",345,1718,1767
"3325",1771,1718,1730
"3326",336,1768,343
"3327",345,1767,1768
"3328",1770,1769,336
"3329",1720,345,1769
"3330",337,1770,336
"3331",1720,1770,334
"3332",1778,1730,1745
"3333",1771,1802,1827
"3334",1728,1772,1683
"3335",1730,1718,1772
"3336",1731,1773,1734
"3337",1709,1773,1704
"3338",1734,1774,1735
"3339",1732,1774,1737
"3340",1790,864,2111
"3341",1741,1736,1775
"3342",1747,5,1776
"3343",1825,1777,2109
"3344",1825,1746,1777
"3345",1771,1730,1778
"3346",1702,1779,1709
"3347",1755,1737,1779
"3348",1765,1780,1696
"3349",1758,1780,1757
"3350",1785,1789,1794
"3351",1788,1783,1787
"3352",1766,1784,1783
"3353",1783,1782,1766
"3354",1788,9,1783
"3355",1760,1784,1766
"3356",1787,1784,1781
"3357",1760,1791,1786
"3358",1783,1784,1787
"3359",1791,1694,1792
"3360",1828,1807,1829
"3361",1788,1789,1785
"3362",1789,1788,1787
"3363",1785,9,1788
"3364",1798,1800,1796
"3365",1789,1798,1795
"3366",1827,1826,349
"3367",1802,1771,1778
"3368",1762,1791,1760
"3369",1694,1695,1792
"3370",1793,1691,2517
"3371",1786,1791,1792
"3372",1808,1809,1806
"3373",1786,1803,1781
"3374",1821,1798,1789
"3375",1795,1794,1789
"3376",1797,1832,1824
"3377",1813,1810,1660
"3378",1801,1824,1832
"3379",1798,1796,1801
"3380",1797,1824,1799
"3381",1821,1789,1787
"3382",1836,1824,1801
"3383",1801,1795,1798
"3384",1795,1832,10
"3385",1822,1800,1821
"3386",1807,1803,1805
"3387",1830,1815,1812
"3388",1835,1834,1796
"3389",1802,1826,1827
"3390",1792,1803,1786
"3391",1805,1793,1806
"3392",1804,1809,1810
"3393",1807,1781,1803
"3394",1793,2517,1806
"3395",1805,1804,1807
"3396",1806,1654,1808
"3397",1804,1805,1806
"3398",1807,1804,1829
"3399",1822,1807,1800
"3400",1656,1808,1654
"3401",1809,1651,1660
"3402",1810,1809,1660
"3403",1804,1806,1809
"3404",1814,1813,1660
"3405",1828,1796,1800
"3406",1811,1813,1814
"3407",1840,1846,1838
"3408",1830,1829,1810
"3409",1813,1815,1830
"3410",1814,1660,1657
"3411",1813,1811,1815
"3412",2519,1818,1819
"3413",1814,1657,1818
"3414",1838,1836,1831
"3415",2521,1835,1815
"3416",1867,1862,1842
"3417",1814,1817,1849
"3418",1851,1842,1843
"3419",1823,1836,1846
"3420",1819,1818,1657
"3421",1817,1818,1816
"3422",1659,1819,1657
"3423",2520,2519,1655
"3424",2520,1655,2513
"3425",1921,1914,1919
"3426",1822,1821,1787
"3427",1798,1821,1800
"3428",1787,1781,1822
"3429",1807,1822,1781
"3430",1796,1834,1801
"3431",1851,1843,1844
"3432",1858,1824,1823
"3433",1746,1825,1778
"3434",1777,4,2109
"3435",3688,864,1790
"3436",1826,2111,864
"3437",1833,349,350
"3438",1767,1827,342
"3439",1807,1828,1800
"3440",1835,1828,1812
"3441",1810,1829,1804
"3442",1828,1829,1812
"3443",1829,1830,1812
"3444",1813,1830,1810
"3445",1838,1841,1837
"3446",1801,1834,1836
"3447",10,1832,1797
"3448",1801,1832,1795
"3449",342,1827,1833
"3450",349,1833,1827
"3451",1796,1828,1835
"3452",1836,1834,1831
"3453",1815,1835,1812
"3454",1831,1834,1835
"3455",1841,1831,2521
"3456",1824,1836,1823
"3457",1841,1843,1866
"3458",1858,1848,11
"3459",1841,2521,1839
"3460",1838,1837,1840
"3461",1815,1811,1845
"3462",1839,1844,1843
"3463",1840,1837,1857
"3464",1859,1848,1858
"3465",1831,1841,1838
"3466",1843,1841,1839
"3467",1850,1851,1844
"3468",1865,1854,1856
"3469",1845,1844,1839
"3470",1843,1842,1866
"3471",1849,1844,1845
"3472",1849,1850,1844
"3473",1845,1811,1849
"3474",2521,1845,1839
"3475",1838,1846,1836
"3476",1859,1846,1840
"3477",1851,1853,1855
"3478",1874,1889,1876
"3479",1857,1873,1872
"3480",1876,1863,1874
"3481",1814,1849,1811
"3482",1850,1849,1817
"3483",1912,1817,1816
"3484",1816,1914,1912
"3485",1850,1817,1852
"3486",1852,1853,1850
"3487",1917,1884,1904
"3488",1854,1855,1856
"3489",1911,1913,1906
"3490",1855,1842,1851
"3491",1853,1852,1906
"3492",1881,1875,1878
"3493",1856,1855,1853
"3494",1855,1854,1867
"3495",1903,1861,1865
"3496",1907,1861,1903
"3497",1862,1837,1866
"3498",1857,1847,1873
"3499",11,1799,1858
"3500",1824,1858,1799
"3501",1846,1859,1823
"3502",1872,1859,1840
"3503",1904,1884,1903
"3504",1859,1872,1848
"3505",13,1899,1944
"3506",1842,1855,1867
"3507",1857,1862,1871
"3508",1863,1873,1874
"3509",1863,1887,1864
"3510",1864,1848,1872
"3511",1860,11,1864
"3512",1904,1903,1865
"3513",1865,1861,1885
"3514",1866,1837,1841
"3515",1842,1862,1866
"3516",1868,1854,1865
"3517",1854,1868,1867
"3518",1882,1881,1878
"3519",1870,1867,1883
"3520",1878,1869,1882
"3521",1847,1877,1874
"3522",1883,1867,1868
"3523",1869,1878,1871
"3524",1857,1871,1847
"3525",1862,1870,1871
"3526",1857,1872,1840
"3527",1864,1872,1863
"3528",1874,1873,1847
"3529",1872,1873,1863
"3530",1877,1847,1878
"3531",1860,1864,1887
"3532",1877,1878,1875
"3533",1876,1889,1890
"3534",1877,1879,1889
"3535",1888,1860,1876
"3536",1847,1871,1878
"3537",1875,1879,1877
"3538",1882,1883,1880
"3539",1886,1943,1885
"3540",1896,1892,1894
"3541",12,1890,1892
"3542",1949,1880,1943
"3543",1891,1892,1896
"3544",1886,1949,1943
"3545",1893,1900,1902
"3546",1883,1882,1869
"3547",1882,1880,1951
"3548",1870,1883,1869
"3549",1883,1868,1943
"3550",1918,1925,1884
"3551",1909,1924,1905
"3552",1885,1861,1886
"3553",1868,1865,1885
"3554",1861,1907,1916
"3555",1945,1975,1982
"3556",1863,1876,1887
"3557",1860,1887,1876
"3558",1877,1889,1874
"3559",1890,1888,1876
"3560",1890,1889,1879
"3561",1892,1890,1879
"3562",1890,12,1888
"3563",1879,1895,1894
"3564",1879,1894,1892
"3565",1891,12,1892
"3566",1901,1897,1900
"3567",1895,1900,1893
"3568",1895,1879,1875
"3569",1894,1893,1896
"3570",1901,1875,1881
"3571",1893,1894,1895
"3572",1944,1893,1898
"3573",1899,1891,1896
"3574",1942,1949,1950
"3575",1916,1886,1861
"3576",1898,1893,1902
"3577",1972,1980,1898
"3578",1901,1900,1895
"3579",1944,1899,1896
"3580",1900,1897,1902
"3581",1875,1901,1895
"3582",1897,1901,1881
"3583",1947,1929,1910
"3584",1898,1902,1972
"3585",1904,1865,1856
"3586",1909,1907,1903
"3587",1906,1856,1853
"3588",1904,1856,1906
"3589",1947,1928,1929
"3590",1981,1978,1957
"3591",1912,1908,1911
"3592",1906,1852,1911
"3593",1909,1903,1884
"3594",1916,1907,1947
"3595",2009,1946,1649
"3596",1906,1913,1917
"3597",1917,1918,1884
"3598",1925,1930,1932
"3599",1928,1905,1924
"3600",13,1944,2001
"3601",1912,1911,1852
"3602",1911,1908,1913
"3603",1817,1912,1852
"3604",2519,1914,1816
"3605",1908,1914,1921
"3606",1909,1925,1924
"3607",1919,1914,1820
"3608",1908,1912,1914
"3609",1925,1932,1915
"3610",2523,1926,1928
"3611",1947,1907,1905
"3612",1916,1910,1950
"3613",1906,1917,1904
"3614",1918,1917,1913
"3615",1908,1923,1913
"3616",1946,2522,1923
"3617",1920,1919,1820
"3618",1919,1649,1921
"3619",1920,1820,2520
"3620",1920,857,2010
"3621",2010,2008,2009
"3622",1908,1921,1923
"3623",1927,1930,1935
"3624",1934,1913,1923
"3625",1921,1946,1923
"3626",1930,1918,1933
"3627",1909,1884,1925
"3628",2523,1928,1924
"3629",1930,1925,1918
"3630",1915,1924,1925
"3631",1939,1915,1932
"3632",1964,1966,1959
"3633",1937,1935,1936
"3634",1994,2024,1992
"3635",2523,1924,1915
"3636",1928,1926,1929
"3637",1962,1902,1897
"3638",1955,1942,1950
"3639",1934,1931,1933
"3640",1930,1927,1932
"3641",2005,214,1990
"3642",1933,1935,1930
"3643",1939,1940,1938
"3644",1932,1940,1939
"3645",1934,1933,1918
"3646",1933,1931,1935
"3647",1913,1934,1918
"3648",1934,1923,2522
"3649",214,2005,2007
"3650",1935,1931,1936
"3651",2011,2013,2015
"3652",1927,1935,1937
"3653",1989,1937,1936
"3654",1940,1994,1998
"3655",1996,2045,2047
"3656",1941,2523,1939
"3657",1940,1932,1927
"3658",1939,1938,1941
"3659",1937,2024,1927
"3660",1989,1992,1937
"3661",2049,2527,2528
"3662",2062,2069,2073
"3663",1950,1956,1955
"3664",1881,1951,1952
"3665",1883,1943,1880
"3666",1885,1943,1868
"3667",1893,1944,1896
"3668",1944,1898,2001
"3669",1897,1958,1962
"3670",1961,1960,1953
"3671",1649,1946,1921
"3672",2522,1946,1922
"3673",1916,1947,1910
"3674",1928,1947,1905
"3675",1936,1990,1989
"3676",1995,2017,2021
"3677",1950,1949,1886
"3678",1951,1949,1942
"3679",1916,1950,1886
"3680",1955,1956,1953
"3681",1952,1951,1942
"3682",1951,1881,1882
"3683",1954,1942,1955
"3684",1897,1881,1952
"3685",1964,1959,1963
"3686",1897,1952,1958
"3687",1954,1953,1960
"3688",1952,1954,1958
"3689",1956,1950,1910
"3690",1953,1954,1955
"3691",1910,1929,1956
"3692",1964,1963,1956
"3693",1956,1963,1953
"3694",1959,1999,1961
"3695",1960,1958,1954
"3696",1945,1972,1973
"3697",2526,2524,1967
"3698",2031,2530,2029
"3699",1953,1963,1961
"3700",1960,1957,1977
"3701",1971,1999,1970
"3702",1957,1960,1961
"3703",1958,1960,1977
"3704",1962,1973,1972
"3705",1964,1956,1929
"3706",1961,1963,1959
"3707",1926,1967,1929
"3708",2524,1966,1967
"3709",2524,1969,2525
"3710",2042,2053,2049
