"","V1","V2"
"18735",6868,6341
"18736",6341,5513
"18737",6341,6340
"18738",6339,6341
"18739",5513,6867
"18740",6867,6868
"18741",6759,6620
"18742",6620,6758
"18743",6758,6759
"18744",6277,6535
"18745",6535,6280
"18746",6452,6273
"18747",6273,6449
"18748",6449,6452
"18749",6343,6273
"18750",6273,6546
"18751",6546,6343
"18752",14047,6457
"18753",6457,6347
"18754",6455,6453
"18755",6453,6447
"18756",6447,6455
"18757",6456,6656
"18758",6656,6274
"18759",6450,6453
"18760",6453,6539
"18761",6539,6450
"18762",6873,3511
"18763",3511,6875
"18764",6875,6873
"18765",6457,6344
"18766",6458,6026
"18767",6326,6458
"18768",6285,6823
"18769",6326,6245
"18770",6245,6460
"18771",6460,6326
"18772",6245,6518
"18773",6520,6245
"18774",6182,6462
"18775",6286,6352
"18776",6286,6355
"18777",6355,6352
"18778",6354,6553
"18779",6553,6465
"18780",6465,6354
"18781",6823,6822
"18782",6822,6183
"18783",14064,6353
"18784",14065,14064
"18785",6355,6357
"18786",6357,6466
"18787",6466,6355
"18788",6465,6463
"18789",6286,6822
"18790",6822,6358
"18791",6358,6286
"18792",6499,6569
"18793",6569,6396
"18794",6494,6497
"18795",6497,6499
"18796",6920,6918
"18797",6918,6503
"18798",6503,6920
"18799",6466,6467
"18800",6467,6354
"18801",6356,6683
"18802",6413,6570
"18803",6570,6502
"18804",6502,6413
"18805",6824,6913
"18806",6913,6917
"18807",6917,6824
"18808",6361,6360
"18809",6555,6556
"18810",6556,6473
"18811",6473,6555
"18812",14023,6190
"18813",6558,6557
"18814",6557,6473
"18815",6473,6558
"18816",6781,6782
"18817",6782,6194
"18818",6194,6781
"18819",6373,6379
"18820",6379,6388
"18821",6231,6368
"18822",6372,6377
"18823",6377,6375
"18824",6369,6371
"18825",6481,6488
"18826",6488,6393
"18827",6393,6481
"18828",6371,5976
"18829",5976,6475
"18830",6376,6369
"18831",6372,6376
"18832",6376,6371
"18833",6377,6373
"18834",6373,6375
"18835",6372,6478
"18836",6478,6376
"18837",6377,6379
"18838",14029,6378
"18839",6378,6380
"18840",6380,14029
"18841",6380,6385
"18842",6385,6370
"18843",6484,6486
"18844",6386,6484
"18845",6231,6377
"18846",6375,14029
"18847",6370,6478
"18848",6376,6374
"18849",6229,6377
"18850",6229,6379
"18851",6927,6925
"18852",6925,6583
"18853",6583,6927
"18854",6505,6506
"18855",6506,6401
"18856",6401,6505
"18857",6387,6381
"18858",6383,6387
"18859",6383,6379
"18860",6229,6383
"18861",7075,6385
"18862",6380,7075
"18863",6390,6666
"18864",6666,6384
"18865",6384,6390
"18866",6388,6391
"18867",6590,6594
"18868",6594,6580
"18869",6580,6590
"18870",6404,6406
"18871",6406,6402
"18872",6402,6404
"18873",6229,6387
"18874",6379,6390
"18875",6390,6388
"18876",6384,6388
"18877",6668,6384
"18878",6384,6667
"18879",6667,6668
"18880",6378,7075
"18881",6385,6382
"18882",6382,6386
"18883",6589,6588
"18884",6588,6482
"18885",6482,6589
"18886",6476,5976
"18887",6226,6816
"18888",6816,6387
"18889",6384,6391
"18890",6389,6816
"18891",6221,6560
"18892",6560,6664
"18893",6664,6221
"18894",6564,6390
"18895",6381,6564
"18896",6666,6564
"18897",6564,6681
"18898",6681,6666
"18899",6666,6667
"18900",6667,6674
"18901",6674,6668
"18902",6480,6392
"18903",6303,6309
"18904",6561,6477
"18905",6477,5978
"18906",6303,6492
"18907",6492,6309
"18908",6236,6395
"18909",6422,6315
"18910",6569,6089
"18911",6089,6396
"18912",6397,6400
"18913",6404,6398
"18914",6398,6597
"18915",6597,6404
"18916",6404,6399
"18917",6312,6400
"18918",6404,6403
"18919",6305,6505
"18920",6505,6312
"18921",6401,6398
"18922",6490,6492
"18923",6492,6488
"18924",6488,6490
"18925",6393,6480
"18926",6480,6481
"18927",6597,6401
"18928",6401,6508
"18929",6508,6597
"18930",6405,6416
"18931",6416,6406
"18932",6406,6405
"18933",6410,6403
"18934",6403,6402
"18935",6402,6410
"18936",6403,6408
"18937",6597,6406
"18938",6576,6577
"18939",6577,6574
"18940",6574,6576
"18941",6420,6409
"18942",6409,6419
"18943",6419,6420
"18944",6409,6416
"18945",6416,6419
"18946",6688,6690
"18947",6690,6686
"18948",6686,6688
"18949",6416,6418
"18950",6418,6406
"18951",6504,6496
"18952",6496,6498
"18953",6498,6504
"18954",6410,6408
"18955",6410,6411
"18956",6599,6510
"18957",6510,6421
"18958",6421,6599
"18959",6418,6402
"18960",6421,6402
"18961",6418,6421
"18962",6410,6407
"18963",6407,6411
"18964",6414,6411
"18965",6407,6414
"18966",6414,6413
"18967",6421,6410
"18968",6917,6918
"18969",6920,6917
"18970",6498,6321
"18971",6321,6501
"18972",6501,6498
"18973",6502,6600
"18974",6600,6413
"18975",6407,6510
"18976",6510,6414
"18977",6412,6413
"18978",6409,6598
"18979",6598,6418
"18980",6418,6409
"18981",6706,6509
"18982",6703,6706
"18983",6405,6575
"18984",6575,6419
"18985",6419,6405
"18986",6489,6507
"18987",6507,6492
"18988",6492,6489
"18989",6692,6578
"18990",6578,6420
"18991",6420,6692
"18992",6409,6697
"18993",6697,6598
"18994",6421,6407
"18995",6419,6417
"18996",6417,6692
"18997",6692,6419
"18998",6827,6696
"18999",6696,6586
"19000",6586,6827
"19001",7092,7618
"19002",7618,7696
"19003",7696,7092
"19004",6708,6599
"19005",6599,6598
"19006",6598,6708
"19007",6510,6415
"19008",6497,6498
"19009",6496,6497
"19010",6315,6494
"19011",6494,6493
"19012",6515,6423
"19013",6423,5922
"19014",5922,6515
"19015",6423,6516
"19016",6516,6326
"19017",6328,6425
"19018",6327,6426
"19019",6426,6428
"19020",6428,6327
"19021",6328,6248
"19022",6248,6425
"19023",6248,6850
"19024",6850,6429
"19025",6429,6248
"19026",6426,6519
"19027",6518,6426
"19028",6516,6245
"19029",6609,6611
"19030",6611,6615
"19031",6615,6609
"19032",6732,6730
"19033",6730,6731
"19034",6731,6732
"19035",6426,6517
"19036",6517,6428
"19037",6429,6427
"19038",6427,6430
"19039",6719,6521
"19040",6521,6430
"19041",6430,6719
"19042",6460,6461
"19043",6461,6349
"19044",6349,6460
"19045",6603,6522
"19046",6522,6602
"19047",6602,6603
"19048",6431,6248
"19049",6756,6851
"19050",6606,6756
"19051",6619,6847
"19052",6847,6757
"19053",6757,6619
"19054",6337,6435
"19055",6337,6438
"19056",6438,6435
"19057",6441,5919
"19058",6437,6441
"19059",6524,6607
"19060",6607,6337
"19061",6337,6524
"19062",6530,6439
"19063",6528,6530
"19064",6435,6437
"19065",6435,6442
"19066",6442,6437
"19067",6438,6436
"19068",6436,6440
"19069",6526,6525
"19070",6525,6269
"19071",6269,6526
"19072",6607,6530
"19073",6436,6607
"19074",6436,6533
"19075",6441,5906
"19076",6442,6441
"19077",6534,6441
"19078",6441,6440
"19079",6758,6867
"19080",6867,6759
"19081",6883,6538
"19082",6538,6871
"19083",6871,6883
"19084",6158,6445
"19085",6444,6273
"19086",6778,6158
"19087",6274,6778
"19088",6445,6345
"19089",6345,6446
"19090",6447,6449
"19091",6774,6447
"19092",6446,6273
"19093",6343,6639
"19094",6449,6446
"19095",6453,6449
"19096",6452,6453
"19097",6541,6448
"19098",6448,6544
"19099",6544,6541
"19100",6273,14032
"19101",6447,6776
"19102",6776,6455
"19103",6455,6539
"19104",6541,6450
"19105",6539,6541
"19106",6632,6634
"19107",6625,6632
"19108",94,6451
"19109",6451,6455
"19110",6455,94
"19111",6451,6539
"19112",6655,6547
"19113",6547,6654
"19114",6654,6655
"19115",6645,6657
"19116",6657,6456
"19117",6456,6645
"19118",6535,6537
"19119",14047,6344
"19120",6460,6458
"19121",6551,6650
"19122",6026,6551
"19123",6245,6461
"19124",6461,6520
"19125",6520,6521
"19126",6521,6461
"19127",6348,6550
"19128",6467,6553
"19129",14063,14064
"19130",6553,5940
"19131",5940,6465
"19132",6922,6468
"19133",6468,7078
"19134",7078,6922
"19135",6471,6191
"19136",6191,6364
"19137",6469,6470
"19138",6470,6471
"19139",6363,6470
"19140",6470,6191
"19141",6555,6364
"19142",6364,6554
"19143",6554,6555
"19144",6554,6472
"19145",6472,6555
"19146",6649,48
"19147",48,6556
"19148",6559,6474
"19149",5863,6559
"19150",6367,6560
"19151",5978,6481
"19152",6476,6477
"19153",6477,5976
"19154",6482,6483
"19155",6483,6484
"19156",6484,6482
"19157",6477,6483
"19158",6483,6481
"19159",6481,6477
"19160",6478,6374
"19161",6818,6381
"19162",6661,14039
"19163",6790,6661
"19164",6477,6566
"19165",6566,6483
"19166",6483,6487
"19167",6487,6481
"19168",6565,6596
"19169",6596,6595
"19170",6595,6565
"19171",6487,6488
"19172",6476,6566
"19173",6584,6587
"19174",6587,6482
"19175",6482,6584
"19176",6374,6486
"19177",6486,6476
"19178",6589,6565
"19179",6565,6588
"19180",6575,6508
"19181",6508,6573
"19182",6573,6575
"19183",6508,6572
"19184",6572,6573
"19185",6566,6486
"19186",6484,6566
"19187",6587,6483
"19188",6487,6485
"19189",6485,6488
"19190",6485,6490
"19191",6492,6567
"19192",6567,6488
"19193",6694,6693
"19194",6693,6491
"19195",6491,6694
"19196",6507,6508
"19197",6401,6507
"19198",6485,6693
"19199",6693,6490
"19200",6490,6489
"19201",6577,6491
"19202",6491,6579
"19203",6579,6577
"19204",6581,6577
"19205",6577,6582
"19206",6582,6581
"19207",6489,6508
"19208",6303,6567
"19209",6422,6494
"19210",6493,6396
"19211",6396,6495
"19212",6422,6497
"19213",6422,6498
"19214",6683,6568
"19215",6568,6682
"19216",6682,6683
"19217",6422,6321
"19218",6496,6499
"19219",6321,6502
"19220",6502,6501
"19221",6501,6504
"19222",6496,6568
"19223",6568,6499
"19224",6499,6684
"19225",6684,6569
"19226",6685,6502
"19227",6570,6685
"19228",6687,6910
"19229",6910,6500
"19230",6500,6687
"19231",6600,6321
"19232",6321,6513
"19233",6513,6600
"19234",6500,6503
"19235",6503,6504
"19236",6504,6500
"19237",6412,6570
"19238",6500,6501
"19239",6502,6500
"19240",6685,6687
"19241",6500,6685
"19242",6682,6359
"19243",6503,6496
"19244",6305,6506
"19245",6571,6309
"19246",6492,6571
"19247",6506,6507
"19248",6571,6506
"19249",6489,6572
"19250",6508,6405
"19251",6405,6597
"19252",6827,6578
"19253",6578,6696
"19254",6718,6709
"19255",6709,6717
"19256",6717,6718
"19257",6418,6599
"19258",6708,6707
"19259",6707,6511
"19260",6511,6708
"19261",6510,6511
"19262",6511,6415
"19263",6512,6321
"19264",6600,6319
"19265",6423,6514
"19266",6517,6119
"19267",6515,6516
"19268",6515,6517
"19269",6327,6519
"19270",6430,6519
"19271",6519,6521
"19272",6430,6831
"19273",6831,6719
"19274",6719,6722
"19275",6722,6521
"19276",6747,6746
"19277",6746,6335
"19278",6335,6747
"19279",6605,6248
"19280",6523,6851
"19281",6439,6525
"19282",6524,6439
"19283",6439,6607
"19284",6523,6526
"19285",6433,6529
"19286",6529,6523
"19287",6529,6528
"19288",6526,6529
"19289",6529,6608
"19290",6608,6527
"19291",6527,6529
"19292",6532,5908
"19293",5908,6533
"19294",6533,6532
"19295",6528,6527
"19296",6527,6530
"19297",7157,6608
"19298",6529,7157
"19299",6438,6607
"19300",6756,6959
"19301",6959,6433
"19302",6962,7157
"19303",7157,6959
"19304",6959,6962
"19305",6608,6609
"19306",6532,6747
"19307",6747,6752
"19308",6752,6532
"19309",5908,6534
"19310",5908,6755
"19311",6277,6536
"19312",6443,6537
"19313",6342,6758
"19314",6758,6536
"19315",6538,6537
"19316",6443,6538
"19317",6994,6457
"19318",6871,6765
"19319",6765,6883
"19320",6541,6540
"19321",6540,6448
"19322",6539,6540
"19323",14036,14031
"19324",6543,14036
"19325",6451,6540
"19326",6541,6622
"19327",6622,6450
"19328",6623,6544
"19329",6544,6624
"19330",6624,6623
"19331",6448,6542
"19332",6542,6544
"19333",6543,6622
"19334",6622,6623
"19335",6624,6621
"19336",6621,6623
"19337",6543,6625
"19338",6164,6640
"19339",6640,6642
"19340",7256,7253
"19341",7253,14072
"19342",7252,7254
"19343",7254,7256
"19344",7256,7252
"19345",6774,6777
"19346",6777,6647
"19347",6647,6774
"19348",6875,6877
"19349",6877,6988
"19350",6988,6875
"19351",6344,6549
"19352",6549,6170
"19353",6461,6732
"19354",6732,6349
"19355",6722,6730
"19356",6730,6521
"19357",6349,6650
"19358",6658,6553
"19359",6467,6658
"19360",5940,6552
"19361",6648,5940
"19362",6553,6648
"19363",6191,6554
"19364",6557,6555
"19365",14040,6556
"19366",6556,6779
"19367",6779,6473
"19368",6781,6473
"19369",6558,6194
"19370",5863,6660
"19371",6196,6791
"19372",6791,6559
"19373",6367,6792
"19374",6792,6560
"19375",6221,6665
"19376",6066,6562
"19377",6670,6671
"19378",6671,6906
"19379",6906,6670
"19380",6563,6670
"19381",6670,6667
"19382",6667,6563
"19383",6664,6817
"19384",6817,6389
"19385",6564,6479
"19386",6479,6681
"19387",6378,6907
"19388",6907,6821
"19389",6821,6378
"19390",6417,6573
"19391",6573,6576
"19392",6576,6417
"19393",6393,6567
"19394",6496,6682
"19395",6684,6568
"19396",6568,6356
"19397",6356,6684
"19398",6569,6285
"19399",6415,6830
"19400",6830,6826
"19401",6826,6415
"19402",6507,6571
"19403",6694,6489
"19404",6490,6694
"19405",6572,6491
"19406",6491,6573
"19407",6573,6577
"19408",6417,6575
"19409",6581,6574
"19410",6692,6576
"19411",6576,6578
"19412",6574,6696
"19413",6696,6576
"19414",6693,6579
"19415",6582,6580
"19416",6580,6581
"19417",6581,6585
"19418",6585,6574
"19419",6700,6578
"19420",6827,6700
"19421",6587,6485
"19422",6487,6587
"19423",6592,6584
"19424",6584,6588
"19425",6588,6592
"19426",6382,6596
"19427",6596,6591
"19428",6591,6382
"19429",6696,6585
"19430",6585,6586
"19431",6579,6582
"19432",6929,6585
"19433",6581,6929
"19434",6579,6584
"19435",6584,6582
"19436",6592,6590
"19437",6580,6592
"19438",6582,6592
"19439",6946,6704
"19440",6704,6698
"19441",6698,6946
"19442",6587,6579
"19443",6579,6485
"19444",6580,6929
"19445",6585,6583
"19446",6583,6586
"19447",8392,6827
"19448",6827,6828
"19449",6828,8392
"19450",6697,6420
"19451",6420,6699
"19452",6484,6589
"19453",6565,6590
"19454",6590,6588
"19455",6386,6589
"19456",6591,6386
"19457",6595,6590
"19458",6595,6594
"19459",6589,6591
"19460",6591,6565
"19461",6674,6676
"19462",6676,6668
"19463",6679,6680
"19464",6680,6675
"19465",6675,6679
"19466",6933,6930
"19467",6930,6932
"19468",6932,6933
"19469",6594,6928
"19470",6928,6929
"19471",6929,6594
"19472",6595,6593
"19473",6593,6932
"19474",6932,6595
"19475",6909,6378
"19476",6821,6909
"19477",6596,6593
"19478",6598,6509
"19479",6509,6708
"19480",6599,6511
"19481",6745,6604
"19482",6604,6743
"19483",6743,6745
"19484",6725,6721
"19485",6721,6723
"19486",6723,6725
"19487",6252,6603
"19488",6522,6604
"19489",6604,6605
"19490",6605,6522
"19491",6733,6603
"19492",6739,6742
"19493",6742,6616
"19494",6616,6739
"19495",6719,6720
"19496",6720,6601
"19497",6601,6719
"19498",6604,6751
"19499",6751,6605
"19500",6859,6964
"19501",6964,6961
"19502",6961,6859
"19503",7230,6848
"19504",6848,6955
"19505",6955,7230
"19506",6433,7157
"19507",6608,6531
"19508",6531,6609
"19509",6531,6611
"19510",6754,6747
"19511",6532,6754
"19512",6614,6610
"19513",6610,6611
"19514",6611,6614
"19515",6757,6618
"19516",6618,6619
"19517",7158,6614
"19518",6611,7158
"19519",6610,6615
"19520",6962,7158
"19521",7158,7157
"19522",6727,6837
"19523",6837,7128
"19524",7128,6727
"19525",6615,6616
"19526",6616,6613
"19527",6613,6615
"19528",6747,6613
"19529",6613,6746
"19530",6531,7158
"19531",6612,7322
"19532",7322,6618
"19533",6618,6612
"19534",6610,6757
"19535",6757,6615
"19536",6613,6754
"19537",6754,6615
"19538",6614,6618
"19539",6618,6610
"19540",6859,6606
"19541",6858,6859
"19542",6842,6724
"19543",6724,7129
"19544",7129,6842
"19545",6614,6612
"19546",6617,7154
"19547",7154,6618
"19548",6618,6617
"19549",6748,6749
"19550",6737,6736
"19551",6733,6737
"19552",6759,6869
"19553",6869,6870
"19554",6870,6759
"19555",6969,6870
"19556",6870,6972
"19557",6972,6969
"19558",6624,6627
"19559",6627,6621
"19560",14036,6454
"19561",6544,6622
"19562",6542,6624
"19563",6621,6628
"19564",6626,93
"19565",93,6624
"19566",6624,6626
"19567",93,6627
"19568",6625,6628
"19569",6628,6629
"19570",6629,6625
"19571",6641,6640
"19572",6640,6545
"19573",6545,6641
"19574",6771,6633
"19575",6633,6769
"19576",6769,6771
"19577",6542,6626
"19578",7028,7029
"19579",7029,6772
"19580",6772,7028
"19581",6627,6631
"19582",6637,6630
"19583",6630,6635
"19584",6635,6637
"19585",6629,6632
"19586",6631,6769
"19587",6769,6629
"19588",7007,7008
"19589",7008,6631
"19590",6631,7007
"19591",6630,6632
"19592",6632,6635
"19593",6769,6635
"19594",6635,6629
"19595",6630,6634
"19596",6627,7007
"19597",7016,6772
"19598",6772,7014
"19599",7014,7016
"19600",6643,6644
"19601",6644,6638
"19602",6638,6643
"19603",7187,6637
"19604",6635,7187
"19605",6771,6772
"19606",6772,6633
"19607",7033,7035
"19608",7035,7037
"19609",6635,6633
"19610",6633,7187
"19611",6638,6637
"19612",7189,6638
"19613",14038,6638
"19614",6638,6630
"19615",6644,6634
"19616",6630,6644
"19617",5743,6642
"19618",6641,6644
"19619",6654,6645
"19620",6646,6891
"19621",6891,6890
"19622",6655,14071
"19623",14071,6547
"19624",6873,6988
"19625",6347,6873
"19626",6732,6650
"19627",6779,6780
"19628",6780,6659
"19629",6776,94
"19630",6893,7048
"19631",7048,6889
"19632",6889,6893
"19633",6900,6891
"19634",6891,6652
"19635",6652,6900
"19636",6646,7346
"19637",7346,6652
"19638",6652,6646
"19639",6662,6661
"19640",6661,6795
"19641",6795,6662
"19642",7252,7248
"19643",7248,7254
"19644",7244,6882
"19645",6882,6993
"19646",6993,7244
"19647",6898,6773
"19648",6773,7049
"19649",7049,6898
"19650",6651,7345
"19651",7345,14048
"19652",6990,6993
"19653",6882,6990
"19654",7250,7344
"19655",7344,6651
"19656",6651,7250
"19657",6169,6655
"19658",6547,6645
"19659",6657,6656
"19660",6777,6657
"19661",6657,6647
"19662",6650,6550
"19663",6889,6657
"19664",6645,6889
"19665",6774,6776
"19666",6786,6785
"19667",6785,6659
"19668",6659,6786
"19669",6559,6662
"19670",6791,6662
"19671",6790,7291
"19672",7291,6795
"19673",6795,6790
"19674",6663,6798
"19675",6798,6800
"19676",6800,6663
"19677",6792,6664
"19678",6664,6663
"19679",6663,6817
"19680",6218,6665
"19681",6666,6563
"19682",6563,6671
"19683",6668,6391
"19684",6673,6667
"19685",6820,6391
"19686",6668,6820
"19687",6905,7056
"19688",6673,6674
"19689",6563,6681
"19690",6681,6671
"19691",6663,6796
"19692",6814,6802
"19693",6802,6904
"19694",6904,6814
"19695",6905,7055
"19696",7055,7056
"19697",6821,7060
"19698",7060,6909
"19699",6670,6669
"19700",6672,6674
"19701",6672,6677
"19702",6677,6674
"19703",6677,6676
"19704",6675,6677
"19705",6677,6679
"19706",8278,8281
"19707",8281,8276
"19708",8276,8278
"19709",6821,6676
"19710",6676,7058
"19711",7058,6821
"19712",6907,6820
"19713",6820,6821
"19714",6679,6672
"19715",6675,6676
"19716",8398,8482
"19717",7064,7068
"19718",7068,7071
"19719",7071,7064
"19720",6678,6680
"19721",7095,7097
"19722",7101,7095
"19723",7062,7063
"19724",7063,7060
"19725",7060,7062
"19726",6479,6671
"19727",6503,6682
"19728",6918,6682
"19729",6356,6822
"19730",6822,6684
"19731",6684,6285
"19732",6688,6685
"19733",6570,6688
"19734",6688,6687
"19735",6570,6825
"19736",6825,6690
"19737",6690,6570
"19738",6912,6913
"19739",6913,6916
"19740",6916,6912
"19741",6911,6824
"19742",6824,6910
"19743",6910,6911
"19744",6920,6500
"19745",6910,6920
"19746",6412,6825
"19747",6686,6687
"19748",6708,6706
"19749",6706,6707
"19750",6686,14358
"19751",6689,7751
"19752",7751,14358
"19753",6511,6710
"19754",6710,6415
"19755",8005,7695
"19756",7695,8004
"19757",8004,8005
"19758",6572,6694
"19759",6925,6586
"19760",6949,7089
"19761",7089,6948
"19762",6948,6949
"19763",6700,6698
"19764",6698,6699
"19765",6699,6700
"19766",6701,6598
"19767",6703,6704
"19768",6704,7089
"19769",7089,6703
"19770",6710,6830
"19771",6420,6700
"19772",6698,6701
"19773",6700,6695
"19774",6695,6947
"19775",6947,6700
"19776",6701,6704
"19777",6946,6947
"19778",6947,6829
"19779",6829,6946
"19780",7618,7699
"19781",7699,7463
"19782",7463,7618
"19783",7696,7093
"19784",7093,7092
"19785",8269,8271
"19786",8271,8272
"19787",8272,8269
"19788",6946,6948
"19789",6948,6704
"19790",7296,7455
"19791",7455,7110
"19792",7110,7296
"19793",6715,6717
"19794",6709,6715
"19795",7093,6703
"19796",6703,6702
"19797",6702,7093
"19798",6706,6705
"19799",6705,6707
"19800",6711,6707
"19801",6705,6711
"19802",6707,6710
"19803",6711,6713
"19804",6713,6709
"19805",6709,6711
"19806",6713,6715
"19807",6711,6710
"19808",6830,6709
"19809",6718,6830
"19810",6705,7696
"19811",7696,6713
"19812",6713,6705
"19813",6709,6710
"19814",7090,7092
"19815",7092,6702
"19816",6702,7090
"19817",7089,6702
"19818",6712,7616
"19819",7616,6715
"19820",6715,6712
"19821",7109,7088
"19822",7088,7107
"19823",7107,7109
"19824",7468,7467
"19825",7467,7469
"19826",7469,7468
"19827",6713,6712
"19828",6714,7682
"19829",7682,6717
"19830",6717,6714
"19831",6714,7469
"19832",7469,7681
"19833",7681,6714
"19834",7751,6716
"19835",6716,7686
"19836",7686,7751
"19837",6715,6714
"19838",6716,7752
"19839",7752,6717
"19840",6717,6716
"19841",7752,6718
"19842",6689,6825
"19843",6825,6826
"19844",6826,6689
"19845",6427,6831
"19846",6719,6723
"19847",6723,6722
"19848",6751,6248
"19849",6741,6522
"19850",6736,6741
"19851",6721,6722
"19852",6461,6730
"19853",6601,6723
"19854",6721,6730
"19855",6726,6723
"19856",6601,6726
"19857",6726,6725
"19858",6833,6601
"19859",6720,6833
"19860",6726,6728
"19861",6728,6724
"19862",6724,6726
"19863",6842,6839
"19864",6839,6841
"19865",6841,6842
"19866",6845,6731
"19867",6838,6845
"19868",6833,6728
"19869",6728,6601
"19870",6724,6725
"19871",6838,6725
"19872",6725,6841
"19873",6841,6838
"19874",7130,6728
"19875",6728,7204
"19876",7204,7130
"19877",6728,6727
"19878",6727,7204
"19879",14042,6951
"19880",6951,6744
"19881",6953,7205
"19882",7205,7132
"19883",7132,6953
"19884",6845,6846
"19885",6846,6731
"19886",6731,6550
"19887",6550,6732
"19888",6333,6734
"19889",6737,6735
"19890",6735,6736
"19891",6742,6613
"19892",6740,6737
"19893",6737,6739
"19894",6739,6740
"19895",6954,7148
"19896",7148,7149
"19897",7149,6954
"19898",6743,6522
"19899",6741,6743
"19900",6734,6737
"19901",7152,6735
"19902",6735,7150
"19903",7150,7152
"19904",6734,6739
"19905",6616,6757
"19906",6847,6616
"19907",6955,7149
"19908",7149,6619
"19909",6619,6955
"19910",6751,6850
"19911",6333,6739
"19912",6847,6739
"19913",6619,7154
"19914",7154,6955
"19915",6740,7148
"19916",7148,6737
"19917",7152,6736
"19918",6741,6738
"19919",6333,6742
"19920",6746,6333
"19921",6748,6745
"19922",6735,7148
"19923",7148,7150
"19924",6834,6833
"19925",6720,6834
"19926",6745,6744
"19927",6744,6750
"19928",6750,6745
"19929",6745,6751
"19930",6742,6746
"19931",6335,6752
"19932",6609,6754
"19933",6738,6749
"19934",6727,6833
"19935",6833,6837
"19936",6750,6835
"19937",6835,6834
"19938",6834,6750
"19939",6849,6720
"19940",6720,6831
"19941",6831,6849
"19942",6750,6751
"19943",6850,6750
"19944",6750,6849
"19945",6849,6850
"19946",6335,6753
"19947",5907,6755
"19948",6267,6851
"19949",6960,6959
"19950",6756,6960
"19951",6342,6867
"19952",6620,6760
"19953",6867,6869
"19954",6973,6975
"19955",6975,6976
"19956",6976,6973
"19957",6760,7160
"19958",7160,6762
"19959",6759,6969
"19960",6969,6620
"19961",6886,7005
"19962",7005,7004
"19963",7004,6886
"19964",6620,7160
"19965",6762,6761
"19966",6761,6763
"19967",6761,7172
"19968",7172,6766
"19969",6766,6761
"19970",3513,6765
"19971",6871,3513
"19972",7160,6761
"19973",3496,6886
"19974",3513,6872
"19975",6873,6883
"19976",6766,6764
"19977",6764,6767
"19978",6764,6995
"19979",6995,6767
"19980",7008,6771
"19981",6771,6631
"19982",14052,7185
"19983",7185,6888
"19984",6770,7008
"19985",7008,7009
"19986",7009,6770
"19987",7014,6770
"19988",6770,7012
"19989",7012,7014
"19990",6771,6770
"19991",6770,6772
"19992",7009,7012
"19993",7015,7027
"19994",7027,7016
"19995",7016,7015
"19996",7564,7565
"19997",7565,6653
"19998",6653,7564
"19999",6775,6895
"20000",6895,6897
"20001",6897,6775
"20002",6345,6777
"20003",6893,6897
"20004",6897,6896
"20005",6896,6893
"20006",6896,6774
"20007",6647,6896
"20008",6657,7048
"20009",7048,6647
"20010",6894,94
"20011",6776,6894
"20012",6778,6345
"20013",6445,6778
"20014",6556,6780
"20015",6659,6782
"20016",6809,6811
"20017",6811,6801
"20018",6801,6809
"20019",6785,6782
"20020",6558,6781
"20021",6780,6786
"20022",6784,6196
"20023",14040,6780
"20024",6800,6799
"20025",6799,6479
"20026",6479,6800
"20027",6791,6784
"20028",6784,6661
"20029",6661,6791
"20030",6785,6783
"20031",6783,6790
"20032",6789,6902
"20033",6902,6788
"20034",6788,6789
"20035",6786,6783
"20036",6805,14049
"20037",6807,6805
"20038",6789,7050
"20039",7050,6786
"20040",7053,6903
"20041",6903,7051
"20042",7053,6806
"20043",14049,7053
"20044",6794,6792
"20045",6367,6794
"20046",6795,6794
"20047",6367,6795
"20048",6792,6663
"20049",7192,7291
"20050",7291,7191
"20051",7191,7192
"20052",6794,6796
"20053",6796,6792
"20054",6794,6793
"20055",6795,6793
"20056",6793,6797
"20057",6797,6798
"20058",6803,6805
"20059",6805,6801
"20060",6801,6803
"20061",6797,6803
"20062",6803,6799
"20063",6799,6797
"20064",6799,6798
"20065",6805,6797
"20066",6797,7192
"20067",7192,6805
"20068",6799,6802
"20069",6802,6479
"20070",6564,6800
"20071",6819,6381
"20072",6818,6819
"20073",6807,7293
"20074",7293,6809
"20075",6809,6807
"20076",6802,6671
"20077",6803,6802
"20078",6809,6808
"20079",6808,6812
"20080",6812,6809
"20081",7291,6793
"20082",6801,6802
"20083",7052,7191
"20084",7191,6783
"20085",6783,7052
"20086",7050,6783
"20087",7050,7052
"20088",7193,7292
"20089",7292,7294
"20090",7294,7193
"20091",6807,6801
"20092",6805,6804
"20093",7193,7053
"20094",7053,6787
"20095",6787,7193
"20096",6814,6671
"20097",6806,7293
"20098",6812,6811
"20099",6808,7354
"20100",7354,6812
"20101",6812,6813
"20102",8937,6812
"20103",6811,6810
"20104",6810,6814
"20105",6814,6811
"20106",6811,6904
"20107",6904,6801
"20108",7354,7294
"20109",7294,7295
"20110",7295,7354
"20111",6812,6810
"20112",8562,8563
"20113",6669,6906
"20114",6906,6905
"20115",7055,6814
"20116",6810,7055
"20117",14025,6816
"20118",6800,6817
"20119",6819,6564
"20120",6817,6818
"20121",6819,6817
"20122",6800,6819
"20123",6676,6820
"20124",7059,7058
"20125",6676,7059
"20126",7075,6382
"20127",6684,6823
"20128",6911,6913
"20129",6412,6826
"20130",6826,6718
"20131",7752,6826
"20132",6586,6828
"20133",6827,6695
"20134",6925,6828
