"","V1","V2","V3"
"15161",15162,15164,14896
"15162",15163,15184,15161
"15163",15162,15160,14642
"15164",15161,14899,15071
"15165",14906,14903,15071
"15166",15167,14474,15057
"15167",15233,14449,15166
"15168",14634,15055,15056
"15169",15056,15059,14473
"15170",15059,15176,15058
"15171",15183,15820,15172
"15172",15059,15177,15171
"15173",15269,15255,15252
"15174",15565,15157,15568
"15175",15842,15558,15553
"15176",15061,15179,15170
"15177",15182,15794,15172
"15178",15429,15179,15426
"15179",15178,15062,15176
"15180",15789,15058,14627
"15181",15237,15234,15817
"15182",15058,15795,15177
"15183",15821,15171,15794
"15184",14899,15162,15050
"15185",15050,15048,15051
"15186",15076,15302,27429
"15187",15282,15248,15278
"15188",15575,15576,15308
"15189",14435,15303,15292
"15190",14913,14189,14193
"15191",14193,15192,14188
"15192",15191,14190,14079
"15193",14079,20485,15078
"15194",20505,20499,20486
"15195",17237,17238,27535
"15196",15082,13673,14165
"15197",13663,14165,14156
"15198",14746,15317,14160
"15199",20707,14171,15313
"15200",14927,14744,15320
"15201",14944,14743,15086
"15202",15204,15327,15086
"15203",15350,15204,15351
"15204",15202,15210,15203
"15205",15206,14962,15326
"15206",15205,14966,15328
"15207",15090,14526,14538
"15208",14529,14538,15091
"15209",14971,14959,15330
"15210",15212,15204,14970
"15211",15331,15348,15347
"15212",15099,15351,15210
"15213",14768,15007,15119
"15214",15494,15023,15119
"15215",14885,15474,14886
"15216",15475,15362,14377
"15217",15684,15366,15685
"15218",15375,15506,15491
"15219",14807,15372,15369
"15220",15498,15496,15495
"15221",15129,15131,15138
"15222",15138,15025,15140
"15223",15743,15742,15928
"15224",16539,17439,16147
"15225",15401,14565,14857
"15226",14857,15388,15148
"15227",15389,15388,15228
"15228",15391,14859,15227
"15229",15149,15397,14854
"15230",15517,14860,15232
"15231",15408,15397,15396
"15232",15403,15230,15406
"15233",15167,14473,57
"15234",57,15181,14476
"15235",15817,15821,15813
"15236",15278,15281,15284
"15237",15241,15181,15243
"15238",15245,15417,14477
"15239",15252,15251,15259
"15240",15246,15264,15278
"15241",15245,62,15237
"15242",15243,15252,15256
"15243",15237,15257,15242
"15244",15256,15246,15245
"15245",15238,15241,15244
"15246",15240,14912,15244
"15247",15255,15264,15256
"15248",15187,14447,14440
"15249",15821,15797,15815
"15250",15288,15424,15307
"15251",15239,15257,15819
"15252",15239,15173,15242
"15253",15443,15453,15771
"15254",21623,21622,21213
"15255",15247,15173,15270
"15256",15247,15244,15242
"15257",15243,16012,15251
"15258",16176,15265,16177
"15259",15063,15239,15265
"15260",15283,15287,15424
"15261",15814,15788,15808
"15262",15269,15555,15279
"15263",15270,15289,15273
"15264",15273,15240,15247
"15265",15259,15819,15258
"15266",15267,15063,16176
"15267",15557,15266,15942
"15268",15574,15421,15579
"15269",15173,15063,15262
"15270",15255,15279,15263
"15271",15287,15276,15560
"15272",15283,27428,15284
"15273",15264,15263,15281
"15274",15288,27432,27428
"15275",15289,15279,15556
"15276",15283,15281,15271
"15277",27426,27429,27427
"15278",15236,15187,15240
"15279",15270,15262,15275
"15280",15560,15827,15293
"15281",15276,15236,15273
"15282",15285,15187,15284
"15283",15276,15260,15272
"15284",15236,15272,15282
"15285",15282,27426,27425
"15286",27425,13538,14447
"15287",15271,15290,15260
"15288",14659,15274,15250
"15289",15263,15275,15560
"15290",15293,15573,15287
"15291",15572,-1,15576
"15292",15077,15189,15306
"15293",15280,15824,15290
"15294",15425,15424,15573
"15295",15296,15436,16184
"15296",15431,15295,15437
"15297",14659,14911,15300
"15298",27433,27432,27429
"15299",14911,15301,15076
"15300",15076,27432,15297
"15301",15299,14654,14907
"15302",14437,15186,14907
"15303",15189,-1,14914
"15304",14914,14661,15306
"15305",15077,14460,15307
"15306",15292,15304,14460
"15307",15425,15305,15250
"15308",15571,15188,15425
"15309",15077,15576,14435
"15310",17243,17512,17238
"15311",15461,18166,14486
"15312",15313,14166,14160
"15313",15312,20712,15199
"15314",20917,15316,20918
"15315",14745,20507,20503
"15316",15314,14927,15318
"15317",15319,15198,20917
"15318",15316,15320,20919
"15319",20712,15317,20713
"15320",15318,15200,15322
"15321",15323,14495,15465
"15322",15323,15320,14498
"15323",15466,15322,15321
"15324",20918,15464,20718
"15325",20503,20515,20504
"15326",15205,14831,14933
"15327",14933,15202,14966
"15328",15329,15206,14968
"15329",15328,14963,14543
"15330",15209,15334,15333
"15331",14971,15333,15211
"15332",16215,16219,15854
"15333",15331,15330,15352
"15334",15106,15107,15330
"15335",15356,16519,16625
"15336",15106,15344,16518
"15337",14958,14951,16063
"15338",16630,16632,16515
"15339",15355,15471,14990
"15340",14956,27437,16623
"15341",14975,14976,14982
"15342",27496,15357,16516
"15343",14952,15357,15349
"15344",15467,14830,15336
"15345",14975,15350,14967
"15346",15852,15609,15608
"15347",14976,14967,15211
"15348",15211,27436,14952
"15349",15599,14990,15343
"15350",15345,15087,15203
"15351",15203,15212,14967
"15352",16628,16627,15333
"15353",27437,27436,16627
"15354",16073,15601,15599
"15355",14991,14988,15339
"15356",15358,15335,-1
"15357",15343,27436,15342
"15358",15356,-1,16522
"15359",-1,16218,16229
"15360",15610,14885,14872
"15361",15627,15631,15611
"15362",15216,14874,15476
"15363",14552,27438,15014
"15364",15021,15366,15120
"15365",15367,15678,14816
"15366",15364,18134,15217
"15367",15120,15684,15365
"15368",15688,15378,15505
"15369",15492,15373,15219
"15370",18130,17748,17743
"15371",15677,15004,15659
"15372",14816,15374,15219
"15373",15369,15376,14787
"15374",15372,15379,15375
"15375",15374,15218,15492
"15376",15373,15495,15377
"15377",15113,15502,15376
"15378",15379,15678,15368
"15379",15374,15378,14772
"15380",15143,15734,15146
"15381",15747,16167,16166
"15382",15545,16372,16371
"15383",15399,15404,15410
"15384",15131,15756,13506
"15385",15396,15149,15387
"15386",15540,15759,15761
"15387",13506,15398,15385
"15388",15226,15390,15227
"15389",15227,15127,15134
"15390",15388,14856,14851
"15391",14851,15392,15228
"15392",15391,14564,13771
"15393",13771,15511,14859
"15394",15409,15029,15403
"15395",27442,15611,15616
"15396",15385,15399,15231
"15397",15231,15400,15229
"15398",15387,15525,15399
"15399",15396,15398,15383
"15400",15407,15406,15397
"15401",15030,15225,14854
"15402",15751,15762,15532
"15403",15407,15394,15232
"15404",15383,15539,15523
"15405",17756,17755,27447
"15406",15232,15030,15400
"15407",15400,15408,15403
"15408",15407,15231,15152
"15409",15152,15415,15394
"15410",15520,15152,15383
"15411",15622,15517,27444
"15412",15750,15753,15415
"15413",15621,27442,15617
"15414",16385,15538,15937
"15415",15412,15409,15751
"15416",14440,15418,14221
"15417",14221,15238,14912
"15418",14447,14439,15416
"15419",14444,14445,13936
"15420",16029,16179,16175
"15421",15268,15592,15458
"15422",15555,15423,15556
"15423",15769,15828,15422
"15424",15250,15260,15294
"15425",15294,15308,15307
"15426",15054,15564,15178
"15427",15429,15441,15062
"15428",14633,15564,14637
"15429",15178,15433,15427
"15430",15436,15431,15433
"15431",15430,15296,15441
"15432",16184,15043,15991
"15433",14898,15430,15429
"15434",15449,15454,14703
"15435",15964,15984,15993
"15436",15430,15563,15295
"15437",15440,15296,27459
"15438",16470,16469,16472
"15439",15945,15569,15776
"15440",15437,15444,15157
"15441",15431,15157,15427
"15442",15449,15445,15568
"15443",15787,15566,15253
"15444",15454,15568,15440
"15445",15453,15567,15442
"15446",15974,27459,15991
"15447",15775,15795,15788
"15448",27458,15454,27459
"15449",15770,15442,15434
"15450",15997,15960,15990
"15451",15950,14707,15958
"15452",15778,15770,15944
"15453",15776,15253,15445
"15454",15434,15444,15448
"15455",27458,15960,14703
"15456",15996,15042,15976
"15457",15569,15780,27450
"15458",15575,15571,15421
"15459",15583,15828,15561
"15460",14486,14915,14697
"15461",27435,18163,15311
"15462",17256,17262,17249
"15463",14693,18160,18159
"15464",20922,15324,20920
"15465",20920,15321,-1
"15466",20920,20919,15323
"15467",15344,15595,15845
"15468",16632,16520,15600
"15469",16226,16224,16513
"15470",15606,15603,13456
"15471",15339,14983,14979
"15472",14979,14980,14990
"15473",16088,15896,15861
"15474",15616,15631,15215
"15475",15114,15477,15216
"15476",15362,15487,15005
"15477",15475,15641,15478
"15478",14874,15477,15484
"15479",15114,15631,15615
"15480",15673,15873,15670
"15481",15654,15664,15652
"15482",15489,15115,15487
"15483",15633,15641,15615
"15484",14878,15654,15478
"15485",15628,16616,16075
"15486",16081,15863,16231
"15487",15482,15014,15476
"15488",27439,14879,15005
"15489",14874,15652,15482
"15490",15115,15655,15663
"15491",15218,14813,15121
"15492",15375,15497,15369
"15493",14383,15023,14777
"15494",14777,15214,14787
"15495",15376,15497,15220
"15496",15220,15499,15113
"15497",15495,15492,15121
"15498",15121,14785,15220
"15499",15496,14779,14775
"15500",14553,15113,14534
"15501",14762,14553,14207
"15502",15377,15504,14777
"15503",14514,14515,14762
"15504",14553,14770,15502
"15505",15690,15694,15368
"15506",15218,15019,15702
"15507",15133,15735,15734
"15508",15925,15741,15740
"15509",15143,15747,15147
"15510",15757,15528,15539
"15511",15126,15135,15393
"15512",15139,15127,14859
"15513",15153,15031,14860
"15514",15518,15618,14877
"15515",15613,15620,15624
"15516",15610,15617,15616
"15517",15230,15029,15411
"15518",15622,15514,14860
"15519",15526,15539,17204
"15520",15524,15751,15410
"15521",15529,17464,15533
"15522",15762,15524,15530
"15523",15404,15526,15524
"15524",15523,15522,15520
"15525",15398,15756,15757
"15526",15529,15523,15519
"15527",15761,16166,15543
"15528",15510,15540,15531
"15529",15526,15521,15530
"15530",15522,15529,15534
"15531",15528,15542,17204
"15532",15750,15402,15754
"15533",17205,17202,15521
"15534",16168,15530,17202
"15535",15542,15541,15546
"15536",17206,16141,17207
"15537",16168,15938,15763
"15538",27446,15414,27447
"15539",15519,15404,15510
"15540",15758,15528,15386
"15541",15758,15545,15535
"15542",15531,15535,17463
"15543",15932,15758,15527
"15544",16135,15744,16132
"15545",15541,15932,15382
"15546",16371,15549,15535
"15547",15933,13772,15743
"15548",15745,15744,16133
"15549",16373,16141,15546
"15550",17464,17463,17205
"15551",16372,16136,15931
"15552",17438,17208,16163
"15553",15175,15942,16028
"15554",15558,15769,15557
"15555",15262,15557,15422
"15556",15422,15559,15275
"15557",15554,15555,15267
"15558",15175,15768,15554
"15559",15828,15827,15556
"15560",15280,15271,15289
"15561",15589,15834,15459
"15562",15590,15574,15583
"15563",14636,15436,14898
"15564",14898,15426,15428
"15565",14627,15174,15567
"15566",15567,15443,15789
"15567",15566,15565,15445
"15568",15174,15444,15442
"15569",15457,15786,15439
"15570",19745,19744,16041
"15571",15308,15825,15458
"15572",15588,-1,15291
"15573",15294,15290,15825
"15574",15268,15562,15587
"15575",15826,15188,15458
"15576",15291,15309,15188
"15577",15582,-1,15831
"15578",-1,15585,15831
"15579",15824,15581,15268
"15580",15588,15585,-1
"15581",15579,15827,15583
"15582",15591,16031,15577
"15583",15459,15562,15581
"15584",15594,15586,15590
"15585",15580,15830,15578
"15586",15584,15591,15587
"15587",15574,15586,15829
"15588",15572,15826,15580
"15589",15768,15840,15561
"15590",15834,15584,15562
"15591",16210,15582,15586
"15592",15830,15826,15421
"15593",16048,15841,16034
"15594",15832,15839,15584
"15595",14955,15467,14953
"15596",15845,15850,14958
"15597",15845,15844,16065
"15598",16065,16491,16066
"15599",14991,15349,15354
"15600",15468,16063,-1
"15601",15354,15602,13015
"15602",16222,15601,16223
"15603",15608,15470,15607
"15604",16218,15854,16076
"15605",-1,16215,16218
"15606",27947,14986,15470
"15607",15603,13461,13015
"15608",15603,16222,15346
"15609",15853,13456,15346
"15610",27440,15516,15360
"15611",15395,15626,15361
"15612",15620,15617,27440
"15613",15621,15515,16866
"15614",15626,14868,15627
"15615",15479,15630,15483
"15616",15395,15474,15516
"15617",15516,15612,15413
"15618",15514,15858,27441
"15619",16867,16868,15639
"15620",15642,15515,15612
"15621",27443,15413,15613
"15622",15518,15411,15858
"15623",27548,27447,17758
"15624",15625,15515,15634
"15625",15638,15624,15643
"15626",15611,15628,15614
"15627",15614,15630,15361
"15628",27442,15485,15626
"15629",14868,15636,15897
"15630",15632,15615,15627
"15631",15479,15474,15361
"15632",15630,15861,15860
"15633",15860,15640,15483
"15634",15859,15645,15624
"15635",16655,16666,16659
"15636",15629,16075,16079
"15637",15872,15867,15712
"15638",16866,15625,15649
"15639",15619,16870,16653
"15640",15894,15870,15633
"15641",14878,15477,15483
"15642",15620,27441,15859
"15643",15625,15648,17477
"15644",27548,15029,15753
"15645",15634,18560,15648
"15646",27592,27591,18445
"15647",16615,16281,16079
"15648",15645,18933,15643
"15649",16868,15638,17477
"15650",15870,15895,15864
"15651",15668,27533,15669
"15652",15658,15489,15481
"15653",15656,15115,15658
"15654",15484,15864,15481
"15655",15659,15490,15656
"15656",15655,15653,15657
"15657",15011,15656,15661
"15658",15652,15666,15653
"15659",15371,15655,15898
"15660",15666,15664,15668
"15661",15669,15657,15666
"15662",15016,15008,16091
"15663",16094,14552,15490
"15664",15660,15481,15865
"15665",15714,17730,16336
"15666",15660,15661,15658
"15667",15669,17735,15011
"15668",15660,15873,15651
"15669",15661,15651,15667
"15670",15872,15875,15480
"15671",16314,16313,16326
"15672",15674,15873,15865
"15673",27534,27533,15480
"15674",15874,15872,15672
"15675",27471,18024,17664
"15676",17424,17423,16335
"15677",15371,15899,15013
"15678",15365,15680,15378
"15679",14772,15688,15018
"15680",15690,15678,15684
"15681",15690,15685,27569
"15682",15695,15694,15709
"15683",14829,15720,15721
"15684",15680,15367,15217
"15685",27570,15681,15217
"15686",15879,16334,16337
"15687",15908,15709,15729
"15688",15368,15695,15679
"15689",15704,15019,15018
"15690",15505,15680,15681
"15691",14373,15708,15710
"15692",27567,27570,27568
"15693",16298,16302,16290
"15694",15708,15682,15505
"15695",15688,15682,15724
"15696",15703,15704,15906
"15697",14374,14814,14771
"15698",15725,15907,15700
"15699",15724,15716,15700
"15700",15699,15698,15018
"15701",16262,16268,16267
"15702",15703,14771,15506
"15703",15702,15696,14374
"15704",15689,15907,15696
"15705",15706,14823,15906
"15706",15727,15721,15705
"15707",27416,14799,14814
"15708",15694,27569,15691
"15709",15682,14373,15687
"15710",27567,18139,15691
"15711",16326,16325,14373
"15712",16527,16526,15637
"15713",16288,16672,16534
"15714",16343,15665,16328
"15715",16533,16264,16275
"15716",15725,15699,15909
"15717",15731,15913,16259
"15718",15730,15907,15912
"15719",16098,15904,16101
"15720",15683,14814,14823
"15721",15683,15706,15731
"15722",15731,16099,14808
"15723",27419,27418,27417
"15724",15695,15908,15699
"15725",15732,15698,15716
"15726",15913,15912,16263
"15727",15730,15913,15706
"15728",15729,16325,15910
"15729",15728,15914,15687
"15730",15718,15727,15906
"15731",15717,15722,15721
"15732",16323,16312,15725
"15733",16528,16613,16529
"15734",15380,15736,15507
"15735",15738,15146,15507
"15736",15737,15734,15920
"15737",15921,15918,15736
"15738",15735,15740,15739
"15739",15742,13772,15738
"15740",15738,15924,15508
"15741",15927,15508,15926
"15742",15223,15739,15927
"15743",15929,15547,15223
"15744",15929,15544,15548
"15745",15548,16137,15933
"15746",15747,15142,15934
"15747",15509,15746,15381
"15748",15749,14872,14877
"15749",27441,27440,15748
"15750",15752,15412,15532
"15751",15402,15415,15520
"15752",15936,27446,15750
"15753",27446,15644,15412
"15754",15936,15532,15763
"15755",17753,15939,16387
"15756",15525,15384,15760
"15757",15525,15759,15510
"15758",15543,15541,15540
"15759",15757,15760,15386
"15760",15759,15756,15028
"15761",15386,15028,15527
"15762",15763,15402,15522
"15763",15762,15537,15754
"15764",16909,16168,16914
"15765",16388,16689,16710
"15766",27450,15781,15782
"15767",16048,16047,15838
"15768",15769,15558,15589
"15769",15768,15423,15554
"15770",15449,15452,15776
"15771",15786,27448,15253
"15772",15799,15804,15773
"15773",16180,16208,15772
"15774",15810,27449,27451
"15775",15797,15794,15447
"15776",15453,15770,15439
"15777",27454,15780,27455
"15778",15784,15945,15452
"15779",16599,16206,16015
"15780",15457,15945,15777
"15781",15785,15766,27454
"15782",15766,16441,27451
"15783",15823,15812,15822
"15784",15778,15947,27455
"15785",15781,15804,15793
"15786",15569,27449,15771
"15787",27448,15788,15443
"15788",15261,15447,15787
"15789",15180,15566,15795
"15790",15809,15808,16586
"15791",15814,16014,15815
"15792",16609,16593,16183
"15793",64,15785,16445
"15794",15775,15183,15177
"15795",15182,15789,15447
"15796",15811,16582,16599
"15797",15775,15814,15249
"15798",27452,15804,27453
"15799",16445,15772,16446
"15800",15947,15958,15951
"15801",15989,16466,16591
"15802",16448,16008,16446
"15803",16581,16444,16582
"15804",15772,15785,15798
"15805",16181,16180,27452
"15806",14707,16716,27456
"15807",16460,16450,16947
"15808",15261,15810,15790
"15809",16014,15790,16018
"15810",15808,27448,15774
"15811",15796,16015,16578
"15812",16014,15783,15818
"15813",15235,15816,16012
"15814",15797,15261,15791
"15815",15791,15816,15249
"15816",15815,15818,15813
"15817",15181,15820,15235
"15818",15816,15812,58
"15819",15251,16013,15265
"15820",57,15171,15817
"15821",15235,15183,15249
"15822",16589,15783,16018
"15823",16019,16023,15783
"15824",15825,15293,15579
"15825",15824,15571,15573
"15826",15592,15588,15575
"15827",15581,15280,15559
"15828",15559,15423,15459
"15829",15587,15831,15830
"15830",15585,15592,15829
"15831",15578,15829,15577
"15832",15841,15594,15835
"15833",21210,21622,21211
"15834",15835,15590,15561
"15835",15836,15832,15834
"15836",15835,15840,16034
"15837",16030,16046,16048
"15838",15767,21211,16054
"15839",16044,16210,15594
"15840",15589,16033,15836
"15841",15593,16054,15832
"15842",15175,16039,16033
"15843",16036,16030,15943
"15844",14955,15846,15597
"15845",15597,15596,15467
"15846",15844,14947,14954
"15847",27494,16491,14954
"15848",16497,27495,16495
"15849",16068,16066,16493
"15850",16212,15596,16065
"15851",16212,16066,16214
"15852",15346,16217,13471
"15853",13471,13447,15609
"15854",16217,15604,15332
"15855",16071,13781,16219
"15856",16511,16221,16220
"15857",16224,16521,16221
"15858",15618,15622,27445
"15859",15642,27445,15634
"15860",15896,15633,15632
"15861",15473,15632,14868
"15862",16081,16234,27472
"15863",16089,15486,16087
"15864",15654,15650,15868
"15865",15868,15672,15664
"15866",27470,15887,15890
"15867",15881,15883,15637
"15868",15865,15864,15869
"15869",15871,15874,15868
"15870",15640,15650,14878
"15871",15880,15869,15895
"15872",15637,15670,15674
"15873",15480,15668,15672
"15874",15674,15869,15881
"15875",16526,16336,15670
"15876",16290,16289,16103
"15877",16328,16526,16527
"15878",90,15883,16236
"15879",15686,16341,27505
"15880",15871,15890,15884
"15881",15884,15867,15874
"15882",16086,27472,15891
"15883",16235,15878,15867
"15884",15881,15880,15887
"15885",16237,16236,16235
"15886",16086,15890,16087
"15887",15866,16235,15884
"15888",15892,16231,16088
"15889",16637,16232,16523
"15890",15866,15880,15886
"15891",27473,27470,15882
"15892",16234,15888,16080
"15893",16230,17363,18426
"15894",16089,15640,15896
"15895",15650,16087,15871
"15896",15894,15860,15473
"15897",16077,16088,15629
"15898",15899,15659,15011
"15899",15898,15900,15677
"15900",15901,15899,17743
"15901",15900,15020,15013
"15902",16091,16090,16093
"15903",14366,14552,16095
"15904",15719,16099,16260
"15905",16498,14824,14828
"15906",15730,15705,15696
"15907",15718,15704,15698
"15908",15909,15724,15687
"15909",15908,15917,15716
"15910",16295,16302,15728
"15911",16324,16322,27475
"15912",15718,16312,15726
"15913",15726,15717,15727
"15914",15917,15729,16104
"15915",16097,16268,16273
"15916",16263,27475,27474
"15917",15909,15914,16320
"15918",15737,16107,16106
"15919",13818,13493,13497
"15920",15736,15145,15137
"15921",15137,16114,15737
"15922",16110,16123,16115
"15923",16109,13493,16107
"15924",15740,15133,13818
"15925",13818,13508,15508
"15926",13501,13762,15741
"15927",15741,14007,15742
"15928",15929,15223,13770
"15929",15743,15928,15744
"15930",16378,16143,16140
"15931",16373,16371,15551
"15932",16167,15545,15543
"15933",15745,15934,15547
"15934",15935,15746,15933
"15935",16137,16167,15934
"15936",15937,15752,15754
"15937",16386,15414,15936
"15938",16386,15537,16169
"15939",17754,17756,15755
"15940",16916,16910,13761
"15941",16386,17210,16921
"15942",15267,16172,15553
"15943",16034,16033,15843
"15944",14703,15946,15452
"15945",15778,15780,15439
"15946",15944,15956,15947
"15947",15784,15946,15800
"15948",15950,15042,15966
"15949",27457,27456,15981
"15950",15451,15956,15948
"15951",15800,15983,15959
"15952",27527,16930,27528
"15953",16189,15979,16196
"15954",15955,15983,27452
"15955",27453,15959,15954
"15956",15946,15961,15950
"15957",27524,15966,15972
"15958",15451,27456,15800
"15959",15955,27455,15951
"15960",15961,15455,15450
"15961",15960,15976,15956
"15962",15042,15977,27526
"15963",16181,15982,15973
"15964",15974,15435,15990
"15965",15987,15997,15975
"15966",14707,15948,15957
"15967",16712,16389,16709
"15968",16001,16004,16555
"15969",16412,16403,16416
"15970",15978,15995,16001
"15971",16192,16413,15998
"15972",15957,27526,27528
"15973",16451,15963,16591
"15974",15446,15964,27458
"15975",15985,15995,15965
"15976",15961,15997,15456
"15977",15996,15979,15962
"15978",15970,15999,15987
"15979",15953,15977,15999
"15980",27524,16717,16716
"15981",16712,15982,15949
"15982",15989,15963,15981
"15983",15951,27457,15954
"15984",16185,15435,15991
"15985",15990,16000,15975
"15986",16000,27461,16004
"15987",15978,15996,15965
"15988",16713,16467,16709
"15989",16709,15801,15982
"15990",15985,15450,15964
"15991",15984,15446,15432
"15992",27461,27460,16006
"15993",27460,16000,15435
"15994",16412,16406,16194
"15995",16004,15970,15975
"15996",15987,15977,15456
"15997",15976,15450,15965
"15998",16193,15971,16411
"15999",16190,15979,15978
"16000",15993,15986,15985
"16001",15968,16192,15970
"16002",16185,14719,27460
"16003",16434,16435,16436
"16004",15968,15995,15986
"16005",16205,16718,16435
"16006",15992,16432,16435
"16007",16395,16556,16557
"16008",16601,15802,16608
"16009",16025,16020,18017
"16010",16457,16592,16390
"16011",17328,17017,16838
"16012",16013,15257,15813
"16013",16012,58,15819
"16014",15812,15791,15809
"16015",15811,15779,16021
"16016",27462,16179,16025
"16017",16020,16019,16589
"16018",15809,16590,15822
"16019",15823,16017,16025
"16020",16584,16009,16017
"16021",16577,16015,16488
"16022",18007,27462,27561
"16023",16179,16178,15823
"16024",16584,16580,16579
"16025",16019,16009,16016
"16026",17961,17941,17940
"16027",17994,17821,16944
"16028",16035,15553,16173
"16029",15420,16174,16177
"16030",15837,15843,16045
"16031",-1,15582,16032
"16032",16058,16053,16031
"16033",15840,15842,15943
"16034",15943,15593,15836
"16035",16039,16028,16041
"16036",16042,15843,16039
"16037",19745,27463,17935
"16038",16052,21211,21204
"16039",16035,16036,15842
"16040",19742,16045,19743
"16041",16035,16059,15570
"16042",16036,19744,16045
"16043",17960,17965,17995
"16044",16211,21416,15839
"16045",16030,16042,16040
"16046",19742,16051,15837
"16047",16051,21204,15767
"16048",15767,15593,15837
"16049",19521,27558,19371
"16050",19370,19740,18005
"16051",16046,21208,16047
"16052",20531,21207,16038
"16053",16032,21414,-1
"16054",15838,16211,15841
"16055",18009,16584,16583
"16056",16864,16487,16604
"16057",16612,16611,16529
"16058",16032,16210,21416
"16059",16061,27463,16041
"16060",19522,19745,19518
"16061",16059,16175,27462
"16062",17979,18015,18017
"16063",16064,15337,15600
"16064",16063,14830,14958
"16065",15850,15597,15598
"16066",15849,15851,15598
"16067",16500,16493,16497
"16068",16213,15849,16617
"16069",16509,13779,13781
"16070",14951,16212,14946
"16071",16072,16510,15855
"16072",16215,-1,16071
"16073",15354,27496,16223
"16074",16227,16524,-1
"16075",15485,16615,15636
"16076",15604,16221,16229
"16077",16079,16232,15897
"16078",16653,16651,16615
"16079",15636,15647,16077
"16080",15892,16232,17368
"16081",15862,16086,15486
"16082",16662,16657,16652
"16083",16648,16228,16640
"16084",17075,17072,17064
"16085",19404,19403,19094
"16086",16081,15882,15886
"16087",15886,15895,15863
"16088",15473,15897,15888
"16089",16231,15863,15894
"16090",15012,16092,15902
"16091",15902,15004,15662
"16092",16090,15001,14389
"16093",15902,15000,16095
"16094",16095,15663,15004
"16095",16094,16093,15903
"16096",16267,16099,16259
"16097",15915,16260,16267
"16098",15719,14828,14808
"16099",15904,15722,16096
"16100",16528,16611,16260
"16101",16611,16498,15719
"16102",16317,16289,84
"16103",16299,15876,16296
"16104",16304,15914,16302
"16105",16288,16300,16321
"16106",13493,15133,15918
"16107",15918,16108,15923
"16108",16110,16112,16107
"16109",13523,13475,15923
"16110",16108,16114,15922
"16111",16125,13830,16113
"16112",13523,16108,16115
"16113",16115,16126,16111
"16114",15921,16116,16110
"16115",15922,16113,16112
"16116",16114,15130,16117
"16117",16116,15128,16123
"16118",16126,16365,16119
"16119",16127,13814,16118
"16120",15144,16363,15130
"16121",16364,14849,15125
"16122",13846,16366,13860
"16123",16117,15132,15922
"16124",27465,16128,13040
"16125",13810,13486,16111
"16126",13810,16113,16118
"16127",13823,27464,16119
"16128",16124,13519,13521
"16129",13287,16369,13518
"16130",16370,13036,13518
"16131",13486,16367,13285
"16132",13766,15544,13770
"16133",16377,16136,15548
"16134",13766,16148,16378
"16135",16378,16377,15544
"16136",16374,15551,16133
"16137",15935,15745,16372
"16138",16156,16142,16154
"16139",16383,16384,16143
"16140",15930,16538,16377
"16141",17442,15536,15549
"16142",12983,16148,16138
"16143",16139,15930,12983
"16144",16154,13751,16152
"16145",13254,16700,16701
"16146",16383,13738,16162
"16147",16165,16374,15224
"16148",16134,27467,16142
"16149",13738,16156,16159
"16150",13769,13759,27467
"16151",12991,13751,27466
"16152",16144,16547,16548
"16153",16692,16547,16382
"16154",16155,16144,16138
"16155",27467,27466,16154
"16156",16138,16548,16149
"16157",16704,16162,16700
"16158",16540,12988,16541
"16159",16149,16549,16162
"16160",17456,16916,17454
"16161",16383,16163,16384
"16162",16146,16159,16157
"16163",15552,16161,16704
"16164",16704,17193,17434
"16165",16373,16147,16376
"16166",15527,15147,15381
"16167",15381,15935,15932
"16168",15537,15534,15764
"16169",16171,15938,16909
"16170",16922,17218,17217
"16171",16169,16907,16710
"16172",16173,15942,16174
"16173",16175,16028,16172
"16174",16172,16176,16029
"16175",15420,16061,16173
"16176",16174,15266,15258
"16177",16178,16029,15258
"16178",16177,58,16023
"16179",16023,16016,15420
"16180",16451,15773,15805
"16181",15805,27457,15963
"16182",16755,16754,16763
"16183",16594,16452,15792
"16184",16392,15432,15295
"16185",15984,16394,16002
"16186",14636,14629,16392
"16187",16391,15043,16392
"16188",16194,16397,16193
"16189",15953,16420,27527
"16190",16196,15999,16192
"16191",16196,16193,16398
"16192",16190,16001,15971
"16193",16188,16191,15998
"16194",15994,16188,16403
"16195",16927,17229,17228
"16196",15953,16190,16191
"16197",16559,16420,16398
"16198",16397,16400,16398
"16199",16714,17231,16560
"16200",15154,16202,14719
"16201",16432,14719,16203
"16202",16203,16200,15039
"16203",16202,16431,16201
"16204",16568,16567,27479
"16205",16719,16005,16434
"16206",16600,15779,16607
"16207",16577,16443,16578
"16208",15773,16447,16446
"16209",16587,16602,16938
"16210",16058,15591,15839
"16211",16054,21622,16044
"16212",16070,15850,15851
"16213",16068,16507,16501
"16214",15851,16501,14946
"16215",15332,15605,16072
"16216",-1,13780,16512
"16217",15852,16220,15854
"16218",15604,15359,15605
"16219",13467,15332,15855
"16220",16217,16222,15856
"16221",15856,15857,16076
"16222",16220,15608,15602
"16223",15602,16073,16511
"16224",15469,15857,27497
"16225",16227,16229,16521
"16226",16514,16522,15469
"16227",16074,-1,16225
"16228",16634,16638,16083
"16229",15359,16076,16225
"16230",16249,15893,16257
"16231",15486,16089,15888
"16232",16080,16077,15889
"16233",17054,17078,17366
"16234",17669,15862,15892
"16235",15883,15887,15885
"16236",15885,16239,15878
