"","V1","V2","V3"
"14998",7109,7699,7088
"14999",7754,7699,7108
"15000",8253,7390,7387
"15001",7701,7700,7622
"15002",7701,7622,7704
"15003",7701,7585,14078
"15004",8156,8035,7705
"15005",7940,7946,7636
"15006",7710,7711,7758
"15007",7759,7703,7758
"15008",8252,7706,7704
"15009",7703,7704,7702
"15010",7642,7808,7636
"15011",8042,8032,8037
"15012",8252,7704,7622
"15013",7705,8155,7708
"15014",7947,14090,7946
"15015",8036,14138,9094
"15016",7705,7708,7706
"15017",9294,7710,7708
"15018",8051,8045,8048
"15019",8052,7891,8048
"15020",9294,7708,7707
"15021",7710,7709,7711
"15022",7711,7884,7760
"15023",7585,7807,7949
"15024",7768,7764,7765
"15025",7772,7764,7768
"15026",7623,7713,7366
"15027",7377,7713,7625
"15028",7770,7957,8084
"15029",7907,7908,7776
"15030",7815,7629,7902
"15031",7715,7629,7815
"15032",7717,7716,7562
"15033",7503,7716,7498
"15034",7562,7560,7717
"15035",7560,8497,7717
"15036",8496,8497,7560
"15037",7506,7718,7720
"15038",8495,8309,8424
"15039",7721,7719,7720
"15040",7720,7718,8497
"15041",7722,7720,7719
"15042",8185,8193,8181
"15043",8299,8300,8405
"15044",7777,7722,7719
"15045",7499,7502,7779
"15046",7723,7511,7508
"15047",7777,7723,7722
"15048",7516,7649,7724
"15049",7649,7732,7733
"15050",7792,7781,7724
"15051",7649,7733,7792
"15052",7734,7431,7732
"15053",7727,7726,7648
"15054",7730,7514,7729
"15055",7730,7727,7648
"15056",7730,7731,7784
"15057",7784,7728,7428
"15058",7789,7787,7788
"15059",7788,7785,7731
"15060",7514,7730,7648
"15061",7731,7730,7729
"15062",7915,7917,7789
"15063",7825,7833,7834
"15064",7733,7732,7425
"15065",7734,7732,7649
"15066",7735,7733,7425
"15067",7733,7735,7792
"15068",7734,7649,7736
"15069",7726,7431,7734
"15070",7737,7425,7429
"15071",7782,7735,7650
"15072",7649,7516,7736
"15073",7514,7736,7516
"15074",7650,7735,7737
"15075",7425,7737,7735
"15076",7851,7793,7850
"15077",7853,7854,7855
"15078",7797,14088,7796
"15079",7796,14088,7739
"15080",7646,7660,7740
"15081",7562,7740,7660
"15082",7273,7276,7798
"15083",7662,7741,7349
"15084",7744,7572,7743
"15085",10515,10611,10616
"15086",7743,7572,7801
"15087",7685,7803,7802
"15088",7462,7672,7744
"15089",7744,7672,7572
"15090",7804,7462,7466
"15091",7459,7598,7745
"15092",7670,7672,7746
"15093",7745,7746,7672
"15094",7670,7747,7666
"15095",7671,7747,7668
"15096",7671,7748,7674
"15097",7679,7748,7669
"15098",7748,7805,7674
"15099",7680,7806,7805
"15100",6716,7682,7750
"15101",7684,7750,7682
"15102",14358,7751,6691
"15103",6689,6826,7752
"15104",6716,7751,7752
"15105",6689,7752,7751
"15106",7871,7867,7678
"15107",8470,7868,7867
"15108",7755,7754,7108
"15109",7463,7699,7754
"15110",7455,7755,7108
"15111",7755,7356,7460
"15112",7760,7756,7759
"15113",7950,7952,7953
"15114",7757,7808,7882
"15115",8033,7947,8030
"15116",7710,7758,7702
"15117",7759,7758,7711
"15118",7760,7759,7711
"15119",7807,7759,7756
"15120",7711,7885,7884
"15121",7593,7951,7948
"15122",7762,7761,7119
"15123",7763,7761,7712
"15124",7120,7762,7119
"15125",7762,7115,8267
"15126",7765,7763,7712
"15127",7814,7767,7894
"15128",8267,7115,8268
"15129",7770,7811,7773
"15130",8267,7766,8390
"15131",7770,7767,7769
"15132",8391,8262,8268
"15133",7956,8072,8164
"15134",7896,7894,7774
"15135",7769,7958,7765
"15136",8390,7765,7712
"15137",7766,8165,7772
"15138",7769,7764,7811
"15139",7769,7767,7958
"15140",7773,7811,7772
"15141",7773,7957,7770
"15142",8073,7812,7892
"15143",7892,7773,7771
"15144",7766,7772,7768
"15145",7772,7771,7773
"15146",8071,8073,7892
"15147",7773,8077,7957
"15148",7813,7896,7774
"15149",7774,7894,7900
"15150",7481,7715,7775
"15151",7633,7775,7715
"15152",7906,7901,7904
"15153",7959,7633,7715
"15154",7778,7777,7719
"15155",7723,7777,7510
"15156",8572,8489,8202
"15157",7922,7923,7917
"15158",7720,7779,7506
"15159",7499,7779,7722
"15160",7497,7780,7518
"15161",7782,7780,7725
"15162",7725,7780,7781
"15163",7497,7781,7780
"15164",7735,7782,7725
"15165",7782,7650,7651
"15166",7428,7728,7783
"15167",7783,7728,7817
"15168",7730,7784,7727
"15169",7785,7784,7731
"15170",7789,7788,7731
"15171",7785,7791,8114
"15172",7791,7785,7788
"15173",7828,7825,7835
"15174",7923,7986,7917
"15175",7979,8176,7912
"15176",7789,7731,7729
"15177",7791,7788,8101
"15178",7729,7916,7915
"15179",7789,7729,7915
"15180",7789,7985,7787
"15181",7786,7820,7818
"15182",8101,7788,7787
"15183",7791,7790,8114
"15184",7781,7792,7725
"15185",7649,7792,7724
"15186",14083,7793,7851
"15187",7824,7841,7843
"15188",7855,7988,8117
"15189",7852,7853,7403
"15190",7353,7795,7232
"15191",7796,7795,7288
"15192",7287,7796,7288
"15193",7797,7796,7286
"15194",10494,10501,10511
"15195",14141,8837,8839
"15196",7269,7798,7276
"15197",7271,7741,7798
"15198",7799,7663,7859
"15199",7857,7858,7277
"15200",7571,7800,7569
"15201",7801,7572,7666
"15202",7743,7801,7802
"15203",7749,7877,7802
"15204",7749,7802,7801
"15205",7467,7864,7865
"15206",7803,7865,7864
"15207",7461,7804,7466
"15208",7459,7745,7804
"15209",7678,7866,7680
"15210",7801,7805,7749
"15211",7873,7806,7753
"15212",7749,7805,7806
"15213",7759,7807,7703
"15214",7807,7756,7949
"15215",7882,7642,7638
"15216",7940,7808,7941
"15217",7887,8046,7885
"15218",7607,7948,7891
"15219",7889,7888,7760
"15220",7950,7951,7588
"15221",7769,7811,7770
"15222",7772,7811,7764
"15223",7074,8169,8075
"15224",8396,8480,8289
"15225",7628,7813,7629
"15226",7896,7813,7626
"15227",7897,7814,7896
"15228",7814,7897,7898
"15229",7902,7774,7900
"15230",7815,7776,7961
"15231",7900,7901,7816
"15232",7815,7905,7776
"15233",7785,7817,7728
"15234",7818,7817,7786
"15235",8112,7820,8114
"15236",7842,7841,7837
"15237",7820,7822,7818
"15238",7434,7819,7823
"15239",7829,7825,7826
"15240",7837,7824,7821
"15241",7818,7822,7819
"15242",7828,7822,7826
"15243",7826,7822,7820
"15244",7823,7822,7821
"15245",7822,7823,7819
"15246",7823,7821,7824
"15247",7821,7828,7832
"15248",7418,7824,7843
"15249",8111,8112,7790
"15250",7914,7655,7844
"15251",8211,7829,7826
"15252",7828,7826,7825
"15253",8089,8097,7924
"15254",10874,10978,11084
"15255",7835,7832,7828
"15256",7822,7828,7821
"15257",8211,7826,7820
"15258",7827,8295,7833
"15259",7829,7833,7825
"15260",7847,7844,7836
"15261",8091,8108,8099
"15262",7980,7835,7834
"15263",7838,7832,7830
"15264",7821,7832,7837
"15265",7827,7833,7829
"15266",7833,7831,7834
"15267",7831,7979,7834
"15268",7989,7993,7991
"15269",7834,7835,7825
"15270",7830,7832,7835
"15271",7838,7845,7836
"15272",7839,7842,7844
"15273",7838,7837,7832
"15274",14087,7844,7849
"15275",7980,7982,7830
"15276",7838,7836,7842
"15277",14083,14084,14085
"15278",7824,7837,7841
"15279",7980,7830,7835
"15280",7840,7845,7982
"15281",7837,7838,7842
"15282",7841,7839,7843
"15283",7844,7842,7836
"15284",7839,7841,7842
"15285",14084,7843,7839
"15286",7419,7843,7413
"15287",7847,7836,7845
"15288",7844,7655,7849
"15289",7982,7838,7830
"15290",7847,7845,8116
"15291",7794,8117,7990
"15292",7852,7854,7853
"15293",8116,7845,7840
"15294",7847,7846,7914
"15295",7512,7919,7920
"15296",7919,7922,7920
"15297",7850,7849,7738
"15298",7793,14085,14087
"15299",7851,7850,7528
"15300",7849,7850,7793
"15301",7653,7851,7528
"15302",7851,7416,14083
"15303",7656,7852,7403
"15304",7738,7852,7529
"15305",7655,7855,7854
"15306",7738,7854,7852
"15307",7655,7914,7855
"15308",7855,7846,7988
"15309",7794,7853,7855
"15310",8838,8839,8843
"15311",7439,7932,7933
"15312",7273,7799,7857
"15313",7858,7857,7799
"15314",7861,10723,7859
"15315",10513,10512,10507
"15316",7800,7861,7859
"15317",7859,7863,7799
"15318",7935,7861,7800
"15319",7863,10617,7799
"15320",7571,7935,7800
"15321",92,7860,7934
"15322",7571,7934,7935
"15323",7934,7860,7935
"15324",10620,10723,10724
"15325",10517,10512,10510
"15326",7744,7864,7467
"15327",7802,7864,7743
"15328",7803,7615,7865
"15329",7681,7865,7615
"15330",7868,7866,7678
"15331",7753,7806,7866
"15332",8132,8316,8317
"15333",7868,7753,7866
"15334",7868,7678,7867
"15335",8469,8524,8467
"15336",7869,7867,7871
"15337",7936,8237,8130
"15338",7872,8527,8528
"15339",7938,7879,7690
"15340",7880,8525,8468
"15341",7688,7689,7875
"15342",14089,7881,7874
"15343",7874,7876,7878
"15344",7869,7871,8001
"15345",7877,7875,7685
"15346",8008,8006,8131
"15347",7806,7873,7875
"15348",7878,7873,7753
"15349",7876,7874,7879
"15350",7802,7877,7685
"15351",7806,7877,7749
"15352",7753,7868,8526
"15353",7753,7880,14089
"15354",8004,7874,7937
"15355",7690,7879,7695
"15356",8524,7870,8467
"15357",14089,7874,7878
"15358",8472,8467,7870
"15359",8133,8322,18
"15360",7640,8078,7638
"15361",8009,8017,8019
"15362",7883,7940,7941
"15363",14090,7947,7384
"15364",7885,7711,7709
"15365",7886,7884,7809
"15366",7887,7885,7709
"15367",7809,7884,7885
"15368",8044,7955,8043
"15369",7888,7889,7810
"15370",7707,9097,9295
"15371",8035,8154,7705
"15372",7889,7760,7886
"15373",7890,7888,7810
"15374",7891,7889,7886
"15375",7948,7889,7891
"15376",7950,7890,7810
"15377",7890,7950,7953
"15378",8044,8043,7886
"15379",8043,7891,7886
"15380",8071,7892,7771
"15381",8290,8077,8172
"15382",8394,7975,7976
"15383",7962,7901,7903
"15384",7895,7767,7770
"15385",7894,7714,7900
"15386",8084,8083,7966
"15387",7714,7894,7895
"15388",7897,7896,7626
"15389",7894,7896,7814
"15390",7627,7897,7626
"15391",7898,7897,7479
"15392",7624,7898,7479
"15393",7958,7898,7763
"15394",7776,7906,7907
"15395",8009,8012,7939
"15396",7901,7900,7714
"15397",7902,7900,7816
"15398",7903,7714,7895
"15399",7903,7901,7714
"15400",7902,7816,7905
"15401",7813,7902,7629
"15402",8085,8079,7964
"15403",7776,7905,7906
"15404",7965,7962,7903
"15405",9104,8081,9103
"15406",7902,7905,7815
"15407",7906,7905,7816
"15408",7901,7906,7816
"15409",7907,7906,7904
"15410",7901,7962,7904
"15411",7908,14093,7961
"15412",7907,8079,8080
"15413",8012,8014,14092
"15414",8173,8401,8081
"15415",7904,8079,7907
"15416",7911,7910,7418
"15417",7823,7910,7434
"15418",7911,7418,7419
"15419",7433,7911,7420
"15420",8219,8294,8296
"15421",7931,7989,7991
"15422",7913,7980,7981
"15423",7913,7981,7983
"15424",7847,7914,7844
"15425",7855,7914,7846
"15426",7916,7729,7514
"15427",7917,7915,7848
"15428",7514,7515,7984
"15429",7848,7915,7916
"15430",7848,7918,7920
"15431",7922,7848,7920
"15432",8299,7919,8300
"15433",7848,7916,7918
"15434",7929,7925,7926
"15435",8201,8200,8197
"15436",7512,7920,7918
"15437",7919,7921,7922
"15438",8446,8442,8443
"15439",8089,8177,8092
"15440",7923,7922,7921
"15441",7917,7848,7922
"15442",7986,7926,7928
"15443",7924,8097,8098
"15444",7923,7921,7926
"15445",7986,7928,7924
"15446",7919,8197,14100
"15447",8098,8099,8101
"15448",7921,14100,7929
"15449",7926,7925,7928
"15450",7927,8192,8187
"15451",8179,8180,8183
"15452",7925,8178,8177
"15453",7924,7928,8089
"15454",7921,7929,7926
"15455",7930,7929,7927
"15456",8185,8203,8193
"15457",8094,7987,8092
"15458",7989,7931,7988
"15459",7983,7998,8118
"15460",7739,7932,7657
"15461",7933,7932,7856
"15462",9115,8850,8846
"15463",9310,9311,7933
"15464",10724,7862,10620
"15465",92,7862,7860
"15466",7935,7860,10724
"15467",8127,8001,7871
"15468",8003,19,8528
"15469",8466,7881,8321
"15470",8008,6914,8007
"15471",7691,7938,7690
"15472",7876,7938,7688
"15473",8135,8022,8251
"15474",7882,7638,8009
"15475",7941,7808,7757
"15476",7946,7940,7883
"15477",7944,7941,7757
"15478",7944,7943,7941
"15479",8019,7757,7882
"15480",8141,8039,8040
"15481",8031,7943,8137
"15482",7947,7883,8030
"15483",7757,8020,8024
"15484",7943,7944,7942
"15485",8023,8018,14092
"15486",8153,8324,8250
"15487",7946,7883,7947
"15488",7636,7946,7382
"15489",8030,7883,7943
"15490",8035,7947,8033
"15491",7593,7948,7607
"15492",7810,7889,7948
"15493",7949,7583,7585
"15494",7756,7890,7949
"15495",7951,7950,7810
"15496",7952,7950,7588
"15497",7948,7951,7810
"15498",7588,7951,7593
"15499",7589,7952,7588
"15500",7952,7355,7953
"15501",7355,7580,7954
"15502",7583,7890,7953
"15503",7954,7454,7582
"15504",7583,7953,7954
"15505",7955,8044,8049
"15506",8052,7607,7891
"15507",8071,8072,7956
"15508",8074,8167,6939
"15509",8077,7773,7892
"15510",7972,7903,7966
"15511",7958,7763,7765
"15512",7814,7958,7767
"15513",7815,7959,7715
"15514",7960,7959,7899
"15515",8015,8016,8014
"15516",8012,7638,8010
"15517",7908,7961,7776
"15518",7959,7961,7899
"15519",7972,7963,7965
"15520",7904,7962,7964
"15521",8820,7969,7963
"15522",7967,7971,7964
"15523",7967,7962,7965
"15524",7964,7962,7967
"15525",8082,7903,7895
"15526",7965,7963,7967
"15527",8290,8083,7957
"15528",7973,7972,7966
"15529",7969,7967,7963
"15530",7969,7971,7967
"15531",8954,7972,7973
"15532",8085,7909,8079
"15533",7969,8820,8819
"15534",7969,7968,7971
"15535",7975,7977,7973
"15536",7978,8821,7977
"15537",8086,7971,8291
"15538",8081,14094,8173
"15539",7903,7972,7965
"15540",7966,8083,7973
"15541",7975,7973,7893
"15542",7977,8954,7973
"15543",8083,8290,7893
"15544",7072,8274,8273
"15545",7976,7975,7893
"15546",7977,7975,7974
"15547",8075,8076,7812
"15548",8273,8275,8076
"15549",7977,7974,8395
"15550",7970,8820,8954
"15551",8277,8394,8275
"15552",8289,8287,8939
"15553",8293,8176,7979
"15554",7981,7979,8088
"15555",7981,7980,7834
"15556",7982,7980,7913
"15557",7834,7979,7981
"15558",8088,7979,7912
"15559",7982,7913,8118
"15560",7838,7982,7845
"15561",7998,7983,8000
"15562",7993,7998,7996
"15563",7918,7984,7512
"15564",7514,7984,7916
"15565",7986,7985,7917
"15566",8098,7985,7924
"15567",7986,7924,7985
"15568",7926,7986,7923
"15569",8089,8092,7987
"15570",8226,8235,10117
"15571",7989,7988,7846
"15572",7990,8117,67
"15573",8116,7846,7847
"15574",7996,7991,7993
"15575",7988,7931,8117
"15576",7855,8117,7794
"15577",7995,7999,8220
"15578",8120,7995,7997
"15579",7993,7989,7840
"15580",7997,67,8119
"15581",8118,7993,7840
"15582",8220,7999,8121
"15583",7993,8118,7998
"15584",7996,8122,7994
"15585",8120,7997,8119
"15586",7999,7996,7994
"15587",7999,7991,7996
"15588",8119,67,8117
"15589",8000,7983,7912
"15590",7996,7998,8122
"15591",7999,7994,8121
"15592",7931,7991,8119
"15593",8125,8126,8123
"15594",7994,8122,8124
"15595",7871,7679,8127
"15596",8130,8001,8002
"15597",8128,8002,8127
"15598",8129,8238,8128
"15599",7874,8004,7879
"15600",7936,19,8003
"15601",8005,8004,7937
"15602",7937,8319,8005
"15603",8007,8005,8008
"15604",8318,8133,8316
"15605",8316,18,8242
"15606",8007,6914,14354
"15607",7695,8005,8007
"15608",8006,8008,8005
"15609",8008,8131,6921
"15610",7638,8078,8010
"15611",8017,8009,7939
"15612",8010,14091,8014
"15613",8016,8013,8014
"15614",8011,8017,8018
"15615",8020,7757,8019
"15616",7638,8012,8009
"15617",8014,8012,8010
"15618",8134,7960,7899
"15619",8648,8646,8647
"15620",8014,14091,8015
"15621",8014,8013,14092
"15622",14093,7899,7961
"15623",9104,14146,14094
"15624",8015,8025,8016
"15625",8025,8028,8016
"15626",8018,8017,7939
"15627",8019,8017,8011
"15628",8018,7939,14092
"15629",8245,8022,8018
"15630",8019,8011,8020
"15631",8009,8019,7882
"15632",8135,8020,8011
"15633",8024,8020,7945
"15634",8025,8015,8026
"15635",8546,8540,8545
"15636",8246,8245,8018
"15637",8143,8142,8041
"15638",8028,8647,8016
"15639",8539,8646,8648
"15640",8024,7945,8152
"15641",7757,8024,7944
"15642",8134,8015,14091
"15643",9703,8028,8025
"15644",7907,14094,7908
"15645",8021,8025,8026
"15646",9455,9700,14168
"15647",8136,8246,8519
"15648",9703,8025,8021
"15649",8028,8027,8647
"15650",8140,7942,8152
"15651",8036,8038,8040
"15652",7943,8031,8030
"15653",8030,8034,8033
"15654",8137,7943,7942
"15655",8033,8032,8035
"15656",8034,8032,8033
"15657",8034,8037,8032
"15658",8034,8030,8031
"15659",8032,8154,8035
"15660",8029,8038,8031
"15661",8034,8038,8037
"15662",8252,7705,7706
"15663",7947,8035,8254
"15664",8137,8029,8031
"15665",9090,8144,8805
"15666",8034,8031,8038
"15667",8042,8037,8036
"15668",8040,8038,8029
"15669",8036,8037,8038
"15670",8039,8141,8142
"15671",8371,8060,8365
"15672",8029,8139,8141
"15673",8040,8039,14138
"15674",8141,8139,8041
"15675",9238,14105,8151
"15676",9092,9094,8933
"15677",8155,7705,8154
"15678",8044,7886,7809
"15679",8051,8048,8043
"15680",7809,8046,8044
"15681",14157,8049,8046
"15682",8058,8053,7955
"15683",8057,8065,8064
"15684",7885,8046,7809
"15685",8046,7887,14157
"15686",8375,8377,8372
"15687",8050,8068,8053
"15688",8051,8043,7955
"15689",8048,8045,8052
"15690",8046,8049,8044
"15691",8047,8059,8058
"15692",9299,14156,14157
"15693",8353,8357,8359
"15694",7955,8049,8058
"15695",8053,8051,7955
"15696",8158,8056,8052
"15697",7606,8055,7603
"15698",8045,8066,8067
"15699",8066,8051,8159
"15700",8045,8051,8066
"15701",8342,8339,8341
"15702",7607,8052,8055
"15703",8056,8055,8052
"15704",8158,8052,8045
"15705",8056,8054,8057
"15706",8057,8054,8069
"15707",7606,8064,7599
"15708",8047,8058,8049
"15709",8050,8053,8058
"15710",8059,8047,14156
"15711",8050,8059,8371
"15712",8142,8143,8474
"15713",8547,8363,8358
"15714",8144,8552,8805
"15715",8163,8344,8341
"15716",8159,8062,8066
"15717",8070,8063,8069
"15718",8067,8161,8158
"15719",8257,8256,8157
"15720",7603,8057,8064
"15721",8069,8065,8057
"15722",8157,8065,8063
"15723",7611,14079,14080
"15724",8159,8051,8053
"15725",8066,8062,8067
"15726",8162,8070,8161
"15727",8069,8054,8161
"15728",8061,8160,8050
"15729",8068,8050,8160
"15730",8054,8158,8161
"15731",8065,8069,8063
"15732",8067,8062,8370
"15733",8350,8475,8347
"15734",8072,8071,7771
"15735",8071,7956,8073
"15736",7771,8165,8072
"15737",8072,8165,8166
"15738",8074,8073,7956
"15739",8073,8074,8075
"15740",8167,8074,7956
"15741",6939,8168,8074
"15742",8074,7074,8075
"15743",8075,8169,8076
"15744",8273,8076,7072
"15745",8171,8076,8275
"15746",7812,8172,7892
"15747",8172,8077,7892
"15748",7633,7960,8078
"15749",8078,7960,14091
"15750",8079,7909,8080
"15751",7904,7964,8079
"15752",8080,7909,8173
"15753",7907,8080,14094
"15754",8085,8086,7909
"15755",8174,8824,9102
"15756",7770,8082,7895
"15757",7966,7903,8082
"15758",7973,8083,7893
"15759",8084,7966,8082
"15760",7770,8084,8082
"15761",7957,8083,8084
"15762",7964,7971,8085
"15763",8086,8085,7971
"15764",7968,8671,8291
"15765",8675,8487,8402
"15766",8096,14096,8094
"15767",8231,8123,8229
"15768",7912,7983,8088
"15769",7981,8088,7983
"15770",8177,7928,7925
"15771",8097,8089,14095
"15772",8106,8100,8103
"15773",8100,8106,8107
"15774",14096,8109,14095
"15775",8101,8099,7790
"15776",8177,8089,7928
"15777",8090,14098,8094
"15778",8177,8178,8090
"15779",8511,8310,8512
"15780",8090,8094,8092
"15781",8094,8093,8096
"15782",8095,14096,8096
"15783",8212,8214,8115
"15784",8184,8090,8178
"15785",8103,8096,8093
"15786",14095,8089,7987
"15787",8098,8097,8091
"15788",8098,8091,8099
"15789",8098,7787,7985
"15790",8109,8102,8108
"15791",8110,8111,8108
"15792",8508,8436,8210
"15793",8103,8105,8096
"15794",7791,8101,7790
"15795",8098,8101,7787
"15796",8429,8310,8502
"15797",8111,7790,8099
"15798",8093,14097,8106
"15799",8100,8431,8103
"15800",14099,8184,8180
"15801",8441,8199,8403
"15802",8431,8432,8311
"15803",8095,8502,8504
"15804",8093,8106,8103
"15805",8106,8104,8297
"15806",8195,8179,8188
"15807",8451,8438,8445
"15808",8109,8108,8091
"15809",8102,8212,8108
"15810",14095,8109,8091
"15811",8500,8502,8310
"15812",8115,8110,8212
"15813",8113,7820,8112
"15814",8108,8111,8099
"15815",8112,8111,8110
"15816",8113,8112,8110
"15817",8114,7820,7786
"15818",8115,8113,8110
"15819",7827,7829,8211
"15820",8114,7786,7785
"15821",7790,8112,8114
"15822",8212,8506,8214
"15823",8115,8214,8216
"15824",7840,7989,8116
"15825",7846,8116,7989
"15826",8117,7931,8119
"15827",7982,8118,7840
"15828",7983,8118,7913
"15829",8120,7991,7999
"15830",7991,8120,8119
"15831",7999,7995,8120
"15832",8122,8125,8124
"15833",8232,10873,10874
"15834",7998,8000,8122
"15835",8122,8000,8125
"15836",8222,8125,8000
"15837",8229,8126,8228
"15838",8232,8123,8231
"15839",7994,8124,8312
"15840",8222,8000,7912
"15841",8124,8125,8123
"15842",8223,7912,8176
"15843",8126,8223,8225
"15844",8128,8127,7677
"15845",8001,8127,8002
"15846",7675,8128,7677
"15847",8128,7673,14118
"15848",8454,8457,8456
"15849",8129,8453,8239
"15850",8002,8238,8130
"15851",8239,8314,8238
"15852",8132,8131,8006
"15853",6921,8131,6919
"15854",8316,8132,8318
"15855",7079,8317,8315
"15856",8318,8319,8243
"15857",8320,8243,8321
"15858",14093,8134,7899
"15859",8026,8015,8134
"15860",8020,8135,7945
"15861",8011,8022,8135
"15862",9058,8149,8324
"15863",8250,8152,8153
"15864",8140,8137,7942
"15865",8029,8137,8139
"15866",8148,8150,8146
"15867",8143,8041,8147
"15868",8140,8139,8137
"15869",8139,8140,8145
"15870",7942,8024,8152
"15871",8140,8138,8145
"15872",8141,8041,8142
"15873",8029,8141,8040
"15874",8145,8041,8139
"15875",8039,8142,8144
"15876",8356,8258,8353
"15877",8474,8328,8144
"15878",8326,8327,8143
"15879",8379,8372,8377
"15880",8148,8145,8138
"15881",8041,8145,8147
"15882",14107,8150,8149
"15883",8143,8147,8326
"15884",8148,8147,8145
"15885",8326,8146,8249
"15886",8138,8250,8150
"15887",8147,8148,8146
"15888",8251,8247,8324
"15889",8136,8529,8473
"15890",8138,8150,8148
"15891",8150,14107,14106
"15892",8247,8325,8324
"15893",8335,8329,8333
"15894",7945,8251,8152
"15895",8138,8140,8152
"15896",8135,8251,7945
"15897",8022,8245,8247
"15898",8032,8042,8154
"15899",8155,8154,8042
"15900",8042,7707,8155
"15901",7708,8155,7707
"15902",8253,8156,8252
"15903",8254,7387,7384
"15904",8338,8257,8157
"15905",7613,8256,7614
"15906",8056,8158,8054
"15907",8045,8067,8158
"15908",8053,8068,8159
"15909",8062,8159,8068
"15910",8160,8061,8353
"15911",14108,8370,8369
"15912",8162,8161,8067
"15913",8069,8161,8070
"15914",8160,8368,8068
"15915",8343,8255,8342
"15916",14108,8340,8162
"15917",8368,8062,8068
"15918",8260,8072,8166
"15919",6937,6941,8164
"15920",7772,8165,7771
"15921",8166,8165,7766
"15922",8262,8264,8265
"15923",8260,8261,6937
"15924",8164,8167,7956
"15925",6939,8167,6941
"15926",8168,6939,7194
"15927",7074,8074,8168
"15928",7074,7072,8169
"15929",7072,8076,8169
"15930",8280,8397,8278
"15931",8394,8277,7974
"15932",7893,8290,7976
"15933",7812,8076,8171
"15934",7812,8171,8172
"15935",8172,8171,7976
"15936",7909,8086,8173
"15937",8173,8086,8401
"15938",8291,8292,8086
"15939",8174,9102,9103
"15940",8671,8673,8669
"15941",8823,8401,8292
"15942",8293,7979,7831
"15943",8223,8126,8222
"15944",8178,7925,7930
"15945",8092,8177,8090
"15946",8180,8178,7930
"15947",8180,8184,8178
"15948",8181,8183,8185
"15949",8195,8196,14099
"15950",8185,8183,8180
"15951",8182,8184,14099
"15952",8835,14135,8306
"15953",8302,8305,8194
"15954",8104,14097,8182
"15955",8182,14097,14098
"15956",8185,8180,7930
"15957",8181,14134,8188
"15958",14099,8180,8179
"15959",8184,8182,14098
"15960",7927,8187,7930
"15961",8185,7930,8187
"15962",8194,8181,8193
"15963",8199,8297,8196
"15964",8200,7927,8197
"15965",8192,8198,8203
"15966",8181,8188,8183
"15967",8569,8191,8571
"15968",8207,8202,8205
"15969",8415,8411,8414
"15970",8205,8204,8198
"15971",8406,8303,8202
"15972",14135,14134,8181
"15973",8199,8507,8297
"15974",7927,14100,8197
"15975",8198,8192,8189
"15976",8203,8185,8187
"15977",8194,8193,8190
"15978",8190,8198,8204
"15979",8190,8302,8194
"15980",8571,8188,8186
"15981",8196,8195,8191
"15982",8196,8191,8199
"15983",8104,8182,14099
"15984",8197,8299,8201
"15985",8189,8192,8200
"15986",8207,8189,14101
"15987",8203,8198,8190
"15988",8403,8569,8568
"15989",8199,8191,8403
"15990",7927,8200,8192
"15991",7919,8299,8197
"15992",8307,8206,14101
"15993",8200,8201,14101
"15994",8410,8414,8412
"15995",8198,8189,8205
"15996",8193,8203,8190
"15997",8192,8203,8187
"15998",8406,8301,8303
"15999",8190,8204,8302
"16000",8189,8200,14101
"16001",8204,8205,8202
"16002",8307,8201,7778
"16003",8309,8427,8426
"16004",8189,8207,8205
"16005",8206,8426,8572
"16006",8309,8206,8307
"16007",8498,8416,8489
"16008",8311,8512,8431
"16009",8218,8215,8217
"16010",8437,8434,8507
"16011",8629,8637,8728
"16012",7820,8113,8211
"16013",7827,8211,8113
"16014",8108,8212,8110
"16015",8511,8500,8310
"16016",8216,8215,8219
"16017",8214,8213,8217
"16018",8506,8212,8102
"16019",8217,8216,8214
"16020",8217,8213,8218
"16021",8511,8209,8500
"16022",8215,14153,14102
"16023",8115,8216,8296
"16024",8501,8503,8213
"16025",8215,8216,8217
"16026",9196,9200,9183
"16027",9136,9223,9226
"16028",8293,8087,8176
"16029",8295,8296,8294
"16030",8225,8228,8126
"16031",8121,7992,8220
"16032",7992,8121,8234
"16033",8223,8222,7912
"16034",8125,8222,8126
"16035",8087,8226,8176
"16036",8223,8226,8225
"16037",8236,8233,8235
"16038",8231,8230,10873
"16039",8223,8176,8226
"16040",8224,10116,8228
"16041",8235,8226,8087
"16042",8224,8225,8226
"16043",9205,8857,9206
"16044",8312,8124,11084
"16045",8224,8228,8225
"16046",8229,8228,8227
"16047",8231,8229,10872
"16048",8126,8229,8123
"16049",9220,10001,10003
"16050",10115,10002,10112
"16051",10872,8229,8227
"16052",10873,8230,10871
"16053",8221,7992,8234
"16054",8124,8123,8232
"16055",8503,8505,8218
"16056",8505,8513,8514
"16057",8475,8458,8517
"16058",8312,8234,8121
"16059",8235,8087,14102
"16060",8233,10003,10117
"16061",8219,14102,8087
"16062",9234,8218,9233
"16063",7936,8003,8237
"16064",8001,8237,8003
"16065",8128,8238,8002
"16066",8238,8129,8239
"16067",8456,8313,8453
"16068",8453,8459,8239
"16069",6468,8315,7080
"16070",8314,8240,8130
"16071",8315,8317,8241
"16072",8241,8317,8242
"16073",14119,7937,7874
